Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
46.5,48.46,48.31,2057,SecondaryEd_Percent,LAO,46.38
47.26,49.2,49.06,2058,SecondaryEd_Percent,LAO,47.15
48.01,49.91,49.78,2059,SecondaryEd_Percent,LAO,47.91
48.76,50.6,50.48,2060,SecondaryEd_Percent,LAO,48.68
49.51,51.28,51.17,2061,SecondaryEd_Percent,LAO,49.44
50.25,51.97,51.87,2062,SecondaryEd_Percent,LAO,50.18
50.96,52.66,52.57,2063,SecondaryEd_Percent,LAO,50.92
51.67,53.35,53.28,2064,SecondaryEd_Percent,LAO,51.63
52.36,54.05,53.99,2065,SecondaryEd_Percent,LAO,52.34
53.04,54.75,54.71,2066,SecondaryEd_Percent,LAO,53.03
53.71,55.46,55.43,2067,SecondaryEd_Percent,LAO,53.73
54.39,56.17,56.16,2068,SecondaryEd_Percent,LAO,54.42
55.07,56.88,56.88,2069,SecondaryEd_Percent,LAO,55.12
55.76,57.6,57.62,2070,SecondaryEd_Percent,LAO,55.82
56.45,58.32,58.35,2071,SecondaryEd_Percent,LAO,56.52
57.14,59.04,59.09,2072,SecondaryEd_Percent,LAO,57.23
57.83,59.77,59.83,2073,SecondaryEd_Percent,LAO,57.93
58.51,60.49,60.56,2074,SecondaryEd_Percent,LAO,58.63
59.2,61.22,61.3,2075,SecondaryEd_Percent,LAO,59.34
59.9,61.94,62.04,2076,SecondaryEd_Percent,LAO,60.04
60.59,62.66,62.77,2077,SecondaryEd_Percent,LAO,60.74
61.27,63.38,63.49,2078,SecondaryEd_Percent,LAO,61.44
61.96,64.08,64.21,2079,SecondaryEd_Percent,LAO,62.14
62.64,64.79,64.92,2080,SecondaryEd_Percent,LAO,62.84
63.32,65.49,65.63,2081,SecondaryEd_Percent,LAO,63.53
64.0,66.18,66.33,2082,SecondaryEd_Percent,LAO,64.22
64.67,66.86,67.02,2083,SecondaryEd_Percent,LAO,64.91
65.34,67.53,67.7,2084,SecondaryEd_Percent,LAO,65.58
66.0,68.19,68.38,2085,SecondaryEd_Percent,LAO,66.26
66.66,68.85,69.04,2086,SecondaryEd_Percent,LAO,66.92
67.31,69.5,69.69,2087,SecondaryEd_Percent,LAO,67.58
67.95,70.13,70.33,2088,SecondaryEd_Percent,LAO,68.23
68.58,70.76,70.96,2089,SecondaryEd_Percent,LAO,68.87
69.21,71.37,71.59,2090,SecondaryEd_Percent,LAO,69.51
69.83,71.98,72.2,2091,SecondaryEd_Percent,LAO,70.14
70.44,72.58,72.8,2092,SecondaryEd_Percent,LAO,70.75
71.05,73.17,73.4,2093,SecondaryEd_Percent,LAO,71.36
71.64,73.75,73.98,2094,SecondaryEd_Percent,LAO,71.96
72.22,74.32,74.56,2095,SecondaryEd_Percent,LAO,72.55
72.8,74.89,75.13,2096,SecondaryEd_Percent,LAO,73.13
73.37,75.44,75.69,2097,SecondaryEd_Percent,LAO,73.71
73.93,75.99,76.25,2098,SecondaryEd_Percent,LAO,74.28
74.49,76.53,76.79,2099,SecondaryEd_Percent,LAO,74.83
75.03,77.07,77.33,2100,SecondaryEd_Percent,LAO,75.38
43.42,43.42,43.42,2019,SecondaryEd_Percent,LBN,43.42
43.57,43.57,43.57,2020,SecondaryEd_Percent,LBN,43.57
43.86,43.86,43.86,2021,SecondaryEd_Percent,LBN,43.86
44.13,44.13,44.13,2022,SecondaryEd_Percent,LBN,44.13
44.31,44.31,44.31,2023,SecondaryEd_Percent,LBN,44.31
44.46,44.46,44.46,2024,SecondaryEd_Percent,LBN,44.46
44.64,44.69,44.69,2025,SecondaryEd_Percent,LBN,44.64
44.8,44.88,44.88,2026,SecondaryEd_Percent,LBN,44.8
44.98,45.12,45.12,2027,SecondaryEd_Percent,LBN,44.98
45.21,45.4,45.4,2028,SecondaryEd_Percent,LBN,45.21
45.51,45.76,45.76,2029,SecondaryEd_Percent,LBN,45.51
45.85,46.18,46.18,2030,SecondaryEd_Percent,LBN,45.85
46.25,46.66,46.66,2031,SecondaryEd_Percent,LBN,46.25
46.72,47.22,47.22,2032,SecondaryEd_Percent,LBN,46.72
47.24,47.84,47.84,2033,SecondaryEd_Percent,LBN,47.24
47.84,48.53,48.53,2034,SecondaryEd_Percent,LBN,47.85
48.4,49.18,49.18,2035,SecondaryEd_Percent,LBN,48.41
48.93,49.8,49.8,2036,SecondaryEd_Percent,LBN,48.95
49.43,50.37,50.37,2037,SecondaryEd_Percent,LBN,49.45
49.86,50.87,50.88,2038,SecondaryEd_Percent,LBN,49.89
50.23,51.31,51.31,2039,SecondaryEd_Percent,LBN,50.26
50.63,51.79,51.8,2040,SecondaryEd_Percent,LBN,50.66
51.04,52.29,52.29,2041,SecondaryEd_Percent,LBN,51.08
51.47,52.8,52.81,2042,SecondaryEd_Percent,LBN,51.51
51.9,53.34,53.35,2043,SecondaryEd_Percent,LBN,51.95
52.34,53.89,53.9,2044,SecondaryEd_Percent,LBN,52.41
52.77,54.43,54.46,2045,SecondaryEd_Percent,LBN,52.85
53.18,54.97,55.0,2046,SecondaryEd_Percent,LBN,53.28
53.58,55.49,55.54,2047,SecondaryEd_Percent,LBN,53.7
53.98,56.02,56.08,2048,SecondaryEd_Percent,LBN,54.1
54.48,56.65,56.72,2049,SecondaryEd_Percent,LBN,54.62
54.98,57.28,57.36,2050,SecondaryEd_Percent,LBN,55.13
55.48,57.91,57.99,2051,SecondaryEd_Percent,LBN,55.64
55.98,58.54,58.62,2052,SecondaryEd_Percent,LBN,56.16
56.5,59.16,59.25,2053,SecondaryEd_Percent,LBN,56.69
57.04,59.78,59.87,2054,SecondaryEd_Percent,LBN,57.23
57.58,60.4,60.49,2055,SecondaryEd_Percent,LBN,57.79
58.14,61.01,61.1,2056,SecondaryEd_Percent,LBN,58.35
58.7,61.62,61.72,2057,SecondaryEd_Percent,LBN,58.92
59.26,62.25,62.35,2058,SecondaryEd_Percent,LBN,59.48
59.81,62.89,63.0,2059,SecondaryEd_Percent,LBN,60.05
60.37,63.53,63.65,2060,SecondaryEd_Percent,LBN,60.61
60.92,64.19,64.31,2061,SecondaryEd_Percent,LBN,61.17
61.48,64.85,64.98,2062,SecondaryEd_Percent,LBN,61.74
62.05,65.52,65.65,2063,SecondaryEd_Percent,LBN,62.32
62.63,66.2,66.33,2064,SecondaryEd_Percent,LBN,62.9
63.21,66.86,66.99,2065,SecondaryEd_Percent,LBN,63.49
63.78,67.51,67.65,2066,SecondaryEd_Percent,LBN,64.07
64.35,68.16,68.3,2067,SecondaryEd_Percent,LBN,64.65
64.91,68.8,68.94,2068,SecondaryEd_Percent,LBN,65.22
65.47,69.42,69.57,2069,SecondaryEd_Percent,LBN,65.78
66.02,70.03,70.17,2070,SecondaryEd_Percent,LBN,66.33
66.55,70.62,70.77,2071,SecondaryEd_Percent,LBN,66.87
67.07,71.19,71.34,2072,SecondaryEd_Percent,LBN,67.4
67.58,71.75,71.9,2073,SecondaryEd_Percent,LBN,67.91
68.08,72.3,72.45,2074,SecondaryEd_Percent,LBN,68.42
68.57,72.83,72.98,2075,SecondaryEd_Percent,LBN,68.92
69.05,73.35,73.5,2076,SecondaryEd_Percent,LBN,69.4
69.53,73.85,74.01,2077,SecondaryEd_Percent,LBN,69.88
69.99,74.35,74.5,2078,SecondaryEd_Percent,LBN,70.35
70.45,74.83,74.99,2079,SecondaryEd_Percent,LBN,70.81
70.91,75.3,75.46,2080,SecondaryEd_Percent,LBN,71.27
71.35,75.77,75.92,2081,SecondaryEd_Percent,LBN,71.71
71.8,76.22,76.37,2082,SecondaryEd_Percent,LBN,72.16
72.23,76.66,76.82,2083,SecondaryEd_Percent,LBN,72.6
72.67,77.1,77.26,2084,SecondaryEd_Percent,LBN,73.04
73.11,77.54,77.69,2085,SecondaryEd_Percent,LBN,73.47
73.54,77.96,78.12,2086,SecondaryEd_Percent,LBN,73.9
73.97,78.39,78.54,2087,SecondaryEd_Percent,LBN,74.33
74.4,78.81,78.96,2088,SecondaryEd_Percent,LBN,74.76
74.83,79.23,79.38,2089,SecondaryEd_Percent,LBN,75.2
75.26,79.64,79.8,2090,SecondaryEd_Percent,LBN,75.62
75.68,80.06,80.21,2091,SecondaryEd_Percent,LBN,76.05
76.11,80.48,80.63,2092,SecondaryEd_Percent,LBN,76.48
76.54,80.89,81.04,2093,SecondaryEd_Percent,LBN,76.91
76.97,81.31,81.46,2094,SecondaryEd_Percent,LBN,77.34
77.4,81.73,81.88,2095,SecondaryEd_Percent,LBN,77.76
77.82,82.14,82.29,2096,SecondaryEd_Percent,LBN,78.19
78.25,82.55,82.7,2097,SecondaryEd_Percent,LBN,78.61
78.67,82.96,83.11,2098,SecondaryEd_Percent,LBN,79.03
79.09,83.37,83.52,2099,SecondaryEd_Percent,LBN,79.46
79.51,83.78,83.92,2100,SecondaryEd_Percent,LBN,79.87
19.11,19.11,19.11,2019,SecondaryEd_Percent,LBR,19.11
18.94,18.94,18.94,2020,SecondaryEd_Percent,LBR,18.94
18.98,18.98,18.98,2021,SecondaryEd_Percent,LBR,18.98
19.05,19.05,19.05,2022,SecondaryEd_Percent,LBR,19.05
19.12,19.12,19.12,2023,SecondaryEd_Percent,LBR,19.12
19.23,19.23,19.23,2024,SecondaryEd_Percent,LBR,19.23
19.37,19.41,19.41,2025,SecondaryEd_Percent,LBR,19.37
19.53,19.66,19.66,2026,SecondaryEd_Percent,LBR,19.53
19.69,19.94,19.94,2027,SecondaryEd_Percent,LBR,19.69
19.84,20.22,20.22,2028,SecondaryEd_Percent,LBR,19.84
19.98,20.51,20.51,2029,SecondaryEd_Percent,LBR,19.98
20.12,20.83,20.82,2030,SecondaryEd_Percent,LBR,20.12
20.26,21.16,21.15,2031,SecondaryEd_Percent,LBR,20.27
20.41,21.51,21.51,2032,SecondaryEd_Percent,LBR,20.42
20.56,21.84,21.83,2033,SecondaryEd_Percent,LBR,20.57
20.72,22.22,22.21,2034,SecondaryEd_Percent,LBR,20.74
20.85,22.6,22.6,2035,SecondaryEd_Percent,LBR,20.86
20.99,22.99,22.99,2036,SecondaryEd_Percent,LBR,21.0
21.12,23.39,23.39,2037,SecondaryEd_Percent,LBR,21.14
21.24,23.75,23.76,2038,SecondaryEd_Percent,LBR,21.27
21.36,24.11,24.12,2039,SecondaryEd_Percent,LBR,21.38
21.48,24.48,24.48,2040,SecondaryEd_Percent,LBR,21.51
21.61,24.85,24.86,2041,SecondaryEd_Percent,LBR,21.64
21.74,25.24,25.25,2042,SecondaryEd_Percent,LBR,21.79
21.89,25.64,25.65,2043,SecondaryEd_Percent,LBR,21.94
22.05,26.05,26.07,2044,SecondaryEd_Percent,LBR,22.1
22.22,26.49,26.51,2045,SecondaryEd_Percent,LBR,22.28
22.4,26.93,26.96,2046,SecondaryEd_Percent,LBR,22.47
22.6,27.4,27.43,2047,SecondaryEd_Percent,LBR,22.67
22.81,27.87,27.91,2048,SecondaryEd_Percent,LBR,22.89
23.13,28.46,28.51,2049,SecondaryEd_Percent,LBR,23.22
23.46,29.07,29.12,2050,SecondaryEd_Percent,LBR,23.55
23.8,29.69,29.75,2051,SecondaryEd_Percent,LBR,23.9
24.15,30.33,30.39,2052,SecondaryEd_Percent,LBR,24.26
24.51,30.98,31.04,2053,SecondaryEd_Percent,LBR,24.63
24.88,31.63,31.71,2054,SecondaryEd_Percent,LBR,25.0
25.26,32.3,32.38,2055,SecondaryEd_Percent,LBR,25.38
25.64,32.97,33.07,2056,SecondaryEd_Percent,LBR,25.77
26.03,33.65,33.76,2057,SecondaryEd_Percent,LBR,26.16
26.42,34.34,34.45,2058,SecondaryEd_Percent,LBR,26.56
26.82,35.03,35.15,2059,SecondaryEd_Percent,LBR,26.96
27.21,35.72,35.85,2060,SecondaryEd_Percent,LBR,27.37
27.61,36.4,36.54,2061,SecondaryEd_Percent,LBR,27.77
28.01,37.09,37.24,2062,SecondaryEd_Percent,LBR,28.18
28.41,37.78,37.93,2063,SecondaryEd_Percent,LBR,28.59
28.82,38.47,38.64,2064,SecondaryEd_Percent,LBR,29.0
29.23,39.17,39.34,2065,SecondaryEd_Percent,LBR,29.42
29.64,39.86,40.04,2066,SecondaryEd_Percent,LBR,29.84
30.05,40.55,40.73,2067,SecondaryEd_Percent,LBR,30.26
30.47,41.23,41.41,2068,SecondaryEd_Percent,LBR,30.69
30.9,41.91,42.1,2069,SecondaryEd_Percent,LBR,31.13
31.33,42.58,42.78,2070,SecondaryEd_Percent,LBR,31.57
31.76,43.24,43.45,2071,SecondaryEd_Percent,LBR,32.02
32.2,43.91,44.13,2072,SecondaryEd_Percent,LBR,32.47
32.64,44.57,44.8,2073,SecondaryEd_Percent,LBR,32.92
33.09,45.23,45.46,2074,SecondaryEd_Percent,LBR,33.38
33.53,45.88,46.13,2075,SecondaryEd_Percent,LBR,33.84
33.99,46.53,46.78,2076,SecondaryEd_Percent,LBR,34.31
34.44,47.17,47.42,2077,SecondaryEd_Percent,LBR,34.77
34.9,47.79,48.05,2078,SecondaryEd_Percent,LBR,35.24
35.36,48.4,48.66,2079,SecondaryEd_Percent,LBR,35.71
35.82,48.99,49.26,2080,SecondaryEd_Percent,LBR,36.19
36.29,49.57,49.84,2081,SecondaryEd_Percent,LBR,36.66
36.75,50.14,50.43,2082,SecondaryEd_Percent,LBR,37.13
37.22,50.72,51.02,2083,SecondaryEd_Percent,LBR,37.61
37.69,51.31,51.62,2084,SecondaryEd_Percent,LBR,38.09
38.15,51.91,52.24,2085,SecondaryEd_Percent,LBR,38.56
38.62,52.53,52.86,2086,SecondaryEd_Percent,LBR,39.03
39.09,53.15,53.49,2087,SecondaryEd_Percent,LBR,39.51
39.55,53.78,54.13,2088,SecondaryEd_Percent,LBR,39.98
40.01,54.41,54.78,2089,SecondaryEd_Percent,LBR,40.45
40.48,55.06,55.44,2090,SecondaryEd_Percent,LBR,40.92
40.94,55.71,56.1,2091,SecondaryEd_Percent,LBR,41.39
41.41,56.37,56.77,2092,SecondaryEd_Percent,LBR,41.85
41.86,57.04,57.44,2093,SecondaryEd_Percent,LBR,42.31
42.31,57.7,58.11,2094,SecondaryEd_Percent,LBR,42.75
42.75,58.38,58.79,2095,SecondaryEd_Percent,LBR,43.19
43.18,59.05,59.47,2096,SecondaryEd_Percent,LBR,43.62
43.6,59.72,60.15,2097,SecondaryEd_Percent,LBR,44.05
44.03,60.4,60.83,2098,SecondaryEd_Percent,LBR,44.47
44.45,61.07,61.51,2099,SecondaryEd_Percent,LBR,44.91
44.88,61.74,62.19,2100,SecondaryEd_Percent,LBR,45.35
35.47,35.47,35.47,2019,SecondaryEd_Percent,LBY,35.47
36.46,36.46,36.46,2020,SecondaryEd_Percent,LBY,36.46
37.45,37.45,37.45,2021,SecondaryEd_Percent,LBY,37.45
38.41,38.41,38.41,2022,SecondaryEd_Percent,LBY,38.41
39.33,39.33,39.33,2023,SecondaryEd_Percent,LBY,39.33
40.28,40.28,40.28,2024,SecondaryEd_Percent,LBY,40.28
41.24,41.24,41.24,2025,SecondaryEd_Percent,LBY,41.24
42.19,42.19,42.19,2026,SecondaryEd_Percent,LBY,42.19
43.17,43.16,43.16,2027,SecondaryEd_Percent,LBY,43.17
44.14,44.13,44.13,2028,SecondaryEd_Percent,LBY,44.14
45.1,45.1,45.11,2029,SecondaryEd_Percent,LBY,45.1
46.05,46.06,46.07,2030,SecondaryEd_Percent,LBY,46.06
47.06,47.08,47.08,2031,SecondaryEd_Percent,LBY,47.06
48.01,48.05,48.04,2032,SecondaryEd_Percent,LBY,48.0
49.0,49.06,49.06,2033,SecondaryEd_Percent,LBY,48.99
49.95,50.04,50.03,2034,SecondaryEd_Percent,LBY,49.94
50.91,51.03,51.02,2035,SecondaryEd_Percent,LBY,50.9
51.84,52.0,51.98,2036,SecondaryEd_Percent,LBY,51.82
52.76,52.95,52.94,2037,SecondaryEd_Percent,LBY,52.73
53.64,53.88,53.86,2038,SecondaryEd_Percent,LBY,53.61
54.5,54.79,54.76,2039,SecondaryEd_Percent,LBY,54.46
55.35,55.69,55.66,2040,SecondaryEd_Percent,LBY,55.3
56.19,56.59,56.55,2041,SecondaryEd_Percent,LBY,56.13
57.03,57.47,57.43,2042,SecondaryEd_Percent,LBY,56.94
57.85,58.34,58.3,2043,SecondaryEd_Percent,LBY,57.75
58.65,59.2,59.15,2044,SecondaryEd_Percent,LBY,58.54
59.44,60.05,59.99,2045,SecondaryEd_Percent,LBY,59.31
60.22,60.88,60.81,2046,SecondaryEd_Percent,LBY,60.06
60.98,61.7,61.63,2047,SecondaryEd_Percent,LBY,60.81
61.74,62.52,62.43,2048,SecondaryEd_Percent,LBY,61.55
62.4,63.23,63.13,2049,SecondaryEd_Percent,LBY,62.18
63.05,63.93,63.83,2050,SecondaryEd_Percent,LBY,62.82
63.7,64.63,64.52,2051,SecondaryEd_Percent,LBY,63.45
64.34,65.33,65.2,2052,SecondaryEd_Percent,LBY,64.08
64.99,66.02,65.88,2053,SecondaryEd_Percent,LBY,64.7
65.63,66.71,66.57,2054,SecondaryEd_Percent,LBY,65.33
66.28,67.4,67.25,2055,SecondaryEd_Percent,LBY,65.96
66.92,68.09,67.93,2056,SecondaryEd_Percent,LBY,66.59
67.56,68.77,68.6,2057,SecondaryEd_Percent,LBY,67.23
68.21,69.46,69.28,2058,SecondaryEd_Percent,LBY,67.86
68.85,70.14,69.96,2059,SecondaryEd_Percent,LBY,68.5
69.49,70.81,70.63,2060,SecondaryEd_Percent,LBY,69.13
70.13,71.46,71.28,2061,SecondaryEd_Percent,LBY,69.76
70.77,72.09,71.91,2062,SecondaryEd_Percent,LBY,70.4
71.4,72.7,72.52,2063,SecondaryEd_Percent,LBY,71.03
72.02,73.29,73.11,2064,SecondaryEd_Percent,LBY,71.65
72.63,73.87,73.69,2065,SecondaryEd_Percent,LBY,72.26
73.24,74.45,74.27,2066,SecondaryEd_Percent,LBY,72.87
73.83,75.02,74.85,2067,SecondaryEd_Percent,LBY,73.47
74.39,75.59,75.42,2068,SecondaryEd_Percent,LBY,74.05
74.94,76.15,75.98,2069,SecondaryEd_Percent,LBY,74.61
75.47,76.7,76.54,2070,SecondaryEd_Percent,LBY,75.14
75.97,77.25,77.08,2071,SecondaryEd_Percent,LBY,75.66
76.46,77.78,77.62,2072,SecondaryEd_Percent,LBY,76.15
76.93,78.3,78.14,2073,SecondaryEd_Percent,LBY,76.63
77.39,78.82,78.66,2074,SecondaryEd_Percent,LBY,77.09
77.83,79.32,79.16,2075,SecondaryEd_Percent,LBY,77.55
78.27,79.81,79.65,2076,SecondaryEd_Percent,LBY,77.99
78.69,80.28,80.13,2077,SecondaryEd_Percent,LBY,78.42
79.1,80.75,80.59,2078,SecondaryEd_Percent,LBY,78.84
79.49,81.2,81.05,2079,SecondaryEd_Percent,LBY,79.24
79.88,81.65,81.5,2080,SecondaryEd_Percent,LBY,79.64
80.25,82.08,81.93,2081,SecondaryEd_Percent,LBY,80.03
80.62,82.5,82.36,2082,SecondaryEd_Percent,LBY,80.41
80.98,82.92,82.77,2083,SecondaryEd_Percent,LBY,80.78
81.33,83.32,83.18,2084,SecondaryEd_Percent,LBY,81.15
81.67,83.72,83.58,2085,SecondaryEd_Percent,LBY,81.5
82.0,84.1,83.97,2086,SecondaryEd_Percent,LBY,81.86
82.34,84.48,84.35,2087,SecondaryEd_Percent,LBY,82.2
82.66,84.85,84.72,2088,SecondaryEd_Percent,LBY,82.55
82.98,85.21,85.08,2089,SecondaryEd_Percent,LBY,82.89
83.3,85.56,85.44,2090,SecondaryEd_Percent,LBY,83.22
83.62,85.9,85.79,2091,SecondaryEd_Percent,LBY,83.55
83.93,86.23,86.12,2092,SecondaryEd_Percent,LBY,83.88
84.24,86.56,86.45,2093,SecondaryEd_Percent,LBY,84.21
84.54,86.88,86.77,2094,SecondaryEd_Percent,LBY,84.53
84.84,87.19,87.08,2095,SecondaryEd_Percent,LBY,84.84
85.13,87.49,87.38,2096,SecondaryEd_Percent,LBY,85.15
85.42,87.79,87.68,2097,SecondaryEd_Percent,LBY,85.46
85.7,88.08,87.97,2098,SecondaryEd_Percent,LBY,85.75
85.98,88.36,88.25,2099,SecondaryEd_Percent,LBY,86.04
86.24,88.63,88.52,2100,SecondaryEd_Percent,LBY,86.33
50.79,50.79,50.79,2019,SecondaryEd_Percent,LCA,50.79
51.36,51.36,51.36,2020,SecondaryEd_Percent,LCA,51.36
51.99,51.99,51.99,2021,SecondaryEd_Percent,LCA,51.99
52.79,52.79,52.79,2022,SecondaryEd_Percent,LCA,52.79
53.47,53.47,53.47,2023,SecondaryEd_Percent,LCA,53.47
54.13,54.13,54.13,2024,SecondaryEd_Percent,LCA,54.13
54.78,54.82,54.82,2025,SecondaryEd_Percent,LCA,54.78
55.4,55.49,55.49,2026,SecondaryEd_Percent,LCA,55.4
56.03,56.17,56.17,2027,SecondaryEd_Percent,LCA,56.03
56.65,56.84,56.85,2028,SecondaryEd_Percent,LCA,56.65
57.25,57.51,57.51,2029,SecondaryEd_Percent,LCA,57.25
57.82,58.15,58.16,2030,SecondaryEd_Percent,LCA,57.83
58.38,58.77,58.78,2031,SecondaryEd_Percent,LCA,58.39
58.9,59.36,59.38,2032,SecondaryEd_Percent,LCA,58.91
59.4,59.93,59.95,2033,SecondaryEd_Percent,LCA,59.42
59.87,60.48,60.5,2034,SecondaryEd_Percent,LCA,59.89
60.36,61.04,61.07,2035,SecondaryEd_Percent,LCA,60.39
60.85,61.61,61.64,2036,SecondaryEd_Percent,LCA,60.88
61.35,62.19,62.22,2037,SecondaryEd_Percent,LCA,61.39
61.86,62.78,62.81,2038,SecondaryEd_Percent,LCA,61.9
62.4,63.39,63.43,2039,SecondaryEd_Percent,LCA,62.44
62.89,63.96,64.0,2040,SecondaryEd_Percent,LCA,62.93
63.37,64.52,64.57,2041,SecondaryEd_Percent,LCA,63.43
63.85,65.08,65.14,2042,SecondaryEd_Percent,LCA,63.91
64.33,65.64,65.71,2043,SecondaryEd_Percent,LCA,64.4
64.81,66.2,66.28,2044,SecondaryEd_Percent,LCA,64.88
65.29,66.77,66.85,2045,SecondaryEd_Percent,LCA,65.37
65.76,67.33,67.43,2046,SecondaryEd_Percent,LCA,65.85
66.24,67.9,68.0,2047,SecondaryEd_Percent,LCA,66.34
66.72,68.47,68.58,2048,SecondaryEd_Percent,LCA,66.82
67.17,69.02,69.14,2049,SecondaryEd_Percent,LCA,67.29
67.63,69.57,69.7,2050,SecondaryEd_Percent,LCA,67.75
68.08,70.12,70.27,2051,SecondaryEd_Percent,LCA,68.21
68.53,70.67,70.82,2052,SecondaryEd_Percent,LCA,68.67
68.97,71.21,71.38,2053,SecondaryEd_Percent,LCA,69.11
69.4,71.75,71.92,2054,SecondaryEd_Percent,LCA,69.55
69.83,72.28,72.47,2055,SecondaryEd_Percent,LCA,69.99
70.24,72.81,73.0,2056,SecondaryEd_Percent,LCA,70.41
70.65,73.34,73.53,2057,SecondaryEd_Percent,LCA,70.83
71.05,73.85,74.05,2058,SecondaryEd_Percent,LCA,71.23
71.44,74.36,74.57,2059,SecondaryEd_Percent,LCA,71.63
71.82,74.86,75.07,2060,SecondaryEd_Percent,LCA,72.02
72.2,75.35,75.57,2061,SecondaryEd_Percent,LCA,72.41
72.57,75.84,76.07,2062,SecondaryEd_Percent,LCA,72.78
72.93,76.31,76.55,2063,SecondaryEd_Percent,LCA,73.15
73.28,76.78,77.02,2064,SecondaryEd_Percent,LCA,73.51
73.63,77.25,77.5,2065,SecondaryEd_Percent,LCA,73.87
73.97,77.71,77.96,2066,SecondaryEd_Percent,LCA,74.22
74.3,78.16,78.42,2067,SecondaryEd_Percent,LCA,74.57
74.63,78.61,78.88,2068,SecondaryEd_Percent,LCA,74.91
74.96,79.05,79.33,2069,SecondaryEd_Percent,LCA,75.24
75.28,79.49,79.77,2070,SecondaryEd_Percent,LCA,75.58
75.6,79.93,80.21,2071,SecondaryEd_Percent,LCA,75.91
75.92,80.37,80.65,2072,SecondaryEd_Percent,LCA,76.24
76.24,80.79,81.07,2073,SecondaryEd_Percent,LCA,76.57
76.56,81.21,81.49,2074,SecondaryEd_Percent,LCA,76.9
76.88,81.63,81.91,2075,SecondaryEd_Percent,LCA,77.23
77.2,82.04,82.32,2076,SecondaryEd_Percent,LCA,77.57
77.52,82.45,82.73,2077,SecondaryEd_Percent,LCA,77.9
77.84,82.85,83.14,2078,SecondaryEd_Percent,LCA,78.23
78.16,83.25,83.54,2079,SecondaryEd_Percent,LCA,78.56
78.48,83.65,83.93,2080,SecondaryEd_Percent,LCA,78.9
78.8,84.04,84.32,2081,SecondaryEd_Percent,LCA,79.24
79.13,84.43,84.71,2082,SecondaryEd_Percent,LCA,79.58
79.45,84.81,85.09,2083,SecondaryEd_Percent,LCA,79.91
79.78,85.18,85.47,2084,SecondaryEd_Percent,LCA,80.24
80.1,85.56,85.84,2085,SecondaryEd_Percent,LCA,80.57
80.42,85.92,86.21,2086,SecondaryEd_Percent,LCA,80.9
80.74,86.28,86.57,2087,SecondaryEd_Percent,LCA,81.22
81.05,86.63,86.92,2088,SecondaryEd_Percent,LCA,81.54
81.36,86.97,87.26,2089,SecondaryEd_Percent,LCA,81.86
81.67,87.31,87.59,2090,SecondaryEd_Percent,LCA,82.17
81.97,87.64,87.92,2091,SecondaryEd_Percent,LCA,82.49
82.28,87.96,88.24,2092,SecondaryEd_Percent,LCA,82.79
82.57,88.27,88.55,2093,SecondaryEd_Percent,LCA,83.1
82.87,88.57,88.85,2094,SecondaryEd_Percent,LCA,83.4
83.16,88.86,89.14,2095,SecondaryEd_Percent,LCA,83.7
83.45,89.14,89.42,2096,SecondaryEd_Percent,LCA,83.99
83.74,89.42,89.7,2097,SecondaryEd_Percent,LCA,84.28
84.02,89.68,89.96,2098,SecondaryEd_Percent,LCA,84.57
84.3,89.94,90.21,2099,SecondaryEd_Percent,LCA,84.85
84.58,90.19,90.46,2100,SecondaryEd_Percent,LCA,85.13
49.84,49.84,49.84,2019,SecondaryEd_Percent,LKA,49.84
50.36,50.36,50.36,2020,SecondaryEd_Percent,LKA,50.36
50.91,50.91,50.91,2021,SecondaryEd_Percent,LKA,50.91
51.43,51.43,51.43,2022,SecondaryEd_Percent,LKA,51.43
51.95,51.95,51.95,2023,SecondaryEd_Percent,LKA,51.95
52.49,52.49,52.49,2024,SecondaryEd_Percent,LKA,52.49
53.05,53.09,53.09,2025,SecondaryEd_Percent,LKA,53.05
53.63,53.71,53.71,2026,SecondaryEd_Percent,LKA,53.64
54.22,54.35,54.35,2027,SecondaryEd_Percent,LKA,54.22
54.81,54.99,54.99,2028,SecondaryEd_Percent,LKA,54.81
55.39,55.62,55.63,2029,SecondaryEd_Percent,LKA,55.39
55.97,56.27,56.27,2030,SecondaryEd_Percent,LKA,55.97
56.54,56.91,56.91,2031,SecondaryEd_Percent,LKA,56.55
57.11,57.55,57.54,2032,SecondaryEd_Percent,LKA,57.12
57.67,58.17,58.17,2033,SecondaryEd_Percent,LKA,57.68
58.23,58.8,58.8,2034,SecondaryEd_Percent,LKA,58.24
58.76,59.41,59.41,2035,SecondaryEd_Percent,LKA,58.77
59.27,60.0,60.0,2036,SecondaryEd_Percent,LKA,59.29
59.77,60.58,60.59,2037,SecondaryEd_Percent,LKA,59.79
60.24,61.14,61.15,2038,SecondaryEd_Percent,LKA,60.28
60.7,61.68,61.7,2039,SecondaryEd_Percent,LKA,60.74
61.17,62.22,62.25,2040,SecondaryEd_Percent,LKA,61.21
61.62,62.76,62.79,2041,SecondaryEd_Percent,LKA,61.68
62.07,63.29,63.33,2042,SecondaryEd_Percent,LKA,62.14
62.53,63.83,63.88,2043,SecondaryEd_Percent,LKA,62.6
62.98,64.37,64.43,2044,SecondaryEd_Percent,LKA,63.06
