Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
6.96356,6.18399,6.11324,2072,StuntedChild,NIC,6.88305
6.81206,6.00814,5.93663,2073,StuntedChild,NIC,6.73044
6.66344,5.83424,5.76187,2074,StuntedChild,NIC,6.58072
6.5181,5.66255,5.58904,2075,StuntedChild,NIC,6.4341
6.37373,5.49136,5.41662,2076,StuntedChild,NIC,6.28813
6.23078,5.3214,5.24548,2077,StuntedChild,NIC,6.14371
6.08942,5.15263,5.07561,2078,StuntedChild,NIC,6.00094
5.94975,4.98556,4.9073,2079,StuntedChild,NIC,5.85985
5.81163,4.82018,4.74077,2080,StuntedChild,NIC,5.72046
5.67519,4.65649,4.57621,2081,StuntedChild,NIC,5.58278
5.54059,4.49465,4.41371,2082,StuntedChild,NIC,5.44714
5.40806,4.33454,4.25307,2083,StuntedChild,NIC,5.3138
5.27782,4.18965,4.12168,2084,StuntedChild,NIC,5.18261
5.14972,4.07675,4.02256,2085,StuntedChild,NIC,5.05357
5.02383,3.99593,3.95574,2086,StuntedChild,NIC,4.92674
4.90004,3.94724,3.92127,2087,StuntedChild,NIC,4.8021
4.77832,3.93069,3.91913,2088,StuntedChild,NIC,4.67964
4.65854,3.94645,3.94942,2089,StuntedChild,NIC,4.55897
4.54031,3.98016,3.98316,2090,StuntedChild,NIC,4.43992
4.42348,4.01403,4.01708,2091,StuntedChild,NIC,4.3224
4.30802,4.04797,4.05108,2092,StuntedChild,NIC,4.21682
4.20986,4.08183,4.08499,2093,StuntedChild,NIC,4.13634
4.13643,4.11546,4.11865,2094,StuntedChild,NIC,4.08073
4.08767,4.14873,4.15196,2095,StuntedChild,NIC,4.05005
4.06362,4.18154,4.18481,2096,StuntedChild,NIC,4.0444
4.06425,4.2138,4.21712,2097,StuntedChild,NIC,4.06379
4.08959,4.24547,4.24899,2098,StuntedChild,NIC,4.0971
4.12276,4.27693,4.28086,2099,StuntedChild,NIC,4.13028
4.15576,4.30869,4.31287,2100,StuntedChild,NIC,4.16332
1.5,1.5,1.5,2019,StuntedChild,NLD,1.5
1.49603,1.49603,1.49603,2020,StuntedChild,NLD,1.49603
1.49744,1.49744,1.49744,2021,StuntedChild,NLD,1.49744
1.49792,1.49792,1.49792,2022,StuntedChild,NLD,1.49792
1.49764,1.49764,1.49764,2023,StuntedChild,NLD,1.49764
1.4969,1.4969,1.4969,2024,StuntedChild,NLD,1.4969
1.496,1.496,1.496,2025,StuntedChild,NLD,1.496
1.49514,1.49514,1.49514,2026,StuntedChild,NLD,1.49514
1.49527,1.49527,1.49526,2027,StuntedChild,NLD,1.49527
1.49597,1.49598,1.49598,2028,StuntedChild,NLD,1.49597
1.49705,1.49707,1.49707,2029,StuntedChild,NLD,1.49705
1.49885,1.4989,1.49892,2030,StuntedChild,NLD,1.49887
1.50092,1.501,1.50104,2031,StuntedChild,NLD,1.50096
1.50326,1.50339,1.50344,2032,StuntedChild,NLD,1.50331
1.5058,1.50599,1.50609,2033,StuntedChild,NLD,1.50587
1.50851,1.50884,1.50895,2034,StuntedChild,NLD,1.50862
1.5114,1.51182,1.51194,2035,StuntedChild,NLD,1.51153
1.51443,1.51491,1.51504,2036,StuntedChild,NLD,1.51456
1.51757,1.51811,1.51825,2037,StuntedChild,NLD,1.5177
1.52077,1.52138,1.52152,2038,StuntedChild,NLD,1.52091
1.52398,1.52464,1.52475,2039,StuntedChild,NLD,1.52411
1.52717,1.52783,1.52793,2040,StuntedChild,NLD,1.52729
1.53019,1.53087,1.53097,2041,StuntedChild,NLD,1.53029
1.53311,1.53382,1.53392,2042,StuntedChild,NLD,1.53321
1.53597,1.53672,1.53681,2043,StuntedChild,NLD,1.53607
1.5388,1.53958,1.53968,2044,StuntedChild,NLD,1.53891
1.54166,1.54247,1.54257,2045,StuntedChild,NLD,1.54177
1.54431,1.54514,1.54525,2046,StuntedChild,NLD,1.54443
1.54685,1.54771,1.54782,2047,StuntedChild,NLD,1.54697
1.54927,1.55006,1.55008,2048,StuntedChild,NLD,1.54939
1.55155,1.55218,1.55221,2049,StuntedChild,NLD,1.55167
1.55366,1.55413,1.55416,2050,StuntedChild,NLD,1.55378
1.55564,1.556,1.55602,2051,StuntedChild,NLD,1.55575
1.55746,1.55771,1.55774,2052,StuntedChild,NLD,1.55756
1.55913,1.55932,1.55935,2053,StuntedChild,NLD,1.55918
1.56064,1.56083,1.56086,2054,StuntedChild,NLD,1.56069
1.56205,1.56224,1.56228,2055,StuntedChild,NLD,1.56209
1.5636,1.56382,1.56386,2056,StuntedChild,NLD,1.56365
1.56519,1.56543,1.56548,2057,StuntedChild,NLD,1.56524
1.56686,1.56713,1.56719,2058,StuntedChild,NLD,1.56692
1.56863,1.56894,1.56901,2059,StuntedChild,NLD,1.5687
1.57054,1.5709,1.57097,2060,StuntedChild,NLD,1.57062
1.57268,1.57308,1.57316,2061,StuntedChild,NLD,1.57277
1.57497,1.57542,1.57551,2062,StuntedChild,NLD,1.57507
1.57742,1.57791,1.57802,2063,StuntedChild,NLD,1.57752
1.58002,1.58056,1.58067,2064,StuntedChild,NLD,1.58013
1.58275,1.58334,1.58346,2065,StuntedChild,NLD,1.58286
1.58562,1.58626,1.58638,2066,StuntedChild,NLD,1.58574
1.58858,1.58927,1.5894,2067,StuntedChild,NLD,1.58871
1.59161,1.59235,1.59248,2068,StuntedChild,NLD,1.59174
1.59468,1.59547,1.5956,2069,StuntedChild,NLD,1.59482
1.5978,1.59862,1.59875,2070,StuntedChild,NLD,1.59794
1.60093,1.60178,1.60191,2071,StuntedChild,NLD,1.60107
1.60407,1.60494,1.60506,2072,StuntedChild,NLD,1.60421
1.60716,1.60806,1.60818,2073,StuntedChild,NLD,1.60731
1.61021,1.61111,1.61123,2074,StuntedChild,NLD,1.61036
1.61318,1.61408,1.61419,2075,StuntedChild,NLD,1.61332
1.61607,1.61695,1.61706,2076,StuntedChild,NLD,1.61621
1.61888,1.61974,1.61984,2077,StuntedChild,NLD,1.61902
1.6216,1.62243,1.62253,2078,StuntedChild,NLD,1.62174
1.62422,1.62503,1.62512,2079,StuntedChild,NLD,1.62436
1.62676,1.62753,1.62762,2080,StuntedChild,NLD,1.62689
1.6292,1.62994,1.63002,2081,StuntedChild,NLD,1.62932
1.63156,1.63227,1.63235,2082,StuntedChild,NLD,1.63168
1.63386,1.63454,1.63461,2083,StuntedChild,NLD,1.63398
1.63611,1.63676,1.63684,2084,StuntedChild,NLD,1.63623
1.63834,1.63898,1.63906,2085,StuntedChild,NLD,1.63846
1.64056,1.64119,1.64127,2086,StuntedChild,NLD,1.64068
1.6428,1.64343,1.64351,2087,StuntedChild,NLD,1.64291
1.64506,1.6457,1.64579,2088,StuntedChild,NLD,1.64518
1.64738,1.64802,1.64812,2089,StuntedChild,NLD,1.64749
1.64976,1.65042,1.65052,2090,StuntedChild,NLD,1.64987
1.6522,1.65289,1.653,2091,StuntedChild,NLD,1.65232
1.65473,1.65545,1.65556,2092,StuntedChild,NLD,1.65486
1.65735,1.6581,1.65821,2093,StuntedChild,NLD,1.65748
1.66004,1.66082,1.66094,2094,StuntedChild,NLD,1.66018
1.66282,1.66363,1.66376,2095,StuntedChild,NLD,1.66296
1.66567,1.66652,1.66665,2096,StuntedChild,NLD,1.66581
1.66858,1.66947,1.6696,2097,StuntedChild,NLD,1.66873
1.67155,1.67247,1.67261,2098,StuntedChild,NLD,1.6717
1.67456,1.67551,1.67565,2099,StuntedChild,NLD,1.67472
1.67761,1.67859,1.67872,2100,StuntedChild,NLD,1.67776
2.0,2.0,2.0,2019,StuntedChild,NOR,2.0
2.0045,2.0045,2.0045,2020,StuntedChild,NOR,2.0045
2.01083,2.01083,2.01083,2021,StuntedChild,NOR,2.01083
2.01478,2.01478,2.01478,2022,StuntedChild,NOR,2.01478
2.01614,2.01614,2.01614,2023,StuntedChild,NOR,2.01614
2.01727,2.01727,2.01727,2024,StuntedChild,NOR,2.01727
2.01756,2.01756,2.01756,2025,StuntedChild,NOR,2.01756
2.01786,2.01786,2.01786,2026,StuntedChild,NOR,2.01786
2.01939,2.01938,2.01938,2027,StuntedChild,NOR,2.01939
2.0218,2.0218,2.0218,2028,StuntedChild,NOR,2.02179
2.02463,2.02465,2.02465,2029,StuntedChild,NOR,2.02463
2.02868,2.02871,2.02872,2030,StuntedChild,NOR,2.02869
2.03261,2.03267,2.03274,2031,StuntedChild,NOR,2.03265
2.03647,2.03658,2.03667,2032,StuntedChild,NOR,2.03656
2.04023,2.04037,2.04048,2033,StuntedChild,NOR,2.04035
2.04392,2.04407,2.04421,2034,StuntedChild,NOR,2.04405
2.04751,2.04769,2.04785,2035,StuntedChild,NOR,2.04767
2.05104,2.05127,2.05146,2036,StuntedChild,NOR,2.05123
2.05448,2.05475,2.05494,2037,StuntedChild,NOR,2.05471
2.05792,2.05823,2.05845,2038,StuntedChild,NOR,2.05816
2.06154,2.06193,2.0622,2039,StuntedChild,NOR,2.06183
2.0655,2.066,2.06631,2040,StuntedChild,NOR,2.06585
2.0698,2.07041,2.07079,2041,StuntedChild,NOR,2.07021
2.07445,2.07521,2.07567,2042,StuntedChild,NOR,2.07496
2.07949,2.08042,2.08098,2043,StuntedChild,NOR,2.08012
2.08493,2.08603,2.08671,2044,StuntedChild,NOR,2.08569
2.09078,2.09204,2.09284,2045,StuntedChild,NOR,2.09168
2.0969,2.09831,2.09924,2046,StuntedChild,NOR,2.09794
2.10333,2.10488,2.10591,2047,StuntedChild,NOR,2.10449
2.10994,2.11159,2.11265,2048,StuntedChild,NOR,2.11118
2.11656,2.1183,2.119,2049,StuntedChild,NOR,2.11788
2.12305,2.1248,2.12516,2050,StuntedChild,NOR,2.1244
2.12935,2.13091,2.13112,2051,StuntedChild,NOR,2.1307
2.13538,2.13662,2.13679,2052,StuntedChild,NOR,2.13651
2.1411,2.14203,2.14216,2053,StuntedChild,NOR,2.14194
2.14646,2.14711,2.14721,2054,StuntedChild,NOR,2.14704
2.15141,2.15183,2.15193,2055,StuntedChild,NOR,2.15177
2.15599,2.1563,2.15641,2056,StuntedChild,NOR,2.15624
2.1602,2.16048,2.16061,2057,StuntedChild,NOR,2.16042
2.16416,2.16442,2.16456,2058,StuntedChild,NOR,2.16435
2.16794,2.16821,2.16837,2059,StuntedChild,NOR,2.16814
2.17162,2.17191,2.17209,2060,StuntedChild,NOR,2.17183
2.17528,2.17561,2.1758,2061,StuntedChild,NOR,2.17552
2.17891,2.17927,2.17949,2062,StuntedChild,NOR,2.17917
2.18252,2.18293,2.18317,2063,StuntedChild,NOR,2.18281
2.18615,2.1866,2.18688,2064,StuntedChild,NOR,2.18647
2.18984,2.19035,2.19065,2065,StuntedChild,NOR,2.1902
2.19359,2.19417,2.19451,2066,StuntedChild,NOR,2.194
2.19743,2.19808,2.19845,2067,StuntedChild,NOR,2.19789
2.20139,2.2021,2.20252,2068,StuntedChild,NOR,2.20189
2.20548,2.20628,2.20674,2069,StuntedChild,NOR,2.20604
2.20974,2.21062,2.21112,2070,StuntedChild,NOR,2.21036
2.21415,2.21513,2.21566,2071,StuntedChild,NOR,2.21484
2.21875,2.2198,2.22036,2072,StuntedChild,NOR,2.2195
2.22351,2.22464,2.22523,2073,StuntedChild,NOR,2.22432
2.22844,2.22965,2.23026,2074,StuntedChild,NOR,2.22931
2.23351,2.23477,2.2354,2075,StuntedChild,NOR,2.23442
2.2387,2.24,2.24062,2076,StuntedChild,NOR,2.23964
2.24394,2.24527,2.24588,2077,StuntedChild,NOR,2.24491
2.24923,2.25057,2.25115,2078,StuntedChild,NOR,2.25021
2.25452,2.25585,2.25641,2079,StuntedChild,NOR,2.2555
2.25979,2.26109,2.26162,2080,StuntedChild,NOR,2.26075
2.26499,2.26625,2.26675,2081,StuntedChild,NOR,2.26592
2.27009,2.2713,2.27177,2082,StuntedChild,NOR,2.27098
2.27507,2.27621,2.27665,2083,StuntedChild,NOR,2.27591
2.27989,2.28098,2.28137,2084,StuntedChild,NOR,2.28068
2.28457,2.2856,2.28596,2085,StuntedChild,NOR,2.28532
2.28911,2.29007,2.29042,2086,StuntedChild,NOR,2.2898
2.29349,2.2944,2.29474,2087,StuntedChild,NOR,2.29414
2.29773,2.29859,2.29893,2088,StuntedChild,NOR,2.29833
2.30184,2.30267,2.303,2089,StuntedChild,NOR,2.30241
2.30583,2.30664,2.30697,2090,StuntedChild,NOR,2.30638
2.30973,2.31053,2.31087,2091,StuntedChild,NOR,2.31027
2.31357,2.31438,2.31473,2092,StuntedChild,NOR,2.3141
2.31737,2.31819,2.31855,2093,StuntedChild,NOR,2.31791
2.32115,2.32199,2.32237,2094,StuntedChild,NOR,2.32169
2.32492,2.32579,2.32618,2095,StuntedChild,NOR,2.32548
2.3287,2.32961,2.33003,2096,StuntedChild,NOR,2.32929
2.33252,2.33347,2.33391,2097,StuntedChild,NOR,2.33313
2.33638,2.33737,2.33783,2098,StuntedChild,NOR,2.33702
2.3403,2.34134,2.34182,2099,StuntedChild,NOR,2.34097
2.3443,2.34539,2.34589,2100,StuntedChild,NOR,2.34501
24.8,24.8,24.8,2019,StuntedChild,NPL,24.8
24.81,24.81,24.81,2020,StuntedChild,NPL,24.81
24.68,24.68,24.68,2021,StuntedChild,NPL,24.68
24.46,24.46,24.46,2022,StuntedChild,NPL,24.46
24.17,24.17,24.17,2023,StuntedChild,NPL,24.17
23.82,23.82,23.82,2024,StuntedChild,NPL,23.82
23.41,23.4,23.4,2025,StuntedChild,NPL,23.41
22.96,22.93,22.93,2026,StuntedChild,NPL,22.96
22.51,22.45,22.45,2027,StuntedChild,NPL,22.51
22.13,22.02,22.02,2028,StuntedChild,NPL,22.13
21.78,21.61,21.61,2029,StuntedChild,NPL,21.78
21.43,21.19,21.18,2030,StuntedChild,NPL,21.43
21.1,20.76,20.75,2031,StuntedChild,NPL,21.09
20.77,20.34,20.33,2032,StuntedChild,NPL,20.75
20.45,19.94,19.92,2033,StuntedChild,NPL,20.42
20.13,19.55,19.52,2034,StuntedChild,NPL,20.09
19.82,19.12,19.08,2035,StuntedChild,NPL,19.77
19.52,18.71,18.66,2036,StuntedChild,NPL,19.47
19.23,18.3,18.26,2037,StuntedChild,NPL,19.17
18.95,17.92,17.88,2038,StuntedChild,NPL,18.9
18.68,17.56,17.52,2039,StuntedChild,NPL,18.63
18.4,17.22,17.18,2040,StuntedChild,NPL,18.35
18.13,16.91,16.87,2041,StuntedChild,NPL,18.09
17.87,16.61,16.57,2042,StuntedChild,NPL,17.83
17.62,16.34,16.3,2043,StuntedChild,NPL,17.57
17.36,16.07,16.04,2044,StuntedChild,NPL,17.32
17.11,15.82,15.79,2045,StuntedChild,NPL,17.06
16.87,15.58,15.54,2046,StuntedChild,NPL,16.82
16.63,15.35,15.31,2047,StuntedChild,NPL,16.57
16.39,15.13,15.08,2048,StuntedChild,NPL,16.33
16.16,14.91,14.86,2049,StuntedChild,NPL,16.1
15.93,14.7,14.65,2050,StuntedChild,NPL,15.87
15.7,14.49,14.44,2051,StuntedChild,NPL,15.64
15.47,14.29,14.24,2052,StuntedChild,NPL,15.42
15.25,14.09,14.04,2053,StuntedChild,NPL,15.19
15.02,13.89,13.85,2054,StuntedChild,NPL,14.97
14.81,13.71,13.66,2055,StuntedChild,NPL,14.75
14.59,13.52,13.48,2056,StuntedChild,NPL,14.54
14.38,13.33,13.29,2057,StuntedChild,NPL,14.33
14.17,13.16,13.13,2058,StuntedChild,NPL,14.12
13.97,12.99,12.96,2059,StuntedChild,NPL,13.92
13.77,12.83,12.79,2060,StuntedChild,NPL,13.73
13.58,12.66,12.63,2061,StuntedChild,NPL,13.54
13.39,12.5,12.47,2062,StuntedChild,NPL,13.35
13.2,12.33,12.3,2063,StuntedChild,NPL,13.16
13.01,12.16,12.13,2064,StuntedChild,NPL,12.99
12.85,11.98,11.95,2065,StuntedChild,NPL,12.82
12.68,11.81,11.78,2066,StuntedChild,NPL,12.65
12.51,11.63,11.6,2067,StuntedChild,NPL,12.48
12.33,11.46,11.43,2068,StuntedChild,NPL,12.31
12.16,11.29,11.26,2069,StuntedChild,NPL,12.13
11.98,11.12,11.09,2070,StuntedChild,NPL,11.93
11.79,10.96,10.93,2071,StuntedChild,NPL,11.74
11.59,10.8,10.78,2072,StuntedChild,NPL,11.54
11.4,10.65,10.63,2073,StuntedChild,NPL,11.36
11.22,10.51,10.48,2074,StuntedChild,NPL,11.18
11.05,10.36,10.34,2075,StuntedChild,NPL,11.0
10.88,10.23,10.2,2076,StuntedChild,NPL,10.84
10.71,10.09,10.07,2077,StuntedChild,NPL,10.68
10.56,9.96455,9.94171,2078,StuntedChild,NPL,10.53
10.42,9.84077,9.81773,2079,StuntedChild,NPL,10.38
10.28,9.72047,9.69704,2080,StuntedChild,NPL,10.25
10.15,9.60308,9.57941,2081,StuntedChild,NPL,10.12
10.02,9.4883,9.46435,2082,StuntedChild,NPL,9.99688
9.90631,9.37578,9.35149,2083,StuntedChild,NPL,9.87979
9.79303,9.2651,9.24036,2084,StuntedChild,NPL,9.76656
9.6835,9.1558,9.13057,2085,StuntedChild,NPL,9.65722
9.57785,9.04755,9.02178,2086,StuntedChild,NPL,9.55147
9.47564,8.94016,8.9139,2087,StuntedChild,NPL,9.44918
9.37651,8.83354,8.80685,2088,StuntedChild,NPL,9.35
9.27994,8.72756,8.70049,2089,StuntedChild,NPL,9.25324
9.18544,8.62206,8.59471,2090,StuntedChild,NPL,9.15869
9.09268,8.51715,8.48961,2091,StuntedChild,NPL,9.06545
9.00105,8.41303,8.38538,2092,StuntedChild,NPL,8.97347
8.91036,8.30965,8.28195,2093,StuntedChild,NPL,8.88249
8.81711,8.20367,8.17598,2094,StuntedChild,NPL,8.78876
8.72115,8.09523,8.06761,2095,StuntedChild,NPL,8.69223
8.62257,7.98461,7.95721,2096,StuntedChild,NPL,8.59307
8.52143,7.87202,7.84492,2097,StuntedChild,NPL,8.49126
8.41776,7.7576,7.73094,2098,StuntedChild,NPL,8.38675
8.312,7.64191,7.61573,2099,StuntedChild,NPL,8.27996
8.20803,7.52894,7.50351,2100,StuntedChild,NPL,8.17498
1.24449,1.24449,1.24449,2019,StuntedChild,NZL,1.24449
1.22798,1.22798,1.22798,2020,StuntedChild,NZL,1.22798
1.20847,1.20847,1.20847,2021,StuntedChild,NZL,1.20847
1.16991,1.16991,1.16991,2022,StuntedChild,NZL,1.16991
1.11809,1.11809,1.11809,2023,StuntedChild,NZL,1.11809
1.05425,1.05425,1.05425,2024,StuntedChild,NZL,1.05425
0.97639,0.97486,0.97467,2025,StuntedChild,NZL,0.97621
0.89569,0.8911,0.89097,2026,StuntedChild,NZL,0.89554
0.81834,0.80881,0.80864,2027,StuntedChild,NZL,0.81815
0.74753,0.73069,0.73033,2028,StuntedChild,NZL,0.74714
0.67713,0.6508,0.64998,2029,StuntedChild,NZL,0.67618
0.60789,0.56971,0.56815,2030,StuntedChild,NZL,0.60604
0.53967,0.48886,0.48649,2031,StuntedChild,NZL,0.53683
0.47324,0.41907,0.41664,2032,StuntedChild,NZL,0.469
0.41271,0.36333,0.36093,2033,StuntedChild,NZL,0.40849
0.36354,0.32133,0.31912,2034,StuntedChild,NZL,0.3595
0.32533,0.29258,0.29082,2035,StuntedChild,NZL,0.32184
0.29774,0.27689,0.27587,2036,StuntedChild,NZL,0.29515
0.28072,0.27404,0.27402,2037,StuntedChild,NZL,0.27932
0.27456,0.2742,0.27418,2038,StuntedChild,NZL,0.27452
0.27475,0.27442,0.2744,2039,StuntedChild,NZL,0.27472
0.27502,0.27471,0.27469,2040,StuntedChild,NZL,0.27499
0.27533,0.27504,0.27502,2041,StuntedChild,NZL,0.27531
0.27579,0.27554,0.27553,2042,StuntedChild,NZL,0.27578
0.27644,0.27624,0.27624,2043,StuntedChild,NZL,0.27643
0.27731,0.27719,0.27719,2044,StuntedChild,NZL,0.27732
0.27837,0.27832,0.27832,2045,StuntedChild,NZL,0.27841
0.27957,0.27955,0.27955,2046,StuntedChild,NZL,0.27964
0.28095,0.28094,0.28094,2047,StuntedChild,NZL,0.28105
0.28248,0.28243,0.28243,2048,StuntedChild,NZL,0.28259
0.28407,0.28396,0.28395,2049,StuntedChild,NZL,0.28414
0.28562,0.28546,0.28544,2050,StuntedChild,NZL,0.28567
0.28717,0.28696,0.28695,2051,StuntedChild,NZL,0.2872
0.28864,0.2884,0.28839,2052,StuntedChild,NZL,0.28866
0.28999,0.28972,0.28971,2053,StuntedChild,NZL,0.28998
0.29116,0.29089,0.29088,2054,StuntedChild,NZL,0.29114
0.2922,0.29193,0.29192,2055,StuntedChild,NZL,0.29218
0.29321,0.29294,0.29293,2056,StuntedChild,NZL,0.29319
0.29408,0.29382,0.29381,2057,StuntedChild,NZL,0.29407
0.29485,0.29459,0.29458,2058,StuntedChild,NZL,0.29484
0.29553,0.29528,0.29527,2059,StuntedChild,NZL,0.29552
0.29619,0.29594,0.29593,2060,StuntedChild,NZL,0.29618
0.29683,0.29658,0.29657,2061,StuntedChild,NZL,0.29681
0.29743,0.29718,0.29717,2062,StuntedChild,NZL,0.29741
0.298,0.29775,0.29774,2063,StuntedChild,NZL,0.29798
0.29855,0.29831,0.2983,2064,StuntedChild,NZL,0.29854
0.29912,0.29888,0.29888,2065,StuntedChild,NZL,0.29911
0.29971,0.29947,0.29947,2066,StuntedChild,NZL,0.2997
0.30029,0.30007,0.30006,2067,StuntedChild,NZL,0.30029
0.3009,0.30069,0.30068,2068,StuntedChild,NZL,0.3009
0.30155,0.30134,0.30134,2069,StuntedChild,NZL,0.30155
0.30225,0.30205,0.30205,2070,StuntedChild,NZL,0.30225
0.303,0.30282,0.30281,2071,StuntedChild,NZL,0.30301
0.30382,0.30365,0.30364,2072,StuntedChild,NZL,0.30383
0.3047,0.30455,0.30454,2073,StuntedChild,NZL,0.30472
0.30566,0.30551,0.30551,2074,StuntedChild,NZL,0.30568
0.30668,0.30654,0.30653,2075,StuntedChild,NZL,0.3067
0.30776,0.30762,0.30762,2076,StuntedChild,NZL,0.30778
0.30889,0.30876,0.30875,2077,StuntedChild,NZL,0.30891
0.31005,0.30992,0.30992,2078,StuntedChild,NZL,0.31008
0.31125,0.31112,0.31111,2079,StuntedChild,NZL,0.31127
0.31245,0.31232,0.31231,2080,StuntedChild,NZL,0.31247
0.31365,0.31351,0.3135,2081,StuntedChild,NZL,0.31367
0.31484,0.3147,0.31469,2082,StuntedChild,NZL,0.31486
0.31601,0.31586,0.31585,2083,StuntedChild,NZL,0.31602
0.31714,0.31699,0.31698,2084,StuntedChild,NZL,0.31715
0.31824,0.31808,0.31807,2085,StuntedChild,NZL,0.31824
0.31929,0.31913,0.31912,2086,StuntedChild,NZL,0.31929
0.3203,0.32015,0.32014,2087,StuntedChild,NZL,0.32031
0.32127,0.32112,0.32111,2088,StuntedChild,NZL,0.32127
0.3222,0.32205,0.32204,2089,StuntedChild,NZL,0.3222
0.3231,0.32295,0.32294,2090,StuntedChild,NZL,0.3231
0.32397,0.32382,0.32381,2091,StuntedChild,NZL,0.32396
0.32481,0.32466,0.32465,2092,StuntedChild,NZL,0.3248
0.32563,0.32549,0.32548,2093,StuntedChild,NZL,0.32563
0.32644,0.32631,0.3263,2094,StuntedChild,NZL,0.32644
0.32725,0.32713,0.32712,2095,StuntedChild,NZL,0.32725
0.32807,0.32795,0.32795,2096,StuntedChild,NZL,0.32807
0.32889,0.32879,0.32878,2097,StuntedChild,NZL,0.3289
0.32973,0.32963,0.32963,2098,StuntedChild,NZL,0.32974
0.33059,0.3305,0.3305,2099,StuntedChild,NZL,0.3306
0.33148,0.3314,0.3314,2100,StuntedChild,NZL,0.33149
11.4,11.4,11.4,2019,StuntedChild,OMN,11.4
11.39,11.39,11.39,2020,StuntedChild,OMN,11.39
11.32,11.32,11.32,2021,StuntedChild,OMN,11.32
11.19,11.19,11.19,2022,StuntedChild,OMN,11.19
11.04,11.04,11.04,2023,StuntedChild,OMN,11.04
10.87,10.87,10.87,2024,StuntedChild,OMN,10.87
10.65,10.64,10.64,2025,StuntedChild,OMN,10.65
10.41,10.4,10.4,2026,StuntedChild,OMN,10.41
10.17,10.14,10.14,2027,StuntedChild,OMN,10.17
9.94113,9.89528,9.90249,2028,StuntedChild,OMN,9.94849
9.71161,9.64324,9.6578,2029,StuntedChild,OMN,9.72648
9.48259,9.38538,9.41005,2030,StuntedChild,OMN,9.51064
9.25927,9.13237,9.16914,2031,StuntedChild,OMN,9.30441
9.04523,8.88745,8.93599,2032,StuntedChild,OMN,9.10766
8.83091,8.64459,8.70464,2033,StuntedChild,OMN,8.91135
8.61669,8.40434,8.47048,2034,StuntedChild,OMN,8.70989
8.39733,8.16088,8.23174,2035,StuntedChild,OMN,8.5018
8.1784,7.91985,7.98982,2036,StuntedChild,OMN,8.28514
7.95709,7.67822,7.74535,2037,StuntedChild,OMN,8.06182
7.73375,7.4396,7.50236,2038,StuntedChild,OMN,7.83449
7.51153,7.20655,7.2635,2039,StuntedChild,OMN,7.60651
7.29087,6.97982,7.03187,2040,StuntedChild,OMN,7.38091
7.07584,6.76369,6.80985,2041,StuntedChild,OMN,7.16024
6.86263,6.55543,6.59733,2042,StuntedChild,OMN,6.94339
6.65303,6.35633,6.39445,2043,StuntedChild,OMN,6.73084
6.44868,6.16528,6.19973,2044,StuntedChild,OMN,6.52342
6.25076,5.98308,6.01317,2045,StuntedChild,OMN,6.32112
6.05976,5.80952,5.83441,2046,StuntedChild,OMN,6.124
5.87463,5.64328,5.66187,2047,StuntedChild,OMN,5.93075
5.69551,5.48366,5.49478,2048,StuntedChild,OMN,5.74169
5.53145,5.33973,5.34221,2049,StuntedChild,OMN,5.56593
5.38212,5.21073,5.20395,2050,StuntedChild,OMN,5.40335
5.24683,5.09625,5.07986,2051,StuntedChild,OMN,5.25388
5.12459,4.99519,4.96911,2052,StuntedChild,OMN,5.11751
5.01509,4.90463,4.86903,2053,StuntedChild,OMN,4.99443
4.91805,4.82713,4.78261,2054,StuntedChild,OMN,4.88874
4.82405,4.75305,4.70065,2055,StuntedChild,OMN,4.78527
4.73208,4.68146,4.62266,2056,StuntedChild,OMN,4.68549
4.64234,4.61269,4.54618,2057,StuntedChild,OMN,4.5885
4.55486,4.54574,4.46432,2058,StuntedChild,OMN,4.49398
4.4692,4.47515,4.37944,2059,StuntedChild,OMN,4.40073
4.38435,4.39666,4.2911,2060,StuntedChild,OMN,4.30341
4.29941,4.31459,4.19828,2061,StuntedChild,OMN,4.20726
4.21461,4.22881,4.10028,2062,StuntedChild,OMN,4.11023
4.12886,4.1381,3.99842,2063,StuntedChild,OMN,4.01267
4.04137,4.04245,3.89338,2064,StuntedChild,OMN,3.91408
3.95145,3.94206,3.7857,2065,StuntedChild,OMN,3.81443
3.85843,3.83694,3.67622,2066,StuntedChild,OMN,3.71355
3.76473,3.72767,3.56432,2067,StuntedChild,OMN,3.61203
3.66612,3.61463,3.45138,2068,StuntedChild,OMN,3.51006
3.56438,3.49845,3.33821,2069,StuntedChild,OMN,3.4077
3.46055,3.38046,3.22543,2070,StuntedChild,OMN,3.30509
3.35523,3.26231,3.11326,2071,StuntedChild,OMN,3.20209
3.24935,3.14521,3.00322,2072,StuntedChild,OMN,3.09548
3.14103,3.02943,2.89571,2073,StuntedChild,OMN,2.98129
3.03276,2.91585,2.79097,2074,StuntedChild,OMN,2.8657
2.92018,2.80511,2.68949,2075,StuntedChild,OMN,2.74937
2.8056,2.69787,2.60509,2076,StuntedChild,OMN,2.63332
2.69043,2.60876,2.54033,2077,StuntedChild,OMN,2.51902
2.57523,2.54008,2.49474,2078,StuntedChild,OMN,2.41931
2.46429,2.49194,2.46824,2079,StuntedChild,OMN,2.3402
2.37341,2.46411,2.46086,2080,StuntedChild,OMN,2.28106
