Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
410.3,424.1,423.8,2071,SanitAccessNumber,PAN,5.60793
413.0,425.8,425.5,2072,SanitAccessNumber,PAN,5.61523
415.6,427.3,427.0,2073,SanitAccessNumber,PAN,5.62159
418.0,428.8,428.5,2074,SanitAccessNumber,PAN,5.6271
420.3,430.2,429.8,2075,SanitAccessNumber,PAN,5.63182
422.4,431.4,431.1,2076,SanitAccessNumber,PAN,5.63571
424.4,432.6,432.2,2077,SanitAccessNumber,PAN,5.63872
426.3,433.6,433.3,2078,SanitAccessNumber,PAN,5.64092
428.1,434.6,434.2,2079,SanitAccessNumber,PAN,5.64225
429.8,435.4,435.1,2080,SanitAccessNumber,PAN,5.64271
431.4,436.1,435.8,2081,SanitAccessNumber,PAN,5.64237
432.9,436.8,436.4,2082,SanitAccessNumber,PAN,5.64119
437.3,436.9,11.27,2083,SanitAccessNumber,PAN,5.63911
437.7,437.3,11.3,2084,SanitAccessNumber,PAN,5.63623
438.0,437.6,11.32,2085,SanitAccessNumber,PAN,5.63253
11.34,10.4,10.38,2086,SanitAccessNumber,PAN,5.62804
11.36,10.4,10.38,2087,SanitAccessNumber,PAN,5.6228
11.38,10.4,10.38,2088,SanitAccessNumber,PAN,5.61688
11.39,10.4,10.38,2089,SanitAccessNumber,PAN,5.61032
11.4,10.4,10.38,2090,SanitAccessNumber,PAN,5.60309
11.41,10.4,10.38,2091,SanitAccessNumber,PAN,5.59509
11.42,10.39,10.37,2092,SanitAccessNumber,PAN,5.58642
11.42,10.38,10.36,2093,SanitAccessNumber,PAN,5.57717
11.42,10.37,10.35,2094,SanitAccessNumber,PAN,5.56013
11.42,10.36,10.34,2095,SanitAccessNumber,PAN,5.54253
11.42,10.35,10.33,2096,SanitAccessNumber,PAN,5.52431
11.41,10.33,10.31,2097,SanitAccessNumber,PAN,5.50548
11.4,10.31,10.29,2098,SanitAccessNumber,PAN,5.48606
11.39,10.29,10.27,2099,SanitAccessNumber,PAN,5.46607
11.38,10.27,10.24,2100,SanitAccessNumber,PAN,5.44553
2.22566,2.22566,2.22566,2019,SanitAccessNumber,PER,28.46
2.35082,2.35082,2.35082,2020,SanitAccessNumber,PER,29.08
2.46171,2.46171,2.46171,2021,SanitAccessNumber,PER,29.54
2.5888,2.5888,2.5888,2022,SanitAccessNumber,PER,29.95
2.76334,2.76334,2.76334,2023,SanitAccessNumber,PER,30.38
2.94619,2.94619,2.94619,2024,SanitAccessNumber,PER,30.68
3.14616,3.20658,3.20657,2025,SanitAccessNumber,PER,31.0
3.34569,3.4816,3.48145,2026,SanitAccessNumber,PER,31.4
3.54147,3.79362,3.79336,2027,SanitAccessNumber,PER,31.78
3.73411,4.13695,4.13631,2028,SanitAccessNumber,PER,32.19
3.91973,4.50061,4.49926,2029,SanitAccessNumber,PER,32.56
4.09212,4.87826,4.87592,2030,SanitAccessNumber,PER,32.93
4.25286,5.26612,5.26263,2031,SanitAccessNumber,PER,33.29
4.40777,5.66208,5.65749,2032,SanitAccessNumber,PER,33.64
4.56427,6.06481,6.05937,2033,SanitAccessNumber,PER,33.97
4.74129,6.47478,6.46888,2034,SanitAccessNumber,PER,34.29
4.93131,6.89368,6.88776,2035,SanitAccessNumber,PER,34.61
5.13454,7.3233,7.31756,2036,SanitAccessNumber,PER,34.91
5.34916,7.76571,7.75984,2037,SanitAccessNumber,PER,35.2
5.57229,8.22217,8.21551,2038,SanitAccessNumber,PER,35.48
5.80047,8.68942,8.68118,2039,SanitAccessNumber,PER,35.75
6.0306,9.16245,9.15222,2040,SanitAccessNumber,PER,36.03
6.26739,9.63598,9.62389,2041,SanitAccessNumber,PER,36.3
6.50412,10.11,10.09,2042,SanitAccessNumber,PER,36.56
6.73743,10.57,10.55,2043,SanitAccessNumber,PER,36.82
6.96643,11.02,11.0,2044,SanitAccessNumber,PER,37.08
7.19188,11.46,11.44,2045,SanitAccessNumber,PER,37.32
7.41559,11.89,11.87,2046,SanitAccessNumber,PER,37.56
7.63978,12.3,12.29,2047,SanitAccessNumber,PER,37.79
7.86653,12.7,12.68,2048,SanitAccessNumber,PER,38.01
8.09594,13.07,13.06,2049,SanitAccessNumber,PER,38.23
8.32692,13.42,13.41,2050,SanitAccessNumber,PER,38.44
8.55787,13.74,13.72,2051,SanitAccessNumber,PER,38.63
8.78719,14.02,14.01,2052,SanitAccessNumber,PER,38.82
9.01362,14.27,14.26,2053,SanitAccessNumber,PER,39.0
9.23647,14.49,14.48,2054,SanitAccessNumber,PER,39.17
9.45924,14.67,14.67,2055,SanitAccessNumber,PER,39.33
9.6869,14.83,14.82,2056,SanitAccessNumber,PER,39.48
9.91192,14.97,14.96,2057,SanitAccessNumber,PER,39.62
10.14,15.08,15.08,2058,SanitAccessNumber,PER,39.76
10.36,15.19,15.18,2059,SanitAccessNumber,PER,39.88
10.57,15.28,15.28,2060,SanitAccessNumber,PER,39.99
10.79,15.36,15.36,2061,SanitAccessNumber,PER,40.09
11.0,15.44,15.44,2062,SanitAccessNumber,PER,40.18
11.21,15.51,15.5,2063,SanitAccessNumber,PER,40.26
11.42,15.57,15.57,2064,SanitAccessNumber,PER,40.34
11.63,15.63,15.63,2065,SanitAccessNumber,PER,40.4
11.83,15.68,15.68,2066,SanitAccessNumber,PER,40.46
12.02,15.73,15.73,2067,SanitAccessNumber,PER,40.51
12.22,15.78,15.78,2068,SanitAccessNumber,PER,40.55
12.41,15.82,15.82,2069,SanitAccessNumber,PER,40.58
12.6,15.86,15.86,2070,SanitAccessNumber,PER,40.6
12.79,15.89,15.89,2071,SanitAccessNumber,PER,40.62
12.98,15.93,15.93,2072,SanitAccessNumber,PER,40.63
13.16,15.95,15.96,2073,SanitAccessNumber,PER,40.63
13.35,15.98,15.98,2074,SanitAccessNumber,PER,40.62
13.52,16.0,16.0,2075,SanitAccessNumber,PER,40.6
13.69,16.02,16.02,2076,SanitAccessNumber,PER,40.58
13.85,16.03,16.03,2077,SanitAccessNumber,PER,40.55
14.01,16.04,16.04,2078,SanitAccessNumber,PER,40.52
14.17,16.04,16.05,2079,SanitAccessNumber,PER,40.48
14.33,16.05,16.06,2080,SanitAccessNumber,PER,40.43
14.49,16.05,16.06,2081,SanitAccessNumber,PER,40.38
14.64,16.04,16.05,2082,SanitAccessNumber,PER,40.32
16.04,16.05,8.13118,2083,SanitAccessNumber,PER,40.25
16.03,16.04,8.0973,2084,SanitAccessNumber,PER,40.18
16.02,16.03,8.06211,2085,SanitAccessNumber,PER,40.1
8.02559,8.0653,8.07451,2086,SanitAccessNumber,PER,40.01
7.98774,8.02528,8.03441,2087,SanitAccessNumber,PER,39.92
7.9485,7.98383,7.99288,2088,SanitAccessNumber,PER,39.82
7.90808,7.94111,7.95005,2089,SanitAccessNumber,PER,39.71
7.86627,7.8971,7.90586,2090,SanitAccessNumber,PER,39.59
7.82303,7.8519,7.86046,2091,SanitAccessNumber,PER,39.47
7.77865,7.80549,7.81379,2092,SanitAccessNumber,PER,39.35
7.73338,7.75802,7.76604,2093,SanitAccessNumber,PER,39.21
7.68972,7.7095,7.71723,2094,SanitAccessNumber,PER,39.05
7.64551,7.66001,7.66743,2095,SanitAccessNumber,PER,38.88
7.60049,7.60961,7.61671,2096,SanitAccessNumber,PER,38.71
7.55461,7.55841,7.56517,2097,SanitAccessNumber,PER,38.54
7.50775,7.50641,7.51284,2098,SanitAccessNumber,PER,38.36
7.46005,7.45368,7.45977,2099,SanitAccessNumber,PER,38.18
7.41166,7.40035,7.40612,2100,SanitAccessNumber,PER,37.99
6.21715,6.21715,6.21715,2019,SanitAccessNumber,PHL,102.4
6.31695,6.31695,6.31695,2020,SanitAccessNumber,PHL,104.3
6.40953,6.40953,6.40953,2021,SanitAccessNumber,PHL,106.1
6.50137,6.50137,6.50137,2022,SanitAccessNumber,PHL,107.8
6.59167,6.59167,6.59167,2023,SanitAccessNumber,PHL,109.5
6.67954,6.67954,6.67954,2024,SanitAccessNumber,PHL,111.1
6.76366,6.77297,6.77297,2025,SanitAccessNumber,PHL,112.7
6.84456,6.87099,6.871,2026,SanitAccessNumber,PHL,114.5
6.92297,6.9725,6.97251,2027,SanitAccessNumber,PHL,116.3
7.00174,7.07535,7.07541,2028,SanitAccessNumber,PHL,118.0
7.07812,7.17802,7.17817,2029,SanitAccessNumber,PHL,119.6
7.15213,7.27923,7.2795,2030,SanitAccessNumber,PHL,121.3
7.2239,7.37755,7.37793,2031,SanitAccessNumber,PHL,123.1
7.29335,7.47136,7.47178,2032,SanitAccessNumber,PHL,124.8
7.36086,7.55929,7.55965,2033,SanitAccessNumber,PHL,126.4
7.42603,7.64044,7.64062,2034,SanitAccessNumber,PHL,128.0
7.48864,7.71433,7.71422,2035,SanitAccessNumber,PHL,129.6
7.54866,7.78073,7.78025,2036,SanitAccessNumber,PHL,131.1
7.60645,7.83984,7.83893,2037,SanitAccessNumber,PHL,132.6
7.66181,7.89204,7.89089,2038,SanitAccessNumber,PHL,134.1
7.71511,7.94084,7.93975,2039,SanitAccessNumber,PHL,135.5
7.76649,7.987,7.98604,2040,SanitAccessNumber,PHL,136.9
7.8159,8.03088,8.0301,2041,SanitAccessNumber,PHL,138.3
7.86315,8.07288,8.07231,2042,SanitAccessNumber,PHL,139.5
7.90799,8.11317,8.11284,2043,SanitAccessNumber,PHL,140.6
7.95027,8.152,8.15195,2044,SanitAccessNumber,PHL,141.7
7.99113,8.18952,8.18978,2045,SanitAccessNumber,PHL,142.8
8.03069,8.22574,8.22632,2046,SanitAccessNumber,PHL,143.8
8.06869,8.26059,8.26152,2047,SanitAccessNumber,PHL,144.8
8.10507,8.29405,8.29537,2048,SanitAccessNumber,PHL,145.7
8.13979,8.32605,8.32778,2049,SanitAccessNumber,PHL,146.6
8.17291,8.35637,8.35853,2050,SanitAccessNumber,PHL,147.4
8.20447,8.38505,8.38765,2051,SanitAccessNumber,PHL,148.2
8.23425,8.41194,8.41496,2052,SanitAccessNumber,PHL,148.9
8.26233,8.43683,8.44025,2053,SanitAccessNumber,PHL,149.6
8.28866,8.45964,8.46342,2054,SanitAccessNumber,PHL,150.2
8.3131,8.48024,8.48437,2055,SanitAccessNumber,PHL,150.8
8.33557,8.49858,8.50303,2056,SanitAccessNumber,PHL,151.4
8.356,8.51466,8.51941,2057,SanitAccessNumber,PHL,151.9
8.37431,8.5284,8.53343,2058,SanitAccessNumber,PHL,152.5
8.39025,8.53954,8.54483,2059,SanitAccessNumber,PHL,153.0
8.40368,8.54804,8.55359,2060,SanitAccessNumber,PHL,153.5
8.41473,8.55406,8.55987,2061,SanitAccessNumber,PHL,153.9
8.42371,8.55755,8.56362,2062,SanitAccessNumber,PHL,154.4
8.43034,8.55861,8.56492,2063,SanitAccessNumber,PHL,154.8
8.43456,8.55714,8.56368,2064,SanitAccessNumber,PHL,155.1
8.43646,8.55328,8.56003,2065,SanitAccessNumber,PHL,155.5
8.43606,8.54714,8.55408,2066,SanitAccessNumber,PHL,155.8
8.4334,8.53881,8.54594,2067,SanitAccessNumber,PHL,156.1
8.42865,8.52851,8.53581,2068,SanitAccessNumber,PHL,156.3
8.42175,8.51626,8.52373,2069,SanitAccessNumber,PHL,156.5
8.41275,8.50221,8.5098,2070,SanitAccessNumber,PHL,156.7
8.40219,8.48642,8.4941,2071,SanitAccessNumber,PHL,156.9
8.39001,8.46894,8.47672,2072,SanitAccessNumber,PHL,157.0
8.37608,8.4499,8.45782,2073,SanitAccessNumber,PHL,157.0
8.36026,8.42939,8.43745,2074,SanitAccessNumber,PHL,157.1
8.34237,8.40732,8.41551,2075,SanitAccessNumber,PHL,157.1
8.32243,8.38374,8.39206,2076,SanitAccessNumber,PHL,157.1
8.30053,8.35872,8.36721,2077,SanitAccessNumber,PHL,157.0
8.27669,8.33222,8.34091,2078,SanitAccessNumber,PHL,156.9
8.25098,8.30421,8.3131,2079,SanitAccessNumber,PHL,156.8
8.2236,8.27462,8.28368,2080,SanitAccessNumber,PHL,156.7
8.19447,8.24352,8.25275,2081,SanitAccessNumber,PHL,156.5
8.16364,8.21092,8.22026,2082,SanitAccessNumber,PHL,156.3
8.17678,8.18611,40.23,2083,SanitAccessNumber,PHL,156.0
8.1411,8.1504,40.16,2084,SanitAccessNumber,PHL,155.8
8.10393,8.11319,40.08,2085,SanitAccessNumber,PHL,155.5
39.99,41.22,41.24,2086,SanitAccessNumber,PHL,155.2
39.9,41.08,41.09,2087,SanitAccessNumber,PHL,154.8
39.8,40.92,40.94,2088,SanitAccessNumber,PHL,154.5
39.69,40.76,40.78,2089,SanitAccessNumber,PHL,154.1
39.58,40.6,40.61,2090,SanitAccessNumber,PHL,153.7
39.46,40.43,40.44,2091,SanitAccessNumber,PHL,153.3
39.33,40.25,40.27,2092,SanitAccessNumber,PHL,152.9
39.2,40.07,40.09,2093,SanitAccessNumber,PHL,152.4
39.04,39.89,39.9,2094,SanitAccessNumber,PHL,151.9
38.88,39.7,39.72,2095,SanitAccessNumber,PHL,151.4
38.71,39.51,39.53,2096,SanitAccessNumber,PHL,151.0
38.54,39.32,39.33,2097,SanitAccessNumber,PHL,150.5
38.36,39.12,39.13,2098,SanitAccessNumber,PHL,150.1
38.18,38.92,38.93,2099,SanitAccessNumber,PHL,149.6
37.99,38.72,38.73,2100,SanitAccessNumber,PHL,149.1
4.88905,4.88905,4.88905,2019,SanitAccessNumber,PNG,2.22566
5.01132,5.01132,5.01132,2020,SanitAccessNumber,PNG,2.35082
5.13338,5.13338,5.13338,2021,SanitAccessNumber,PNG,2.46171
5.25611,5.25611,5.25611,2022,SanitAccessNumber,PNG,2.5888
5.37998,5.37998,5.37998,2023,SanitAccessNumber,PNG,2.76334
5.50765,5.50765,5.50765,2024,SanitAccessNumber,PNG,2.94619
5.63832,5.63848,5.63848,2025,SanitAccessNumber,PNG,3.14615
5.77107,5.77202,5.77202,2026,SanitAccessNumber,PNG,3.34567
5.90524,5.90767,5.90768,2027,SanitAccessNumber,PNG,3.54147
6.04019,6.044,6.044,2028,SanitAccessNumber,PNG,3.73409
6.17586,6.18062,6.1806,2029,SanitAccessNumber,PNG,3.91973
6.31227,6.31738,6.31734,2030,SanitAccessNumber,PNG,4.09223
6.4494,6.45402,6.45393,2031,SanitAccessNumber,PNG,4.25332
6.58729,6.59031,6.59013,2032,SanitAccessNumber,PNG,4.40889
6.7289,6.72893,6.72863,2033,SanitAccessNumber,PNG,4.56704
6.86945,6.8649,6.86614,2034,SanitAccessNumber,PNG,4.74614
7.00944,7.00341,7.00266,2035,SanitAccessNumber,PNG,4.93754
7.14869,7.13322,7.13215,2036,SanitAccessNumber,PNG,5.14177
7.28722,7.26082,7.25936,2037,SanitAccessNumber,PNG,5.35714
7.42497,7.38609,7.38418,2038,SanitAccessNumber,PNG,5.58066
7.56204,7.50903,7.50661,2039,SanitAccessNumber,PNG,5.8088
7.6981,7.62926,7.62624,2040,SanitAccessNumber,PNG,6.03895
7.83274,7.74635,7.74265,2041,SanitAccessNumber,PNG,6.275
7.9657,7.85997,7.85552,2042,SanitAccessNumber,PNG,6.51028
8.09704,7.97018,7.96488,2043,SanitAccessNumber,PNG,6.74152
8.22661,8.07673,8.07048,2044,SanitAccessNumber,PNG,6.96793
8.35418,8.17931,8.17201,2045,SanitAccessNumber,PNG,7.19039
8.47976,8.27787,8.26941,2046,SanitAccessNumber,PNG,7.41095
8.60302,8.37198,8.36223,2047,SanitAccessNumber,PNG,7.63208
8.72396,8.46159,8.45041,2048,SanitAccessNumber,PNG,7.85605
8.84245,8.54645,8.53373,2049,SanitAccessNumber,PNG,8.08303
8.95832,8.6263,8.61193,2050,SanitAccessNumber,PNG,8.31196
9.07157,8.70102,8.68642,2051,SanitAccessNumber,PNG,8.54115
9.18193,8.77533,8.76092,2052,SanitAccessNumber,PNG,8.76883
9.28941,8.84966,8.83545,2053,SanitAccessNumber,PNG,8.99353
9.39384,8.92389,8.90986,2054,SanitAccessNumber,PNG,9.21442
9.5065,8.99785,8.98401,2055,SanitAccessNumber,PNG,9.43118
9.61032,9.07147,9.0578,2056,SanitAccessNumber,PNG,9.65437
9.70507,9.1445,9.131,2057,SanitAccessNumber,PNG,9.87906
9.79637,9.21695,9.2036,2058,SanitAccessNumber,PNG,10.1
9.88396,9.28853,9.27531,2059,SanitAccessNumber,PNG,10.32
9.96779,9.35917,9.34606,2060,SanitAccessNumber,PNG,10.54
10.05,9.42871,9.41569,2061,SanitAccessNumber,PNG,10.76
10.12,9.49692,9.48397,2062,SanitAccessNumber,PNG,10.98
10.2,9.56355,9.55063,2063,SanitAccessNumber,PNG,11.19
10.27,9.62849,9.61559,2064,SanitAccessNumber,PNG,11.4
10.33,9.69152,9.67862,2065,SanitAccessNumber,PNG,11.61
10.4,9.75257,9.73961,2066,SanitAccessNumber,PNG,11.81
10.47,9.81136,9.79834,2067,SanitAccessNumber,PNG,12.02
10.53,9.86787,9.85474,2068,SanitAccessNumber,PNG,12.21
10.6,9.92181,9.90855,2069,SanitAccessNumber,PNG,12.41
10.66,9.97316,9.95972,2070,SanitAccessNumber,PNG,12.61
10.72,10.02,10.01,2071,SanitAccessNumber,PNG,12.8
10.78,10.07,10.05,2072,SanitAccessNumber,PNG,12.99
10.83,10.11,10.1,2073,SanitAccessNumber,PNG,13.18
10.89,10.15,10.14,2074,SanitAccessNumber,PNG,13.36
10.94,10.19,10.17,2075,SanitAccessNumber,PNG,13.53
10.99,10.22,10.2,2076,SanitAccessNumber,PNG,13.7
11.04,10.25,10.23,2077,SanitAccessNumber,PNG,13.87
11.08,10.28,10.26,2078,SanitAccessNumber,PNG,14.04
11.13,10.3,10.29,2079,SanitAccessNumber,PNG,14.2
11.16,10.32,10.31,2080,SanitAccessNumber,PNG,14.36
11.2,10.34,10.32,2081,SanitAccessNumber,PNG,14.52
11.24,10.36,10.34,2082,SanitAccessNumber,PNG,14.67
10.37,10.35,5.63094,2083,SanitAccessNumber,PNG,14.83
10.38,10.36,5.62802,2084,SanitAccessNumber,PNG,14.98
10.39,10.37,5.62437,2085,SanitAccessNumber,PNG,15.12
5.61997,5.73824,5.74081,2086,SanitAccessNumber,PNG,15.27
5.61483,5.72456,5.72706,2087,SanitAccessNumber,PNG,15.41
5.609,5.71009,5.71251,2088,SanitAccessNumber,PNG,15.55
5.60251,5.69486,5.69719,2089,SanitAccessNumber,PNG,15.69
5.59532,5.67887,5.68113,2090,SanitAccessNumber,PNG,15.82
5.58734,5.66214,5.66431,2091,SanitAccessNumber,PNG,15.95
5.57864,5.64465,5.64674,2092,SanitAccessNumber,PNG,16.07
5.56933,5.62647,5.62848,2093,SanitAccessNumber,PNG,16.2
5.55221,5.60754,5.60947,2094,SanitAccessNumber,PNG,16.2
5.53448,5.58788,5.58973,2095,SanitAccessNumber,PNG,16.19
5.51612,5.56752,5.56927,2096,SanitAccessNumber,PNG,16.19
5.49716,5.54649,5.54815,2097,SanitAccessNumber,PNG,16.17
5.47763,5.52484,5.52639,2098,SanitAccessNumber,PNG,16.16
5.45757,5.50259,5.50403,2099,SanitAccessNumber,PNG,16.14
5.43699,5.47976,5.48109,2100,SanitAccessNumber,PNG,16.12
28.46,28.46,28.46,2019,SanitAccessNumber,POL,38.49
29.08,29.08,29.08,2020,SanitAccessNumber,POL,38.44
29.54,29.54,29.54,2021,SanitAccessNumber,POL,38.37
29.95,29.95,29.95,2022,SanitAccessNumber,POL,38.3
30.38,30.38,30.38,2023,SanitAccessNumber,POL,38.21
30.68,30.68,30.68,2024,SanitAccessNumber,POL,38.11
31.0,31.12,31.12,2025,SanitAccessNumber,POL,38.0
31.4,31.63,31.63,2026,SanitAccessNumber,POL,37.88
31.78,32.23,32.22,2027,SanitAccessNumber,POL,37.74
32.19,32.89,32.88,2028,SanitAccessNumber,POL,37.6
32.56,33.59,33.59,2029,SanitAccessNumber,POL,37.44
32.93,34.3,34.3,2030,SanitAccessNumber,POL,37.27
33.29,34.99,34.99,2031,SanitAccessNumber,POL,37.1
33.63,35.66,35.66,2032,SanitAccessNumber,POL,36.93
33.96,36.28,36.28,2033,SanitAccessNumber,POL,36.74
34.28,36.86,36.86,2034,SanitAccessNumber,POL,36.55
34.58,37.39,37.39,2035,SanitAccessNumber,POL,36.36
34.88,37.88,37.88,2036,SanitAccessNumber,POL,36.16
35.17,38.32,38.33,2037,SanitAccessNumber,POL,35.96
35.44,38.73,38.73,2038,SanitAccessNumber,POL,35.75
35.72,39.1,39.1,2039,SanitAccessNumber,POL,35.54
35.99,39.43,39.43,2040,SanitAccessNumber,POL,35.32
36.26,39.73,39.74,2041,SanitAccessNumber,POL,35.11
36.52,40.01,40.02,2042,SanitAccessNumber,POL,34.89
36.78,40.27,40.28,2043,SanitAccessNumber,POL,34.67
37.03,40.51,40.51,2044,SanitAccessNumber,POL,34.44
37.27,40.73,40.73,2045,SanitAccessNumber,POL,34.22
37.51,40.93,40.94,2046,SanitAccessNumber,POL,33.98
37.74,41.13,41.13,2047,SanitAccessNumber,POL,33.75
37.96,41.31,41.32,2048,SanitAccessNumber,POL,33.52
38.17,41.48,41.49,2049,SanitAccessNumber,POL,33.28
38.38,41.63,41.64,2050,SanitAccessNumber,POL,33.04
38.58,41.78,41.79,2051,SanitAccessNumber,POL,32.79
38.77,41.92,41.93,2052,SanitAccessNumber,POL,32.55
38.95,42.04,42.06,2053,SanitAccessNumber,POL,32.3
39.12,42.16,42.18,2054,SanitAccessNumber,POL,32.05
39.28,42.27,42.28,2055,SanitAccessNumber,POL,31.8
39.44,42.36,42.38,2056,SanitAccessNumber,POL,31.55
39.58,42.45,42.47,2057,SanitAccessNumber,POL,31.29
39.71,42.53,42.54,2058,SanitAccessNumber,POL,31.04
39.83,42.59,42.61,2059,SanitAccessNumber,POL,30.78
39.94,42.65,42.67,2060,SanitAccessNumber,POL,30.52
40.05,42.69,42.71,2061,SanitAccessNumber,POL,30.26
40.14,42.73,42.75,2062,SanitAccessNumber,POL,29.99
40.22,42.75,42.77,2063,SanitAccessNumber,POL,29.73
40.3,42.77,42.79,2064,SanitAccessNumber,POL,29.46
40.37,42.78,42.8,2065,SanitAccessNumber,POL,29.19
40.42,42.77,42.8,2066,SanitAccessNumber,POL,28.92
40.47,42.76,42.79,2067,SanitAccessNumber,POL,28.65
40.51,42.75,42.77,2068,SanitAccessNumber,POL,28.38
40.55,42.72,42.74,2069,SanitAccessNumber,POL,28.1
40.57,42.68,42.71,2070,SanitAccessNumber,POL,27.83
40.59,42.64,42.66,2071,SanitAccessNumber,POL,27.55
40.59,42.59,42.62,2072,SanitAccessNumber,POL,27.27
40.59,42.54,42.56,2073,SanitAccessNumber,POL,26.99
40.58,42.48,42.5,2074,SanitAccessNumber,POL,26.71
40.57,42.41,42.43,2075,SanitAccessNumber,POL,26.44
40.55,42.33,42.35,2076,SanitAccessNumber,POL,26.16
40.52,42.25,42.27,2077,SanitAccessNumber,POL,25.89
40.49,42.16,42.18,2078,SanitAccessNumber,POL,25.61
40.45,42.07,42.09,2079,SanitAccessNumber,POL,25.34
40.4,41.97,41.99,2080,SanitAccessNumber,POL,25.08
40.35,41.86,41.88,2081,SanitAccessNumber,POL,24.82
40.29,41.75,41.77,2082,SanitAccessNumber,POL,24.56
41.63,41.65,155.9,2083,SanitAccessNumber,POL,24.31
41.5,41.52,155.7,2084,SanitAccessNumber,POL,24.06
41.36,41.38,155.4,2085,SanitAccessNumber,POL,23.82
155.1,156.3,156.4,2086,SanitAccessNumber,POL,23.58
154.8,156.0,156.1,2087,SanitAccessNumber,POL,23.35
154.4,155.6,155.7,2088,SanitAccessNumber,POL,23.12
154.0,155.2,155.3,2089,SanitAccessNumber,POL,22.9
153.6,154.8,154.9,2090,SanitAccessNumber,POL,22.69
153.2,154.4,154.5,2091,SanitAccessNumber,POL,22.48
152.8,153.9,154.0,2092,SanitAccessNumber,POL,22.27
152.3,153.4,153.5,2093,SanitAccessNumber,POL,22.07
151.9,152.9,153.0,2094,SanitAccessNumber,POL,21.87
151.4,152.3,152.4,2095,SanitAccessNumber,POL,21.68
151.0,151.7,151.9,2096,SanitAccessNumber,POL,21.49
150.5,151.1,151.2,2097,SanitAccessNumber,POL,21.3
150.1,150.5,150.6,2098,SanitAccessNumber,POL,21.11
149.6,149.9,150.0,2099,SanitAccessNumber,POL,20.93
149.1,149.2,149.3,2100,SanitAccessNumber,POL,20.75
38.49,38.49,38.49,2019,SanitAccessNumber,PRI,3.2929
38.44,38.44,38.44,2020,SanitAccessNumber,PRI,3.17405
38.37,38.37,38.37,2021,SanitAccessNumber,PRI,3.10832
38.3,38.3,38.3,2022,SanitAccessNumber,PRI,3.07188
38.21,38.21,38.21,2023,SanitAccessNumber,PRI,3.05684
38.11,38.11,38.11,2024,SanitAccessNumber,PRI,3.04159
38.0,38.0,38.0,2025,SanitAccessNumber,PRI,3.02599
37.88,37.88,37.88,2026,SanitAccessNumber,PRI,3.01001
37.74,37.74,37.74,2027,SanitAccessNumber,PRI,2.99354
37.6,37.6,37.6,2028,SanitAccessNumber,PRI,2.97674
37.44,37.44,37.44,2029,SanitAccessNumber,PRI,2.95957
37.27,37.28,37.28,2030,SanitAccessNumber,PRI,2.94185
37.1,37.11,37.11,2031,SanitAccessNumber,PRI,2.9236
36.92,36.94,36.94,2032,SanitAccessNumber,PRI,2.90475
36.74,36.76,36.76,2033,SanitAccessNumber,PRI,2.8853
36.55,36.57,36.58,2034,SanitAccessNumber,PRI,2.86526
36.35,36.39,36.39,2035,SanitAccessNumber,PRI,2.84467
36.15,36.19,36.2,2036,SanitAccessNumber,PRI,2.82352
35.95,36.0,36.0,2037,SanitAccessNumber,PRI,2.80175
35.74,35.8,35.8,2038,SanitAccessNumber,PRI,2.77929
35.53,35.6,35.6,2039,SanitAccessNumber,PRI,2.75617
35.32,35.39,35.4,2040,SanitAccessNumber,PRI,2.73238
35.1,35.19,35.2,2041,SanitAccessNumber,PRI,2.70797
34.88,34.98,34.99,2042,SanitAccessNumber,PRI,2.68231
34.66,34.77,34.78,2043,SanitAccessNumber,PRI,2.656
34.43,34.55,34.56,2044,SanitAccessNumber,PRI,2.62903
34.2,34.33,34.34,2045,SanitAccessNumber,PRI,2.60147
33.97,34.11,34.12,2046,SanitAccessNumber,PRI,2.5734
33.74,33.89,33.9,2047,SanitAccessNumber,PRI,2.54488
33.5,33.66,33.67,2048,SanitAccessNumber,PRI,2.51602
33.26,33.43,33.44,2049,SanitAccessNumber,PRI,2.48692
33.02,33.2,33.21,2050,SanitAccessNumber,PRI,2.45768
32.77,32.96,32.98,2051,SanitAccessNumber,PRI,2.42834
32.53,32.72,32.74,2052,SanitAccessNumber,PRI,2.39896
32.28,32.48,32.5,2053,SanitAccessNumber,PRI,2.36958
32.03,32.24,32.26,2054,SanitAccessNumber,PRI,2.34021
31.78,31.99,32.01,2055,SanitAccessNumber,PRI,2.31089
31.53,31.75,31.76,2056,SanitAccessNumber,PRI,2.28167
31.27,31.5,31.51,2057,SanitAccessNumber,PRI,2.25266
31.02,31.25,31.26,2058,SanitAccessNumber,PRI,2.22391
30.76,30.99,31.01,2059,SanitAccessNumber,PRI,2.19547
30.5,30.74,30.76,2060,SanitAccessNumber,PRI,2.16735
30.24,30.48,30.5,2061,SanitAccessNumber,PRI,2.13956
29.97,30.23,30.24,2062,SanitAccessNumber,PRI,2.11212
29.71,29.97,29.98,2063,SanitAccessNumber,PRI,2.08502
29.44,29.71,29.72,2064,SanitAccessNumber,PRI,2.05828
29.17,29.44,29.46,2065,SanitAccessNumber,PRI,2.03188
28.9,29.18,29.19,2066,SanitAccessNumber,PRI,2.00579
28.63,28.91,28.93,2067,SanitAccessNumber,PRI,1.98
28.36,28.64,28.66,2068,SanitAccessNumber,PRI,1.95448
