Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.01507,0.01355,0.01351,2087,MalnChild_Number,OMN,0.01483
0.0147,0.01326,0.01322,2088,MalnChild_Number,OMN,0.01445
0.01431,0.01296,0.01293,2089,MalnChild_Number,OMN,0.01407
0.01393,0.01267,0.01265,2090,MalnChild_Number,OMN,0.01369
0.01354,0.01239,0.01236,2091,MalnChild_Number,OMN,0.0133
0.01315,0.01211,0.01209,2092,MalnChild_Number,OMN,0.01292
0.01276,0.01184,0.01182,2093,MalnChild_Number,OMN,0.01254
0.01236,0.01157,0.01156,2094,MalnChild_Number,OMN,0.01215
0.01197,0.01132,0.01131,2095,MalnChild_Number,OMN,0.01179
0.0116,0.01107,0.01106,2096,MalnChild_Number,OMN,0.01149
0.0113,0.01083,0.01082,2097,MalnChild_Number,OMN,0.01121
0.01102,0.01059,0.01059,2098,MalnChild_Number,OMN,0.01093
0.01076,0.01036,0.01037,2099,MalnChild_Number,OMN,0.01066
0.0105,0.01014,0.01015,2100,MalnChild_Number,OMN,0.01041
6.26257,6.26257,6.26257,2019,MalnChild_Number,PAK,6.26257
6.18785,6.18785,6.18785,2020,MalnChild_Number,PAK,6.18785
6.11104,6.11104,6.11104,2021,MalnChild_Number,PAK,6.11104
5.99359,5.99359,5.9936,2022,MalnChild_Number,PAK,5.9936
5.92127,5.92125,5.92126,2023,MalnChild_Number,PAK,5.92126
5.954,5.95396,5.95398,2024,MalnChild_Number,PAK,5.95398
5.95491,5.92641,5.92641,2025,MalnChild_Number,PAK,5.9549
5.95202,5.89474,5.89506,2026,MalnChild_Number,PAK,5.95271
5.94807,5.85522,5.85398,2027,MalnChild_Number,PAK,5.94891
5.93252,5.80021,5.79831,2028,MalnChild_Number,PAK,5.93343
5.90604,5.72944,5.72566,2029,MalnChild_Number,PAK,5.90615
5.8752,5.64759,5.64075,2030,MalnChild_Number,PAK,5.87297
5.83716,5.55491,5.54368,2031,MalnChild_Number,PAK,5.83104
5.78996,5.45001,5.43366,2032,MalnChild_Number,PAK,5.77879
5.73458,5.33877,5.31839,2033,MalnChild_Number,PAK,5.718
5.67335,5.22357,5.20039,2034,MalnChild_Number,PAK,5.65204
5.60762,5.10547,5.08035,2035,MalnChild_Number,PAK,5.58211
5.53768,4.98357,4.95786,2036,MalnChild_Number,PAK,5.50934
5.46302,4.85911,4.83373,2037,MalnChild_Number,PAK,5.43283
5.38474,4.73649,4.71177,2038,MalnChild_Number,PAK,5.35502
5.30317,4.61076,4.58683,2039,MalnChild_Number,PAK,5.27356
5.21668,4.48611,4.46229,2040,MalnChild_Number,PAK,5.18668
5.12582,4.36088,4.33651,2041,MalnChild_Number,PAK,5.09476
5.03026,4.23725,4.21173,2042,MalnChild_Number,PAK,4.99717
4.93096,4.11191,4.08475,2043,MalnChild_Number,PAK,4.89477
4.82843,3.9868,3.95801,2044,MalnChild_Number,PAK,4.78899
4.7239,3.86279,3.83275,2045,MalnChild_Number,PAK,4.68181
4.61798,3.73985,3.70917,2046,MalnChild_Number,PAK,4.57401
4.5115,3.61816,3.58752,2047,MalnChild_Number,PAK,4.46729
4.40539,3.49865,3.46809,2048,MalnChild_Number,PAK,4.36205
4.30005,3.38142,3.34164,2049,MalnChild_Number,PAK,4.2575
4.19615,3.256,3.2264,2050,MalnChild_Number,PAK,4.15439
4.09257,3.14273,3.10698,2051,MalnChild_Number,PAK,4.05255
3.99084,3.02556,2.99913,2052,MalnChild_Number,PAK,3.952
3.89028,2.92134,2.8924,2053,MalnChild_Number,PAK,3.8521
3.79042,2.81791,2.79023,2054,MalnChild_Number,PAK,3.75226
3.69093,2.71875,2.69179,2055,MalnChild_Number,PAK,3.65382
3.59101,2.62229,2.59634,2056,MalnChild_Number,PAK,3.55376
3.48988,2.52978,2.50468,2057,MalnChild_Number,PAK,3.44718
3.3817,2.43727,2.41298,2058,MalnChild_Number,PAK,3.34592
3.28006,2.34537,2.32174,2059,MalnChild_Number,PAK,3.24375
3.17723,2.25396,2.23182,2060,MalnChild_Number,PAK,3.14089
3.07429,2.16558,2.14373,2061,MalnChild_Number,PAK,3.03906
2.97215,2.07749,2.05606,2062,MalnChild_Number,PAK,2.9377
2.87064,1.99517,1.97639,2063,MalnChild_Number,PAK,2.83682
2.76966,1.92196,1.90569,2064,MalnChild_Number,PAK,2.73655
2.66921,1.85831,1.84754,2065,MalnChild_Number,PAK,2.63687
2.56957,1.8073,1.79845,2066,MalnChild_Number,PAK,2.5381
2.47079,1.76292,1.75627,2067,MalnChild_Number,PAK,2.44035
2.37439,1.72083,1.71516,2068,MalnChild_Number,PAK,2.34518
2.28065,1.67876,1.67327,2069,MalnChild_Number,PAK,2.25373
2.18947,1.63653,1.63114,2070,MalnChild_Number,PAK,2.16411
2.10278,1.59387,1.5886,2071,MalnChild_Number,PAK,2.07805
2.01846,1.55172,1.5466,2072,MalnChild_Number,PAK,1.99468
1.93735,1.50878,1.50393,2073,MalnChild_Number,PAK,1.91454
1.85927,1.46597,1.46112,2074,MalnChild_Number,PAK,1.83812
1.78596,1.42366,1.41878,2075,MalnChild_Number,PAK,1.76812
1.71761,1.38224,1.37766,2076,MalnChild_Number,PAK,1.70048
1.65419,1.34171,1.33645,2077,MalnChild_Number,PAK,1.63936
1.59794,1.30135,1.29598,2078,MalnChild_Number,PAK,1.5855
1.54873,1.26175,1.25612,2079,MalnChild_Number,PAK,1.53822
1.50544,1.22283,1.2171,2080,MalnChild_Number,PAK,1.49764
1.46844,1.18464,1.17875,2081,MalnChild_Number,PAK,1.46233
1.43461,1.14706,1.1411,2082,MalnChild_Number,PAK,1.42843
1.40094,1.11001,1.1041,2083,MalnChild_Number,PAK,1.39486
1.36787,1.0737,1.06783,2084,MalnChild_Number,PAK,1.36156
1.33519,1.03831,1.03257,2085,MalnChild_Number,PAK,1.32866
1.30283,1.00389,0.9983,2086,MalnChild_Number,PAK,1.29622
1.27076,0.9705,0.96509,2087,MalnChild_Number,PAK,1.26417
1.239,0.93821,0.93301,2088,MalnChild_Number,PAK,1.23253
1.20744,0.90417,0.89958,2089,MalnChild_Number,PAK,1.20092
1.17615,0.87624,0.87147,2090,MalnChild_Number,PAK,1.1695
1.14493,0.84715,0.84096,2091,MalnChild_Number,PAK,1.13815
1.11394,0.81674,0.81133,2092,MalnChild_Number,PAK,1.10714
1.08323,0.78901,0.79066,2093,MalnChild_Number,PAK,1.07627
1.05334,0.77098,0.76669,2094,MalnChild_Number,PAK,1.04642
1.02367,0.74643,0.74363,2095,MalnChild_Number,PAK,1.01678
0.99427,0.72488,0.72251,2096,MalnChild_Number,PAK,0.9875
0.96514,0.70418,0.70159,2097,MalnChild_Number,PAK,0.95853
0.93634,0.68347,0.68168,2098,MalnChild_Number,PAK,0.9298
0.90803,0.66439,0.66279,2099,MalnChild_Number,PAK,0.9016
0.88018,0.64578,0.64432,2100,MalnChild_Number,PAK,0.87391
0.0113,0.0113,0.0113,2019,MalnChild_Number,PAN,0.0113
0.01177,0.01177,0.01177,2020,MalnChild_Number,PAN,0.01177
0.01133,0.01133,0.01133,2021,MalnChild_Number,PAN,0.01133
0.01094,0.01094,0.01094,2022,MalnChild_Number,PAN,0.01094
0.01061,0.01061,0.01061,2023,MalnChild_Number,PAN,0.01061
0.01043,0.01043,0.01043,2024,MalnChild_Number,PAN,0.01043
0.01025,0.01024,0.01024,2025,MalnChild_Number,PAN,0.01025
0.01005,0.01,0.01,2026,MalnChild_Number,PAN,0.01005
0.00986,0.00974,0.00973,2027,MalnChild_Number,PAN,0.00986
0.00966,0.00939,0.00939,2028,MalnChild_Number,PAN,0.00966
0.00948,0.00913,0.00913,2029,MalnChild_Number,PAN,0.00946
0.00929,0.00888,0.00888,2030,MalnChild_Number,PAN,0.00927
0.00911,0.00861,0.0086,2031,MalnChild_Number,PAN,0.00908
0.00893,0.00834,0.00833,2032,MalnChild_Number,PAN,0.00889
0.00875,0.00806,0.00805,2033,MalnChild_Number,PAN,0.00871
0.00858,0.0078,0.00778,2034,MalnChild_Number,PAN,0.00854
0.00841,0.00754,0.00752,2035,MalnChild_Number,PAN,0.00837
0.00825,0.0073,0.00727,2036,MalnChild_Number,PAN,0.0082
0.00808,0.00706,0.00703,2037,MalnChild_Number,PAN,0.00804
0.00793,0.00683,0.0068,2038,MalnChild_Number,PAN,0.00788
0.00777,0.00662,0.00659,2039,MalnChild_Number,PAN,0.00772
0.00762,0.00645,0.00642,2040,MalnChild_Number,PAN,0.00757
0.00747,0.00631,0.00629,2041,MalnChild_Number,PAN,0.00742
0.00731,0.00622,0.0062,2042,MalnChild_Number,PAN,0.00726
0.00716,0.00616,0.00614,2043,MalnChild_Number,PAN,0.00711
0.00702,0.00612,0.0061,2044,MalnChild_Number,PAN,0.00696
0.00687,0.00609,0.00606,2045,MalnChild_Number,PAN,0.00682
0.00673,0.00605,0.00603,2046,MalnChild_Number,PAN,0.00669
0.00661,0.00601,0.00599,2047,MalnChild_Number,PAN,0.00657
0.00651,0.00597,0.00595,2048,MalnChild_Number,PAN,0.00647
0.00642,0.00593,0.00591,2049,MalnChild_Number,PAN,0.00639
0.00635,0.00589,0.00587,2050,MalnChild_Number,PAN,0.00632
0.00628,0.00584,0.00583,2051,MalnChild_Number,PAN,0.00626
0.00622,0.0058,0.00579,2052,MalnChild_Number,PAN,0.0062
0.00615,0.00575,0.00574,2053,MalnChild_Number,PAN,0.00614
0.00608,0.00569,0.00569,2054,MalnChild_Number,PAN,0.00608
0.00602,0.00564,0.00563,2055,MalnChild_Number,PAN,0.00601
0.00595,0.00558,0.00557,2056,MalnChild_Number,PAN,0.00595
0.00588,0.00552,0.00551,2057,MalnChild_Number,PAN,0.00588
0.00581,0.00545,0.00545,2058,MalnChild_Number,PAN,0.00582
0.00574,0.00538,0.00538,2059,MalnChild_Number,PAN,0.00575
0.00567,0.00531,0.0053,2060,MalnChild_Number,PAN,0.00568
0.0056,0.00523,0.00523,2061,MalnChild_Number,PAN,0.00561
0.00553,0.00516,0.00515,2062,MalnChild_Number,PAN,0.00554
0.00546,0.00508,0.00507,2063,MalnChild_Number,PAN,0.00547
0.00539,0.005,0.005,2064,MalnChild_Number,PAN,0.00539
0.00531,0.00493,0.00492,2065,MalnChild_Number,PAN,0.00532
0.00524,0.00486,0.00485,2066,MalnChild_Number,PAN,0.00525
0.00516,0.00479,0.00478,2067,MalnChild_Number,PAN,0.00517
0.00509,0.00472,0.00471,2068,MalnChild_Number,PAN,0.00509
0.00501,0.00466,0.00465,2069,MalnChild_Number,PAN,0.00502
0.00495,0.00461,0.00461,2070,MalnChild_Number,PAN,0.00496
0.0049,0.00456,0.00456,2071,MalnChild_Number,PAN,0.0049
0.00484,0.00452,0.00451,2072,MalnChild_Number,PAN,0.00484
0.00478,0.00448,0.00448,2073,MalnChild_Number,PAN,0.00479
0.00473,0.00444,0.00444,2074,MalnChild_Number,PAN,0.00473
0.00468,0.00441,0.00441,2075,MalnChild_Number,PAN,0.00468
0.00463,0.00439,0.00439,2076,MalnChild_Number,PAN,0.00463
0.00459,0.00436,0.00436,2077,MalnChild_Number,PAN,0.00459
0.00454,0.00434,0.00434,2078,MalnChild_Number,PAN,0.00455
0.00451,0.00432,0.00433,2079,MalnChild_Number,PAN,0.00451
0.00447,0.0043,0.0043,2080,MalnChild_Number,PAN,0.00447
0.00443,0.00427,0.00428,2081,MalnChild_Number,PAN,0.00443
0.0044,0.00425,0.00426,2082,MalnChild_Number,PAN,0.0044
0.00437,0.00423,0.00424,2083,MalnChild_Number,PAN,0.00437
0.00434,0.0042,0.00422,2084,MalnChild_Number,PAN,0.00434
0.0043,0.00418,0.00419,2085,MalnChild_Number,PAN,0.00431
0.00427,0.00415,0.00417,2086,MalnChild_Number,PAN,0.00428
0.00424,0.00412,0.00414,2087,MalnChild_Number,PAN,0.00425
0.00421,0.00409,0.00411,2088,MalnChild_Number,PAN,0.00422
0.00418,0.00406,0.00408,2089,MalnChild_Number,PAN,0.00419
0.00415,0.00403,0.00404,2090,MalnChild_Number,PAN,0.00416
0.00412,0.004,0.00401,2091,MalnChild_Number,PAN,0.00413
0.00409,0.00397,0.00399,2092,MalnChild_Number,PAN,0.00409
0.00406,0.00396,0.00398,2093,MalnChild_Number,PAN,0.00406
0.00403,0.00395,0.00397,2094,MalnChild_Number,PAN,0.00403
0.004,0.00394,0.00396,2095,MalnChild_Number,PAN,0.004
0.00397,0.00393,0.00395,2096,MalnChild_Number,PAN,0.00397
0.00394,0.00392,0.00394,2097,MalnChild_Number,PAN,0.00394
0.00391,0.00391,0.00392,2098,MalnChild_Number,PAN,0.00391
0.00388,0.0039,0.00391,2099,MalnChild_Number,PAN,0.00387
0.00385,0.00389,0.00391,2100,MalnChild_Number,PAN,0.00384
0.0693,0.0693,0.0693,2019,MalnChild_Number,PER,0.0693
0.07173,0.07173,0.07173,2020,MalnChild_Number,PER,0.07173
0.07097,0.07097,0.07097,2021,MalnChild_Number,PER,0.07097
0.06973,0.06973,0.06973,2022,MalnChild_Number,PER,0.06973
0.06911,0.06911,0.06911,2023,MalnChild_Number,PER,0.06911
0.06833,0.06833,0.06833,2024,MalnChild_Number,PER,0.06833
0.06692,0.06684,0.06685,2025,MalnChild_Number,PER,0.06694
0.06539,0.06484,0.06483,2026,MalnChild_Number,PER,0.06539
0.06362,0.06254,0.06252,2027,MalnChild_Number,PER,0.06359
0.06185,0.06018,0.06016,2028,MalnChild_Number,PER,0.06182
0.06015,0.05803,0.05801,2029,MalnChild_Number,PER,0.0601
0.05851,0.05588,0.05583,2030,MalnChild_Number,PER,0.05843
0.05693,0.05368,0.0536,2031,MalnChild_Number,PER,0.05682
0.05539,0.05142,0.05131,2032,MalnChild_Number,PER,0.05523
0.0539,0.0492,0.04907,2033,MalnChild_Number,PER,0.05369
0.05246,0.04712,0.04698,2034,MalnChild_Number,PER,0.05221
0.05106,0.04537,0.04524,2035,MalnChild_Number,PER,0.05076
0.04968,0.04394,0.04382,2036,MalnChild_Number,PER,0.04935
0.04833,0.04282,0.04271,2037,MalnChild_Number,PER,0.04798
0.04701,0.04206,0.04196,2038,MalnChild_Number,PER,0.04666
0.04588,0.04154,0.04145,2039,MalnChild_Number,PER,0.04553
0.04493,0.04107,0.04097,2040,MalnChild_Number,PER,0.0446
0.04416,0.04063,0.04052,2041,MalnChild_Number,PER,0.04384
0.04354,0.04023,0.04012,2042,MalnChild_Number,PER,0.04324
0.04308,0.03984,0.03971,2043,MalnChild_Number,PER,0.04279
0.04263,0.03945,0.03931,2044,MalnChild_Number,PER,0.04233
0.04217,0.03906,0.03891,2045,MalnChild_Number,PER,0.04186
0.04169,0.03866,0.03851,2046,MalnChild_Number,PER,0.04139
0.04121,0.03825,0.03809,2047,MalnChild_Number,PER,0.0409
0.0407,0.03781,0.03765,2048,MalnChild_Number,PER,0.04039
0.04018,0.03735,0.03719,2049,MalnChild_Number,PER,0.03987
0.03964,0.03687,0.03671,2050,MalnChild_Number,PER,0.03934
0.03909,0.03636,0.03621,2051,MalnChild_Number,PER,0.0388
0.03852,0.03583,0.03568,2052,MalnChild_Number,PER,0.03825
0.03794,0.03528,0.03514,2053,MalnChild_Number,PER,0.03769
0.03734,0.03471,0.03459,2054,MalnChild_Number,PER,0.03712
0.03674,0.03414,0.03402,2055,MalnChild_Number,PER,0.03655
0.03614,0.03356,0.03346,2056,MalnChild_Number,PER,0.03597
0.03553,0.03299,0.0329,2057,MalnChild_Number,PER,0.03539
0.03494,0.03242,0.03234,2058,MalnChild_Number,PER,0.0348
0.03434,0.03185,0.03178,2059,MalnChild_Number,PER,0.03421
0.03375,0.03129,0.03123,2060,MalnChild_Number,PER,0.03363
0.03315,0.03074,0.03067,2061,MalnChild_Number,PER,0.03305
0.03256,0.03019,0.03013,2062,MalnChild_Number,PER,0.03247
0.03197,0.02965,0.0296,2063,MalnChild_Number,PER,0.03189
0.03139,0.02912,0.02908,2064,MalnChild_Number,PER,0.03132
0.03082,0.02861,0.02858,2065,MalnChild_Number,PER,0.03076
0.03027,0.02812,0.0281,2066,MalnChild_Number,PER,0.03021
0.02972,0.02766,0.02765,2067,MalnChild_Number,PER,0.02968
0.0292,0.02722,0.02723,2068,MalnChild_Number,PER,0.02917
0.02869,0.02676,0.02673,2069,MalnChild_Number,PER,0.02867
0.02824,0.02645,0.02656,2070,MalnChild_Number,PER,0.02823
0.02785,0.02621,0.02625,2071,MalnChild_Number,PER,0.02785
0.02746,0.02591,0.02598,2072,MalnChild_Number,PER,0.02747
0.0271,0.02569,0.0258,2073,MalnChild_Number,PER,0.02711
0.02676,0.02549,0.02558,2074,MalnChild_Number,PER,0.02678
0.02643,0.02526,0.02536,2075,MalnChild_Number,PER,0.02645
0.02611,0.02507,0.02518,2076,MalnChild_Number,PER,0.02614
0.02581,0.02489,0.02499,2077,MalnChild_Number,PER,0.02584
0.02552,0.02469,0.0248,2078,MalnChild_Number,PER,0.02556
0.02524,0.0245,0.02462,2079,MalnChild_Number,PER,0.02528
0.02496,0.02432,0.02443,2080,MalnChild_Number,PER,0.02501
0.02469,0.02411,0.02424,2081,MalnChild_Number,PER,0.02474
0.02441,0.02391,0.02404,2082,MalnChild_Number,PER,0.02447
0.02414,0.02371,0.02384,2083,MalnChild_Number,PER,0.02422
0.02388,0.02349,0.02363,2084,MalnChild_Number,PER,0.02396
0.02363,0.02328,0.02343,2085,MalnChild_Number,PER,0.02371
0.02338,0.02307,0.02322,2086,MalnChild_Number,PER,0.02347
0.02314,0.02285,0.023,2087,MalnChild_Number,PER,0.02323
0.02291,0.02263,0.02279,2088,MalnChild_Number,PER,0.02301
0.02269,0.02241,0.02257,2089,MalnChild_Number,PER,0.02279
0.02246,0.0222,0.02236,2090,MalnChild_Number,PER,0.02257
0.02224,0.02215,0.02228,2091,MalnChild_Number,PER,0.02235
0.02203,0.02211,0.02224,2092,MalnChild_Number,PER,0.02214
0.02181,0.02208,0.0222,2093,MalnChild_Number,PER,0.02193
0.02161,0.02204,0.02216,2094,MalnChild_Number,PER,0.02174
0.0214,0.02201,0.02213,2095,MalnChild_Number,PER,0.02154
0.02121,0.02197,0.02209,2096,MalnChild_Number,PER,0.02135
0.02103,0.02195,0.02206,2097,MalnChild_Number,PER,0.02117
0.02086,0.02192,0.02204,2098,MalnChild_Number,PER,0.02099
0.02081,0.0219,0.02202,2099,MalnChild_Number,PER,0.02086
0.02078,0.02189,0.02201,2100,MalnChild_Number,PER,0.02084
2.87125,2.87125,2.87125,2019,MalnChild_Number,PHL,2.87125
2.9068,2.9068,2.9068,2020,MalnChild_Number,PHL,2.9068
2.92322,2.92322,2.92322,2021,MalnChild_Number,PHL,2.92322
2.904,2.904,2.904,2022,MalnChild_Number,PHL,2.904
2.83137,2.83137,2.83137,2023,MalnChild_Number,PHL,2.83137
2.79239,2.79239,2.79239,2024,MalnChild_Number,PHL,2.79239
2.73291,2.72936,2.72953,2025,MalnChild_Number,PHL,2.73309
2.66311,2.63848,2.63858,2026,MalnChild_Number,PHL,2.66324
2.60178,2.55796,2.55781,2027,MalnChild_Number,PHL,2.60228
2.54253,2.48146,2.48103,2028,MalnChild_Number,PHL,2.54314
2.48303,2.40347,2.4023,2029,MalnChild_Number,PHL,2.48334
2.4207,2.32382,2.32147,2030,MalnChild_Number,PHL,2.42011
2.35738,2.24142,2.2373,2031,MalnChild_Number,PHL,2.35556
2.29419,2.15623,2.15063,2032,MalnChild_Number,PHL,2.29104
2.23181,2.07081,2.06368,2033,MalnChild_Number,PHL,2.22744
2.17058,1.98659,1.9783,2034,MalnChild_Number,PHL,2.16486
2.10965,1.9038,1.89466,2035,MalnChild_Number,PHL,2.10344
2.04975,1.82262,1.81288,2036,MalnChild_Number,PHL,2.04279
1.99044,1.74329,1.73321,2037,MalnChild_Number,PHL,1.98255
1.93188,1.66826,1.658,2038,MalnChild_Number,PHL,1.92275
1.87373,1.59503,1.58475,2039,MalnChild_Number,PHL,1.86385
1.81598,1.52451,1.51425,2040,MalnChild_Number,PHL,1.80516
1.75878,1.45658,1.4462,2041,MalnChild_Number,PHL,1.74709
1.70247,1.39204,1.38159,2042,MalnChild_Number,PHL,1.68999
1.64736,1.32943,1.31878,2043,MalnChild_Number,PHL,1.63411
1.59364,1.26983,1.26,2044,MalnChild_Number,PHL,1.57977
1.54133,1.21968,1.21066,2045,MalnChild_Number,PHL,1.52698
1.49041,1.17816,1.16999,2046,MalnChild_Number,PHL,1.47573
1.44081,1.14465,1.13733,2047,MalnChild_Number,PHL,1.42598
1.39249,1.11862,1.11216,2048,MalnChild_Number,PHL,1.37766
1.3451,1.0986,1.09254,2049,MalnChild_Number,PHL,1.33043
1.29895,1.07912,1.07372,2050,MalnChild_Number,PHL,1.28462
1.25374,1.05974,1.0545,2051,MalnChild_Number,PHL,1.23989
1.20973,1.0399,1.03488,2052,MalnChild_Number,PHL,1.19615
1.16671,1.01956,1.01484,2053,MalnChild_Number,PHL,1.15339
1.12467,0.99878,0.99426,2054,MalnChild_Number,PHL,1.11156
1.08504,0.9775,0.9731,2055,MalnChild_Number,PHL,1.07346
1.04961,0.9556,0.95137,2056,MalnChild_Number,PHL,1.03953
1.01809,0.93346,0.92934,2057,MalnChild_Number,PHL,1.01011
0.99056,0.91054,0.90652,2058,MalnChild_Number,PHL,0.98437
0.9668,0.88715,0.88323,2059,MalnChild_Number,PHL,0.96186
0.94465,0.86326,0.85959,2060,MalnChild_Number,PHL,0.93982
0.92242,0.83924,0.83558,2061,MalnChild_Number,PHL,0.91778
0.89996,0.81486,0.8113,2062,MalnChild_Number,PHL,0.89541
0.87756,0.79034,0.78685,2063,MalnChild_Number,PHL,0.87312
0.85517,0.76578,0.76236,2064,MalnChild_Number,PHL,0.8508
0.83281,0.74133,0.73802,2065,MalnChild_Number,PHL,0.82853
0.81055,0.71705,0.71385,2066,MalnChild_Number,PHL,0.80627
0.78835,0.69317,0.69005,2067,MalnChild_Number,PHL,0.7841
0.76638,0.66965,0.66666,2068,MalnChild_Number,PHL,0.76208
0.74438,0.64676,0.64394,2069,MalnChild_Number,PHL,0.74016
0.72252,0.62479,0.62209,2070,MalnChild_Number,PHL,0.71838
0.70126,0.60332,0.60072,2071,MalnChild_Number,PHL,0.69727
0.68019,0.58299,0.58023,2072,MalnChild_Number,PHL,0.67628
0.65948,0.56295,0.56075,2073,MalnChild_Number,PHL,0.65558
0.63901,0.5441,0.5425,2074,MalnChild_Number,PHL,0.63512
0.61879,0.52686,0.52481,2075,MalnChild_Number,PHL,0.61502
0.59898,0.51001,0.50856,2076,MalnChild_Number,PHL,0.59533
0.57962,0.49452,0.49357,2077,MalnChild_Number,PHL,0.57611
0.56075,0.48048,0.47904,2078,MalnChild_Number,PHL,0.55751
0.5425,0.46645,0.46564,2079,MalnChild_Number,PHL,0.53939
0.5247,0.45364,0.45339,2080,MalnChild_Number,PHL,0.52192
0.50754,0.44192,0.44104,2081,MalnChild_Number,PHL,0.50499
0.49101,0.42997,0.42953,2082,MalnChild_Number,PHL,0.48869
0.47508,0.41856,0.41911,2083,MalnChild_Number,PHL,0.47303
0.45983,0.40857,0.40855,2084,MalnChild_Number,PHL,0.45789
0.44519,0.39783,0.39801,2085,MalnChild_Number,PHL,0.44334
0.43115,0.38747,0.38862,2086,MalnChild_Number,PHL,0.42942
0.41762,0.37798,0.3781,2087,MalnChild_Number,PHL,0.41603
0.40463,0.36751,0.36794,2088,MalnChild_Number,PHL,0.40323
0.39213,0.3573,0.35899,2089,MalnChild_Number,PHL,0.39083
0.38015,0.3493,0.35072,2090,MalnChild_Number,PHL,0.37892
0.36853,0.34104,0.34274,2091,MalnChild_Number,PHL,0.36735
0.35729,0.33295,0.33554,2092,MalnChild_Number,PHL,0.35618
0.34631,0.32548,0.32667,2093,MalnChild_Number,PHL,0.34553
0.33539,0.31676,0.31834,2094,MalnChild_Number,PHL,0.33458
0.32457,0.30832,0.31066,2095,MalnChild_Number,PHL,0.32387
0.314,0.30044,0.30146,2096,MalnChild_Number,PHL,0.31335
0.30356,0.29151,0.29294,2097,MalnChild_Number,PHL,0.30295
0.29333,0.28298,0.28508,2098,MalnChild_Number,PHL,0.29271
0.28324,0.27506,0.27593,2099,MalnChild_Number,PHL,0.28263
0.2733,0.26623,0.26754,2100,MalnChild_Number,PHL,0.2727
0.33042,0.33042,0.33042,2019,MalnChild_Number,PNG,0.33042
0.33203,0.33203,0.33203,2020,MalnChild_Number,PNG,0.33203
0.32882,0.32882,0.32882,2021,MalnChild_Number,PNG,0.32882
0.32804,0.32804,0.32804,2022,MalnChild_Number,PNG,0.32804
0.32343,0.32343,0.32343,2023,MalnChild_Number,PNG,0.32343
0.31568,0.31568,0.31568,2024,MalnChild_Number,PNG,0.31568
0.30687,0.30318,0.30318,2025,MalnChild_Number,PNG,0.30687
0.29805,0.28924,0.28927,2026,MalnChild_Number,PNG,0.29806
0.29027,0.2787,0.27861,2027,MalnChild_Number,PNG,0.29026
0.28325,0.26986,0.26976,2028,MalnChild_Number,PNG,0.28326
0.27579,0.25949,0.25939,2029,MalnChild_Number,PNG,0.27586
0.26789,0.24813,0.24804,2030,MalnChild_Number,PNG,0.26806
0.25922,0.23577,0.23568,2031,MalnChild_Number,PNG,0.25951
0.2502,0.22299,0.22291,2032,MalnChild_Number,PNG,0.25064
0.24133,0.21039,0.21026,2033,MalnChild_Number,PNG,0.24189
0.23301,0.19832,0.19802,2034,MalnChild_Number,PNG,0.23357
0.22519,0.18685,0.18638,2035,MalnChild_Number,PNG,0.22569
0.21777,0.17597,0.17547,2036,MalnChild_Number,PNG,0.21835
0.21058,0.16564,0.16516,2037,MalnChild_Number,PNG,0.21128
0.2035,0.15588,0.15543,2038,MalnChild_Number,PNG,0.20428
0.19643,0.14649,0.14598,2039,MalnChild_Number,PNG,0.19724
0.18935,0.13802,0.13751,2040,MalnChild_Number,PNG,0.19013
0.18229,0.13011,0.12959,2041,MalnChild_Number,PNG,0.18301
0.17527,0.12272,0.1222,2042,MalnChild_Number,PNG,0.17593
0.16831,0.11573,0.11521,2043,MalnChild_Number,PNG,0.1689
0.16143,0.10911,0.1086,2044,MalnChild_Number,PNG,0.16196
0.15465,0.10282,0.10237,2045,MalnChild_Number,PNG,0.15515
0.14797,0.0971,0.09673,2046,MalnChild_Number,PNG,0.14847
0.14144,0.09175,0.09142,2047,MalnChild_Number,PNG,0.14195
0.13505,0.08662,0.08633,2048,MalnChild_Number,PNG,0.13559
0.12881,0.0817,0.08147,2049,MalnChild_Number,PNG,0.12936
0.12274,0.0766,0.07645,2050,MalnChild_Number,PNG,0.1233
0.11682,0.07216,0.07206,2051,MalnChild_Number,PNG,0.11739
0.11105,0.06743,0.06743,2052,MalnChild_Number,PNG,0.11166
0.10546,0.06355,0.06365,2053,MalnChild_Number,PNG,0.10612
0.10003,0.05961,0.0598,2054,MalnChild_Number,PNG,0.10076
0.09464,0.0561,0.05633,2055,MalnChild_Number,PNG,0.09561
0.0896,0.05307,0.05332,2056,MalnChild_Number,PNG,0.0905
0.08455,0.0505,0.05075,2057,MalnChild_Number,PNG,0.08572
0.07998,0.04826,0.04848,2058,MalnChild_Number,PNG,0.08097
0.07557,0.04632,0.0465,2059,MalnChild_Number,PNG,0.07663
0.07139,0.04453,0.04467,2060,MalnChild_Number,PNG,0.07241
0.0674,0.04277,0.04286,2061,MalnChild_Number,PNG,0.06836
0.06359,0.04104,0.04109,2062,MalnChild_Number,PNG,0.06449
0.05998,0.03935,0.03935,2063,MalnChild_Number,PNG,0.0608
0.05654,0.03771,0.03766,2064,MalnChild_Number,PNG,0.05728
0.05329,0.0361,0.03601,2065,MalnChild_Number,PNG,0.05394
0.05021,0.03454,0.0344,2066,MalnChild_Number,PNG,0.05076
