Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.585,0.599,0.599,2037,HDI,KIR,0.58549
0.587,0.602,0.602,2038,HDI,KIR,0.58759
0.589,0.605,0.606,2039,HDI,KIR,0.58973
0.591,0.608,0.609,2040,HDI,KIR,0.59184
0.593,0.611,0.612,2041,HDI,KIR,0.59405
0.596,0.614,0.615,2042,HDI,KIR,0.59623
0.598,0.618,0.618,2043,HDI,KIR,0.5984
0.6,0.621,0.622,2044,HDI,KIR,0.60063
0.602,0.624,0.625,2045,HDI,KIR,0.60279
0.604,0.628,0.629,2046,HDI,KIR,0.60509
0.606,0.631,0.633,2047,HDI,KIR,0.60747
0.609,0.635,0.636,2048,HDI,KIR,0.60974
0.611,0.639,0.64,2049,HDI,KIR,0.61206
0.613,0.642,0.643,2050,HDI,KIR,0.61445
0.616,0.646,0.647,2051,HDI,KIR,0.61687
0.618,0.649,0.651,2052,HDI,KIR,0.61936
0.621,0.653,0.655,2053,HDI,KIR,0.62192
0.623,0.657,0.658,2054,HDI,KIR,0.62388
0.625,0.66,0.662,2055,HDI,KIR,0.62597
0.627,0.664,0.666,2056,HDI,KIR,0.62825
0.629,0.668,0.669,2057,HDI,KIR,0.63069
0.632,0.672,0.673,2058,HDI,KIR,0.63325
0.635,0.676,0.678,2059,HDI,KIR,0.63608
0.638,0.68,0.682,2060,HDI,KIR,0.63916
0.641,0.685,0.687,2061,HDI,KIR,0.6423
0.644,0.69,0.692,2062,HDI,KIR,0.64544
0.647,0.695,0.697,2063,HDI,KIR,0.64858
0.65,0.7,0.702,2064,HDI,KIR,0.65178
0.653,0.705,0.707,2065,HDI,KIR,0.65503
0.657,0.71,0.712,2066,HDI,KIR,0.65831
0.66,0.715,0.717,2067,HDI,KIR,0.66141
0.663,0.72,0.722,2068,HDI,KIR,0.66461
0.666,0.724,0.727,2069,HDI,KIR,0.66762
0.669,0.729,0.732,2070,HDI,KIR,0.67071
0.672,0.734,0.737,2071,HDI,KIR,0.67375
0.675,0.739,0.741,2072,HDI,KIR,0.67678
0.678,0.744,0.747,2073,HDI,KIR,0.68023
0.682,0.749,0.752,2074,HDI,KIR,0.68389
0.686,0.755,0.757,2075,HDI,KIR,0.68757
0.689,0.76,0.763,2076,HDI,KIR,0.69119
0.693,0.765,0.768,2077,HDI,KIR,0.69461
0.696,0.77,0.772,2078,HDI,KIR,0.69778
0.699,0.774,0.776,2079,HDI,KIR,0.70073
0.702,0.778,0.781,2080,HDI,KIR,0.70367
0.705,0.782,0.785,2081,HDI,KIR,0.7066
0.707,0.786,0.789,2082,HDI,KIR,0.7095
0.71,0.79,0.793,2083,HDI,KIR,0.71239
0.713,0.794,0.797,2084,HDI,KIR,0.71525
0.716,0.798,0.801,2085,HDI,KIR,0.71805
0.719,0.802,0.805,2086,HDI,KIR,0.72077
0.721,0.806,0.808,2087,HDI,KIR,0.72342
0.724,0.809,0.812,2088,HDI,KIR,0.726
0.726,0.812,0.815,2089,HDI,KIR,0.72849
0.729,0.816,0.818,2090,HDI,KIR,0.73086
0.731,0.819,0.822,2091,HDI,KIR,0.73316
0.733,0.822,0.825,2092,HDI,KIR,0.73539
0.736,0.826,0.828,2093,HDI,KIR,0.73753
0.738,0.829,0.831,2094,HDI,KIR,0.73966
0.74,0.832,0.835,2095,HDI,KIR,0.7418
0.742,0.835,0.838,2096,HDI,KIR,0.74392
0.744,0.838,0.841,2097,HDI,KIR,0.74596
0.746,0.841,0.844,2098,HDI,KIR,0.74797
0.748,0.844,0.847,2099,HDI,KIR,0.74991
0.75,0.847,0.849,2100,HDI,KIR,0.75181
0.908,0.908,0.908,2019,HDI,KOR,0.90776
0.907,0.907,0.907,2020,HDI,KOR,0.90743
0.911,0.911,0.911,2021,HDI,KOR,0.91126
0.914,0.914,0.914,2022,HDI,KOR,0.91409
0.916,0.916,0.916,2023,HDI,KOR,0.91619
0.919,0.919,0.919,2024,HDI,KOR,0.91885
0.922,0.922,0.922,2025,HDI,KOR,0.92151
0.924,0.925,0.925,2026,HDI,KOR,0.92401
0.926,0.928,0.928,2027,HDI,KOR,0.92647
0.929,0.931,0.931,2028,HDI,KOR,0.92891
0.931,0.934,0.934,2029,HDI,KOR,0.93146
0.934,0.937,0.938,2030,HDI,KOR,0.93387
0.936,0.94,0.941,2031,HDI,KOR,0.93625
0.938,0.943,0.944,2032,HDI,KOR,0.93849
0.94,0.946,0.947,2033,HDI,KOR,0.94067
0.942,0.949,0.949,2034,HDI,KOR,0.9427
0.944,0.952,0.952,2035,HDI,KOR,0.94472
0.946,0.954,0.955,2036,HDI,KOR,0.94667
0.948,0.957,0.957,2037,HDI,KOR,0.94853
0.95,0.959,0.96,2038,HDI,KOR,0.95065
0.952,0.961,0.962,2039,HDI,KOR,0.95277
0.954,0.964,0.964,2040,HDI,KOR,0.95482
0.956,0.966,0.967,2041,HDI,KOR,0.95683
0.958,0.968,0.969,2042,HDI,KOR,0.95868
0.96,0.97,0.971,2043,HDI,KOR,0.96069
0.962,0.973,0.973,2044,HDI,KOR,0.96259
0.964,0.975,0.975,2045,HDI,KOR,0.96439
0.965,0.977,0.977,2046,HDI,KOR,0.9661
0.967,0.978,0.979,2047,HDI,KOR,0.96776
0.969,0.98,0.981,2048,HDI,KOR,0.96942
0.97,0.982,0.983,2049,HDI,KOR,0.97111
0.972,0.984,0.985,2050,HDI,KOR,0.97279
0.974,0.986,0.987,2051,HDI,KOR,0.9745
0.975,0.988,0.989,2052,HDI,KOR,0.9762
0.977,0.99,0.99,2053,HDI,KOR,0.97788
0.979,0.992,0.992,2054,HDI,KOR,0.97949
0.98,0.993,0.994,2055,HDI,KOR,0.98102
0.982,0.995,0.995,2056,HDI,KOR,0.98249
0.983,0.996,0.997,2057,HDI,KOR,0.98393
0.984,0.998,0.999,2058,HDI,KOR,0.98532
0.986,0.999,1.0,2059,HDI,KOR,0.9867
0.987,1.001,1.002,2060,HDI,KOR,0.98802
0.988,1.002,1.003,2061,HDI,KOR,0.98934
0.99,1.004,1.004,2062,HDI,KOR,0.99062
0.991,1.005,1.006,2063,HDI,KOR,0.9919
0.992,1.006,1.007,2064,HDI,KOR,0.99318
0.993,1.008,1.008,2065,HDI,KOR,0.99445
0.995,1.009,1.01,2066,HDI,KOR,0.99573
0.996,1.011,1.011,2067,HDI,KOR,0.997
0.997,1.012,1.013,2068,HDI,KOR,0.99824
0.999,1.013,1.014,2069,HDI,KOR,0.99946
1.0,1.015,1.015,2070,HDI,KOR,1.00066
1.001,1.016,1.016,2071,HDI,KOR,1.00183
1.002,1.017,1.018,2072,HDI,KOR,1.00297
1.003,1.018,1.019,2073,HDI,KOR,1.00407
1.004,1.02,1.02,2074,HDI,KOR,1.0051
1.005,1.021,1.021,2075,HDI,KOR,1.00607
1.006,1.022,1.022,2076,HDI,KOR,1.00698
1.007,1.023,1.023,2077,HDI,KOR,1.00787
1.008,1.024,1.024,2078,HDI,KOR,1.00872
1.009,1.025,1.025,2079,HDI,KOR,1.00957
1.01,1.026,1.026,2080,HDI,KOR,1.01041
1.011,1.027,1.027,2081,HDI,KOR,1.01128
1.011,1.028,1.028,2082,HDI,KOR,1.01216
1.012,1.029,1.029,2083,HDI,KOR,1.01309
1.013,1.03,1.03,2084,HDI,KOR,1.01406
1.014,1.031,1.031,2085,HDI,KOR,1.01493
1.015,1.032,1.032,2086,HDI,KOR,1.01583
1.016,1.033,1.033,2087,HDI,KOR,1.01672
1.017,1.034,1.034,2088,HDI,KOR,1.01758
1.018,1.035,1.035,2089,HDI,KOR,1.01839
1.018,1.036,1.036,2090,HDI,KOR,1.01916
1.019,1.037,1.037,2091,HDI,KOR,1.01992
1.02,1.038,1.038,2092,HDI,KOR,1.02066
1.021,1.039,1.039,2093,HDI,KOR,1.02139
1.021,1.04,1.04,2094,HDI,KOR,1.02211
1.022,1.041,1.041,2095,HDI,KOR,1.02284
1.023,1.042,1.042,2096,HDI,KOR,1.02355
1.024,1.043,1.043,2097,HDI,KOR,1.02427
1.024,1.043,1.043,2098,HDI,KOR,1.025
1.025,1.044,1.044,2099,HDI,KOR,1.02575
1.026,1.045,1.045,2100,HDI,KOR,1.02653
0.826,0.826,0.826,2019,HDI,KWT,0.82581
0.822,0.822,0.822,2020,HDI,KWT,0.82186
0.825,0.825,0.825,2021,HDI,KWT,0.82504
0.833,0.833,0.833,2022,HDI,KWT,0.83278
0.833,0.833,0.833,2023,HDI,KWT,0.8326
0.834,0.834,0.834,2024,HDI,KWT,0.83448
0.839,0.839,0.839,2025,HDI,KWT,0.83869
0.841,0.842,0.842,2026,HDI,KWT,0.84111
0.843,0.845,0.845,2027,HDI,KWT,0.843
0.845,0.848,0.848,2028,HDI,KWT,0.84465
0.847,0.852,0.851,2029,HDI,KWT,0.84661
0.849,0.854,0.854,2030,HDI,KWT,0.84818
0.851,0.857,0.857,2031,HDI,KWT,0.85006
0.853,0.86,0.86,2032,HDI,KWT,0.85204
0.854,0.863,0.863,2033,HDI,KWT,0.85398
0.856,0.866,0.866,2034,HDI,KWT,0.8558
0.858,0.869,0.869,2035,HDI,KWT,0.85777
0.86,0.872,0.872,2036,HDI,KWT,0.85971
0.862,0.874,0.874,2037,HDI,KWT,0.86148
0.864,0.877,0.877,2038,HDI,KWT,0.86367
0.866,0.88,0.88,2039,HDI,KWT,0.86581
0.868,0.883,0.883,2040,HDI,KWT,0.86797
0.87,0.885,0.885,2041,HDI,KWT,0.86989
0.871,0.887,0.887,2042,HDI,KWT,0.87139
0.872,0.888,0.89,2043,HDI,KWT,0.87327
0.873,0.89,0.892,2044,HDI,KWT,0.875
0.874,0.892,0.894,2045,HDI,KWT,0.87666
0.875,0.893,0.896,2046,HDI,KWT,0.87828
0.876,0.895,0.899,2047,HDI,KWT,0.87987
0.877,0.896,0.901,2048,HDI,KWT,0.88141
0.878,0.898,0.903,2049,HDI,KWT,0.88288
0.879,0.899,0.906,2050,HDI,KWT,0.88439
0.879,0.901,0.908,2051,HDI,KWT,0.88589
0.88,0.902,0.91,2052,HDI,KWT,0.88738
0.882,0.904,0.913,2053,HDI,KWT,0.88889
0.883,0.905,0.915,2054,HDI,KWT,0.89048
0.884,0.907,0.918,2055,HDI,KWT,0.89209
0.885,0.909,0.92,2056,HDI,KWT,0.8938
0.887,0.911,0.923,2057,HDI,KWT,0.89566
0.888,0.914,0.926,2058,HDI,KWT,0.89797
0.89,0.916,0.929,2059,HDI,KWT,0.90048
0.891,0.919,0.932,2060,HDI,KWT,0.90298
0.893,0.921,0.935,2061,HDI,KWT,0.90559
0.894,0.924,0.938,2062,HDI,KWT,0.9082
0.896,0.926,0.942,2063,HDI,KWT,0.91081
0.898,0.929,0.945,2064,HDI,KWT,0.91325
0.899,0.931,0.948,2065,HDI,KWT,0.9154
0.901,0.934,0.951,2066,HDI,KWT,0.9178
0.902,0.936,0.954,2067,HDI,KWT,0.92015
0.904,0.939,0.957,2068,HDI,KWT,0.9224
0.905,0.941,0.96,2069,HDI,KWT,0.92459
0.907,0.944,0.963,2070,HDI,KWT,0.92667
0.909,0.947,0.966,2071,HDI,KWT,0.92866
0.91,0.949,0.969,2072,HDI,KWT,0.93054
0.912,0.952,0.971,2073,HDI,KWT,0.93235
0.913,0.954,0.974,2074,HDI,KWT,0.93402
0.915,0.957,0.976,2075,HDI,KWT,0.9357
0.917,0.959,0.979,2076,HDI,KWT,0.93731
0.918,0.962,0.981,2077,HDI,KWT,0.93891
0.92,0.964,0.983,2078,HDI,KWT,0.94046
0.922,0.966,0.986,2079,HDI,KWT,0.94202
0.923,0.969,0.988,2080,HDI,KWT,0.94354
0.925,0.971,0.99,2081,HDI,KWT,0.94508
0.926,0.973,0.993,2082,HDI,KWT,0.94661
0.928,0.975,0.995,2083,HDI,KWT,0.9482
0.93,0.978,0.998,2084,HDI,KWT,0.94981
0.931,0.98,1.0,2085,HDI,KWT,0.95128
0.933,0.982,1.002,2086,HDI,KWT,0.95272
0.934,0.984,1.004,2087,HDI,KWT,0.95414
0.936,0.986,1.007,2088,HDI,KWT,0.95555
0.937,0.988,1.009,2089,HDI,KWT,0.95692
0.938,0.99,1.011,2090,HDI,KWT,0.95826
0.94,0.992,1.013,2091,HDI,KWT,0.95959
0.942,0.994,1.014,2092,HDI,KWT,0.96089
0.943,0.996,1.016,2093,HDI,KWT,0.9622
0.944,0.998,1.018,2094,HDI,KWT,0.96348
0.946,1.0,1.02,2095,HDI,KWT,0.9647
0.947,1.002,1.021,2096,HDI,KWT,0.96594
0.949,1.004,1.023,2097,HDI,KWT,0.96711
0.95,1.006,1.024,2098,HDI,KWT,0.96827
0.952,1.008,1.026,2099,HDI,KWT,0.96937
0.953,1.01,1.027,2100,HDI,KWT,0.97048
0.624,0.624,0.624,2019,HDI,LAO,0.62384
0.626,0.626,0.626,2020,HDI,LAO,0.62609
0.63,0.63,0.63,2021,HDI,LAO,0.63007
0.635,0.635,0.635,2022,HDI,LAO,0.63532
0.64,0.64,0.64,2023,HDI,LAO,0.64022
0.645,0.645,0.645,2024,HDI,LAO,0.64466
0.649,0.649,0.649,2025,HDI,LAO,0.64904
0.653,0.654,0.654,2026,HDI,LAO,0.65345
0.658,0.659,0.659,2027,HDI,LAO,0.65807
0.663,0.664,0.664,2028,HDI,LAO,0.66266
0.667,0.669,0.669,2029,HDI,LAO,0.66714
0.671,0.674,0.675,2030,HDI,LAO,0.67148
0.676,0.679,0.68,2031,HDI,LAO,0.67568
0.68,0.684,0.685,2032,HDI,LAO,0.67977
0.684,0.689,0.689,2033,HDI,LAO,0.68392
0.688,0.694,0.694,2034,HDI,LAO,0.68798
0.692,0.698,0.699,2035,HDI,LAO,0.69168
0.696,0.703,0.703,2036,HDI,LAO,0.69543
0.7,0.708,0.707,2037,HDI,LAO,0.69928
0.704,0.713,0.712,2038,HDI,LAO,0.70309
0.707,0.718,0.716,2039,HDI,LAO,0.70699
0.711,0.722,0.721,2040,HDI,LAO,0.711
0.715,0.727,0.726,2041,HDI,LAO,0.71506
0.719,0.731,0.731,2042,HDI,LAO,0.71924
0.723,0.736,0.736,2043,HDI,LAO,0.7236
0.727,0.74,0.741,2044,HDI,LAO,0.72806
0.73,0.745,0.746,2045,HDI,LAO,0.73241
0.734,0.749,0.751,2046,HDI,LAO,0.73675
0.738,0.754,0.757,2047,HDI,LAO,0.74098
0.742,0.759,0.762,2048,HDI,LAO,0.74511
0.746,0.764,0.767,2049,HDI,LAO,0.74917
0.75,0.768,0.771,2050,HDI,LAO,0.75317
0.754,0.773,0.776,2051,HDI,LAO,0.75711
0.758,0.778,0.781,2052,HDI,LAO,0.761
0.762,0.782,0.785,2053,HDI,LAO,0.76487
0.766,0.787,0.79,2054,HDI,LAO,0.76872
0.769,0.791,0.794,2055,HDI,LAO,0.77257
0.773,0.796,0.798,2056,HDI,LAO,0.7764
0.777,0.8,0.803,2057,HDI,LAO,0.7802
0.78,0.804,0.807,2058,HDI,LAO,0.78396
0.784,0.809,0.812,2059,HDI,LAO,0.78767
0.787,0.813,0.816,2060,HDI,LAO,0.79141
0.791,0.817,0.821,2061,HDI,LAO,0.79512
0.795,0.822,0.825,2062,HDI,LAO,0.79882
0.798,0.826,0.83,2063,HDI,LAO,0.80251
0.802,0.83,0.834,2064,HDI,LAO,0.80617
0.806,0.835,0.838,2065,HDI,LAO,0.80977
0.809,0.839,0.843,2066,HDI,LAO,0.81342
0.813,0.844,0.847,2067,HDI,LAO,0.81709
0.817,0.848,0.851,2068,HDI,LAO,0.8207
0.82,0.852,0.856,2069,HDI,LAO,0.82428
0.824,0.857,0.86,2070,HDI,LAO,0.82788
0.828,0.861,0.864,2071,HDI,LAO,0.83146
0.831,0.865,0.868,2072,HDI,LAO,0.83503
0.835,0.869,0.872,2073,HDI,LAO,0.8386
0.838,0.874,0.876,2074,HDI,LAO,0.84217
0.842,0.878,0.881,2075,HDI,LAO,0.8457
0.846,0.882,0.885,2076,HDI,LAO,0.8492
0.849,0.886,0.889,2077,HDI,LAO,0.85266
0.853,0.891,0.893,2078,HDI,LAO,0.85606
0.856,0.895,0.897,2079,HDI,LAO,0.85938
0.86,0.899,0.901,2080,HDI,LAO,0.86264
0.863,0.903,0.905,2081,HDI,LAO,0.8659
0.867,0.907,0.909,2082,HDI,LAO,0.86931
0.87,0.911,0.913,2083,HDI,LAO,0.8727
0.874,0.915,0.916,2084,HDI,LAO,0.87606
0.877,0.919,0.92,2085,HDI,LAO,0.87942
0.881,0.923,0.924,2086,HDI,LAO,0.8828
0.884,0.926,0.928,2087,HDI,LAO,0.88616
0.887,0.93,0.931,2088,HDI,LAO,0.88945
0.891,0.934,0.935,2089,HDI,LAO,0.8927
0.894,0.937,0.938,2090,HDI,LAO,0.89596
0.897,0.941,0.942,2091,HDI,LAO,0.8992
0.901,0.944,0.945,2092,HDI,LAO,0.90242
0.904,0.948,0.949,2093,HDI,LAO,0.90561
0.907,0.951,0.952,2094,HDI,LAO,0.90876
0.91,0.954,0.955,2095,HDI,LAO,0.91188
0.913,0.958,0.958,2096,HDI,LAO,0.91495
0.916,0.961,0.961,2097,HDI,LAO,0.91798
0.919,0.964,0.964,2098,HDI,LAO,0.92097
0.922,0.967,0.967,2099,HDI,LAO,0.92378
0.925,0.97,0.97,2100,HDI,LAO,0.92656
0.761,0.761,0.761,2019,HDI,LBN,0.76122
0.747,0.747,0.747,2020,HDI,LBN,0.74727
0.744,0.744,0.744,2021,HDI,LBN,0.74442
0.746,0.746,0.746,2022,HDI,LBN,0.7462
0.748,0.748,0.748,2023,HDI,LBN,0.74781
0.75,0.75,0.75,2024,HDI,LBN,0.74971
0.752,0.752,0.752,2025,HDI,LBN,0.75189
0.754,0.756,0.756,2026,HDI,LBN,0.75433
0.757,0.76,0.76,2027,HDI,LBN,0.7575
0.761,0.764,0.764,2028,HDI,LBN,0.76056
0.763,0.768,0.768,2029,HDI,LBN,0.76323
0.765,0.772,0.772,2030,HDI,LBN,0.76552
0.767,0.775,0.775,2031,HDI,LBN,0.76767
0.769,0.778,0.779,2032,HDI,LBN,0.76975
0.772,0.782,0.782,2033,HDI,LBN,0.77209
0.774,0.786,0.787,2034,HDI,LBN,0.77482
0.777,0.79,0.791,2035,HDI,LBN,0.77831
0.781,0.796,0.797,2036,HDI,LBN,0.7825
0.786,0.802,0.803,2037,HDI,LBN,0.78693
0.791,0.808,0.809,2038,HDI,LBN,0.79179
0.796,0.813,0.814,2039,HDI,LBN,0.79686
0.8,0.818,0.82,2040,HDI,LBN,0.80113
0.804,0.823,0.825,2041,HDI,LBN,0.80516
0.808,0.828,0.83,2042,HDI,LBN,0.80894
0.811,0.833,0.835,2043,HDI,LBN,0.81259
0.815,0.837,0.839,2044,HDI,LBN,0.81612
0.818,0.842,0.844,2045,HDI,LBN,0.81957
0.821,0.847,0.849,2046,HDI,LBN,0.82306
0.825,0.851,0.854,2047,HDI,LBN,0.82657
0.828,0.856,0.859,2048,HDI,LBN,0.83011
0.831,0.861,0.864,2049,HDI,LBN,0.83362
0.835,0.866,0.869,2050,HDI,LBN,0.83707
0.838,0.87,0.873,2051,HDI,LBN,0.8405
0.842,0.875,0.878,2052,HDI,LBN,0.84388
0.845,0.88,0.883,2053,HDI,LBN,0.84729
0.849,0.885,0.888,2054,HDI,LBN,0.85066
0.852,0.89,0.892,2055,HDI,LBN,0.85395
0.855,0.895,0.897,2056,HDI,LBN,0.85723
0.859,0.899,0.902,2057,HDI,LBN,0.8605
0.862,0.904,0.906,2058,HDI,LBN,0.86377
0.865,0.908,0.911,2059,HDI,LBN,0.86706
0.868,0.913,0.915,2060,HDI,LBN,0.87036
0.872,0.917,0.919,2061,HDI,LBN,0.87368
0.875,0.921,0.923,2062,HDI,LBN,0.87698
0.878,0.925,0.927,2063,HDI,LBN,0.88024
0.881,0.929,0.931,2064,HDI,LBN,0.88346
0.884,0.933,0.935,2065,HDI,LBN,0.88662
0.887,0.937,0.939,2066,HDI,LBN,0.88975
0.89,0.94,0.942,2067,HDI,LBN,0.89278
0.893,0.944,0.946,2068,HDI,LBN,0.89568
0.896,0.947,0.949,2069,HDI,LBN,0.89851
0.899,0.95,0.952,2070,HDI,LBN,0.90126
0.902,0.953,0.955,2071,HDI,LBN,0.90392
0.904,0.956,0.958,2072,HDI,LBN,0.90648
0.907,0.959,0.961,2073,HDI,LBN,0.90897
0.909,0.961,0.963,2074,HDI,LBN,0.91136
0.912,0.964,0.966,2075,HDI,LBN,0.91379
0.914,0.967,0.969,2076,HDI,LBN,0.91625
0.917,0.97,0.971,2077,HDI,LBN,0.91865
0.919,0.972,0.974,2078,HDI,LBN,0.92099
0.921,0.974,0.976,2079,HDI,LBN,0.9233
0.924,0.977,0.979,2080,HDI,LBN,0.92557
0.926,0.979,0.981,2081,HDI,LBN,0.92783
0.928,0.982,0.983,2082,HDI,LBN,0.93008
0.931,0.984,0.986,2083,HDI,LBN,0.93235
0.933,0.986,0.988,2084,HDI,LBN,0.93464
0.935,0.989,0.99,2085,HDI,LBN,0.93686
0.937,0.991,0.992,2086,HDI,LBN,0.93891
0.939,0.993,0.994,2087,HDI,LBN,0.9409
0.941,0.995,0.996,2088,HDI,LBN,0.94286
0.943,0.997,0.999,2089,HDI,LBN,0.9448
0.945,0.999,1.001,2090,HDI,LBN,0.94674
0.947,1.001,1.002,2091,HDI,LBN,0.94871
0.949,1.003,1.004,2092,HDI,LBN,0.95069
0.951,1.005,1.006,2093,HDI,LBN,0.95265
0.953,1.007,1.008,2094,HDI,LBN,0.95456
0.955,1.009,1.01,2095,HDI,LBN,0.95642
0.957,1.01,1.012,2096,HDI,LBN,0.95825
0.959,1.012,1.013,2097,HDI,LBN,0.96003
0.961,1.014,1.015,2098,HDI,LBN,0.96176
0.962,1.015,1.017,2099,HDI,LBN,0.96345
0.964,1.017,1.018,2100,HDI,LBN,0.9651
0.474,0.474,0.474,2019,HDI,LBR,0.47412
0.475,0.475,0.475,2020,HDI,LBR,0.47477
0.48,0.48,0.48,2021,HDI,LBR,0.48033
0.487,0.487,0.487,2022,HDI,LBR,0.48686
0.491,0.491,0.491,2023,HDI,LBR,0.49142
0.497,0.497,0.497,2024,HDI,LBR,0.49668
0.502,0.503,0.503,2025,HDI,LBR,0.50244
0.508,0.509,0.509,2026,HDI,LBR,0.50765
0.511,0.514,0.514,2027,HDI,LBR,0.51073
0.514,0.52,0.52,2028,HDI,LBR,0.51437
0.517,0.525,0.525,2029,HDI,LBR,0.51744
0.52,0.53,0.53,2030,HDI,LBR,0.52052
0.523,0.535,0.535,2031,HDI,LBR,0.52349
0.526,0.54,0.54,2032,HDI,LBR,0.52648
0.529,0.544,0.545,2033,HDI,LBR,0.52959
0.532,0.549,0.549,2034,HDI,LBR,0.53277
0.535,0.554,0.554,2035,HDI,LBR,0.53586
0.539,0.559,0.56,2036,HDI,LBR,0.53925
0.542,0.564,0.565,2037,HDI,LBR,0.54281
0.546,0.57,0.57,2038,HDI,LBR,0.54655
0.55,0.575,0.576,2039,HDI,LBR,0.55047
0.554,0.58,0.581,2040,HDI,LBR,0.55455
0.558,0.586,0.587,2041,HDI,LBR,0.55875
0.562,0.591,0.592,2042,HDI,LBR,0.56307
0.566,0.597,0.598,2043,HDI,LBR,0.56749
0.571,0.603,0.605,2044,HDI,LBR,0.57199
0.575,0.609,0.611,2045,HDI,LBR,0.57656
0.58,0.616,0.618,2046,HDI,LBR,0.58117
0.584,0.622,0.624,2047,HDI,LBR,0.58582
0.589,0.628,0.631,2048,HDI,LBR,0.59051
0.593,0.635,0.637,2049,HDI,LBR,0.59519
0.598,0.641,0.644,2050,HDI,LBR,0.59987
0.603,0.648,0.65,2051,HDI,LBR,0.60452
0.607,0.654,0.656,2052,HDI,LBR,0.60916
0.612,0.66,0.662,2053,HDI,LBR,0.61377
0.616,0.666,0.668,2054,HDI,LBR,0.61837
0.621,0.672,0.674,2055,HDI,LBR,0.62292
0.625,0.677,0.68,2056,HDI,LBR,0.62745
0.63,0.683,0.686,2057,HDI,LBR,0.63195
0.634,0.689,0.691,2058,HDI,LBR,0.63641
0.638,0.694,0.697,2059,HDI,LBR,0.64084
0.643,0.7,0.703,2060,HDI,LBR,0.6452
0.647,0.705,0.708,2061,HDI,LBR,0.64953
0.651,0.71,0.713,2062,HDI,LBR,0.6538
0.655,0.715,0.718,2063,HDI,LBR,0.65804
0.659,0.72,0.723,2064,HDI,LBR,0.66227
0.663,0.725,0.728,2065,HDI,LBR,0.66646
0.667,0.73,0.732,2066,HDI,LBR,0.67065
0.671,0.734,0.738,2067,HDI,LBR,0.67485
0.675,0.739,0.743,2068,HDI,LBR,0.67904
0.68,0.744,0.748,2069,HDI,LBR,0.68327
0.684,0.749,0.753,2070,HDI,LBR,0.68749
0.688,0.754,0.759,2071,HDI,LBR,0.69173
0.692,0.759,0.764,2072,HDI,LBR,0.69594
0.696,0.765,0.769,2073,HDI,LBR,0.70017
0.7,0.77,0.774,2074,HDI,LBR,0.70439
0.704,0.775,0.78,2075,HDI,LBR,0.7086
0.708,0.78,0.785,2076,HDI,LBR,0.71277
0.712,0.786,0.79,2077,HDI,LBR,0.71693
0.716,0.791,0.796,2078,HDI,LBR,0.721
0.72,0.796,0.801,2079,HDI,LBR,0.72498
0.724,0.801,0.806,2080,HDI,LBR,0.72889
0.728,0.807,0.811,2081,HDI,LBR,0.73275
0.732,0.812,0.816,2082,HDI,LBR,0.73653
0.736,0.817,0.821,2083,HDI,LBR,0.74019
0.739,0.822,0.826,2084,HDI,LBR,0.74382
0.743,0.827,0.831,2085,HDI,LBR,0.74738
0.746,0.832,0.836,2086,HDI,LBR,0.75088
0.75,0.836,0.84,2087,HDI,LBR,0.75432
0.753,0.841,0.845,2088,HDI,LBR,0.75775
0.757,0.846,0.85,2089,HDI,LBR,0.76117
0.76,0.85,0.854,2090,HDI,LBR,0.76461
0.764,0.855,0.859,2091,HDI,LBR,0.76807
0.767,0.859,0.863,2092,HDI,LBR,0.77152
0.771,0.864,0.868,2093,HDI,LBR,0.77497
0.774,0.868,0.872,2094,HDI,LBR,0.77843
0.777,0.873,0.876,2095,HDI,LBR,0.78187
0.781,0.877,0.88,2096,HDI,LBR,0.78537
0.784,0.881,0.885,2097,HDI,LBR,0.78881
0.788,0.886,0.889,2098,HDI,LBR,0.79213
0.791,0.89,0.893,2099,HDI,LBR,0.79535
0.794,0.894,0.897,2100,HDI,LBR,0.79845
0.775,0.775,0.775,2019,HDI,LBY,0.77453
0.752,0.752,0.752,2020,HDI,LBY,0.75163
0.771,0.771,0.771,2021,HDI,LBY,0.77148
0.771,0.771,0.771,2022,HDI,LBY,0.7707
0.779,0.779,0.779,2023,HDI,LBY,0.77902
0.785,0.785,0.785,2024,HDI,LBY,0.78471
0.79,0.79,0.79,2025,HDI,LBY,0.78961
0.793,0.794,0.794,2026,HDI,LBY,0.79298
0.796,0.798,0.798,2027,HDI,LBY,0.79583
0.799,0.803,0.802,2028,HDI,LBY,0.79878
0.802,0.807,0.807,2029,HDI,LBY,0.8017
0.806,0.811,0.811,2030,HDI,LBY,0.8047
0.809,0.816,0.815,2031,HDI,LBY,0.80767
0.812,0.82,0.819,2032,HDI,LBY,0.81069
0.815,0.824,0.823,2033,HDI,LBY,0.81372
0.818,0.828,0.828,2034,HDI,LBY,0.81681
0.821,0.833,0.832,2035,HDI,LBY,0.81974
0.824,0.837,0.835,2036,HDI,LBY,0.82252
0.827,0.841,0.839,2037,HDI,LBY,0.82513
0.829,0.845,0.843,2038,HDI,LBY,0.82749
0.832,0.848,0.846,2039,HDI,LBY,0.82969
0.835,0.851,0.849,2040,HDI,LBY,0.83179
0.837,0.855,0.852,2041,HDI,LBY,0.83379
0.84,0.858,0.855,2042,HDI,LBY,0.83573
