Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.0013,0.0013,0.0013,2083,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0012,2084,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0012,2085,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0012,2086,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0012,2087,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0012,2088,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2089,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2090,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2091,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2092,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2093,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2094,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2095,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2096,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2097,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2098,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2099,ENP_Hydro,LBY,0.0013
0.0013,0.0013,0.0013,2100,ENP_Hydro,LBY,0.0013
0.0,0.0,0.0,2019,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2020,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2021,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2022,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2023,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2024,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2025,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2026,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2027,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2028,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2029,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2030,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2031,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2032,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2033,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2034,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2035,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2036,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2037,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2038,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2039,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2040,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2041,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2042,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2043,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2044,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2045,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2046,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2047,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2048,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2049,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2050,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2051,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2052,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2053,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2054,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2055,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2056,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2057,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2058,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2059,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2060,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2061,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2062,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2063,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2064,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2065,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2066,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2067,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2068,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2069,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2070,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2071,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2072,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2073,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2074,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2075,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2076,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2077,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2078,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2079,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2080,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2081,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2082,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2083,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2084,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2085,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2086,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2087,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2088,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2089,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2090,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2091,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2092,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2093,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2094,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2095,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2096,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2097,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2098,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2099,ENP_Hydro,LCA,0.0
0.0,0.0,0.0,2100,ENP_Hydro,LCA,0.0
0.0028,0.0028,0.0028,2019,ENP_Hydro,LKA,0.0028
0.0028,0.0028,0.0028,2020,ENP_Hydro,LKA,0.0028
0.0033,0.0033,0.0033,2021,ENP_Hydro,LKA,0.0033
0.0039,0.0039,0.0039,2022,ENP_Hydro,LKA,0.0039
0.0045,0.0045,0.0045,2023,ENP_Hydro,LKA,0.0045
0.0048,0.0048,0.0048,2024,ENP_Hydro,LKA,0.0048
0.0046,0.0046,0.0047,2025,ENP_Hydro,LKA,0.0047
0.0045,0.0045,0.0046,2026,ENP_Hydro,LKA,0.0046
0.0044,0.0044,0.0045,2027,ENP_Hydro,LKA,0.0045
0.0044,0.0044,0.0045,2028,ENP_Hydro,LKA,0.0045
0.0045,0.0045,0.0044,2029,ENP_Hydro,LKA,0.0044
0.0046,0.0046,0.0044,2030,ENP_Hydro,LKA,0.0044
0.0047,0.0047,0.0043,2031,ENP_Hydro,LKA,0.0042
0.0047,0.0047,0.0041,2032,ENP_Hydro,LKA,0.0041
0.0046,0.0047,0.004,2033,ENP_Hydro,LKA,0.0039
0.0045,0.0046,0.0038,2034,ENP_Hydro,LKA,0.0038
0.0044,0.0045,0.0037,2035,ENP_Hydro,LKA,0.0036
0.0042,0.0043,0.0036,2036,ENP_Hydro,LKA,0.0036
0.0041,0.0042,0.0036,2037,ENP_Hydro,LKA,0.0035
0.0039,0.004,0.0035,2038,ENP_Hydro,LKA,0.0034
0.0038,0.0039,0.0035,2039,ENP_Hydro,LKA,0.0033
0.0037,0.0038,0.0034,2040,ENP_Hydro,LKA,0.0033
0.0036,0.0036,0.0033,2041,ENP_Hydro,LKA,0.0031
0.0035,0.0035,0.0031,2042,ENP_Hydro,LKA,0.003
0.0034,0.0034,0.003,2043,ENP_Hydro,LKA,0.0029
0.0033,0.0034,0.0029,2044,ENP_Hydro,LKA,0.0028
0.0032,0.0033,0.0028,2045,ENP_Hydro,LKA,0.0027
0.0032,0.0032,0.0027,2046,ENP_Hydro,LKA,0.0026
0.0031,0.0031,0.0026,2047,ENP_Hydro,LKA,0.0026
0.0031,0.0031,0.0026,2048,ENP_Hydro,LKA,0.0026
0.003,0.003,0.0026,2049,ENP_Hydro,LKA,0.0026
0.003,0.003,0.0026,2050,ENP_Hydro,LKA,0.0026
0.003,0.003,0.0027,2051,ENP_Hydro,LKA,0.0026
0.0029,0.003,0.0027,2052,ENP_Hydro,LKA,0.0027
0.0029,0.0029,0.0028,2053,ENP_Hydro,LKA,0.0027
0.0029,0.0029,0.0028,2054,ENP_Hydro,LKA,0.0028
0.0029,0.0029,0.0028,2055,ENP_Hydro,LKA,0.0028
0.0028,0.0028,0.0028,2056,ENP_Hydro,LKA,0.0028
0.0028,0.0028,0.0028,2057,ENP_Hydro,LKA,0.0028
0.0028,0.0028,0.0028,2058,ENP_Hydro,LKA,0.0028
0.0028,0.0028,0.0028,2059,ENP_Hydro,LKA,0.0028
0.0028,0.0028,0.0027,2060,ENP_Hydro,LKA,0.0027
0.0027,0.0027,0.0027,2061,ENP_Hydro,LKA,0.0027
0.0027,0.0027,0.0027,2062,ENP_Hydro,LKA,0.0027
0.0027,0.0027,0.0026,2063,ENP_Hydro,LKA,0.0026
0.0027,0.0027,0.0026,2064,ENP_Hydro,LKA,0.0026
0.0027,0.0027,0.0026,2065,ENP_Hydro,LKA,0.0026
0.0027,0.0027,0.0026,2066,ENP_Hydro,LKA,0.0026
0.0027,0.0027,0.0026,2067,ENP_Hydro,LKA,0.0026
0.0027,0.0027,0.0026,2068,ENP_Hydro,LKA,0.0026
0.0027,0.0027,0.0026,2069,ENP_Hydro,LKA,0.0026
0.0027,0.0027,0.0027,2070,ENP_Hydro,LKA,0.0026
0.0027,0.0027,0.0027,2071,ENP_Hydro,LKA,0.0027
0.0027,0.0027,0.0027,2072,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0027,2073,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0027,2074,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0028,2075,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0028,2076,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2077,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2078,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2079,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2080,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0027,2081,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0027,2082,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0027,2083,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0027,2084,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0027,2085,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0027,2086,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0027,2087,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0027,2088,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0027,2089,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0027,2090,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0027,2091,ENP_Hydro,LKA,0.0027
0.0026,0.0027,0.0028,2092,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2093,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2094,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2095,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2096,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2097,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2098,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2099,ENP_Hydro,LKA,0.0028
0.0026,0.0027,0.0028,2100,ENP_Hydro,LKA,0.0028
0.0001,0.0001,0.0001,2019,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2020,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2021,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2022,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2023,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2024,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2025,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2026,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2027,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2028,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2029,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2030,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2031,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2032,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2033,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2034,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2035,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2036,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2037,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2038,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0002,2039,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0002,2040,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0002,2041,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0002,2042,ENP_Hydro,LSO,0.0001
0.0001,0.0002,0.0002,2043,ENP_Hydro,LSO,0.0001
0.0001,0.0002,0.0001,2044,ENP_Hydro,LSO,0.0001
0.0001,0.0002,0.0001,2045,ENP_Hydro,LSO,0.0001
0.0001,0.0002,0.0001,2046,ENP_Hydro,LSO,0.0001
0.0002,0.0002,0.0001,2047,ENP_Hydro,LSO,0.0001
0.0002,0.0002,0.0001,2048,ENP_Hydro,LSO,0.0001
0.0002,0.0002,0.0001,2049,ENP_Hydro,LSO,0.0001
0.0001,0.0002,0.0001,2050,ENP_Hydro,LSO,0.0001
0.0001,0.0002,0.0001,2051,ENP_Hydro,LSO,0.0001
0.0001,0.0002,0.0001,2052,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2053,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2054,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2055,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2056,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2057,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2058,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2059,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2060,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2061,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2062,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2063,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2064,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2065,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2066,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2067,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2068,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2069,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2070,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2071,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2072,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2073,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2074,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2075,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2076,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2077,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2078,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2079,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2080,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2081,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2082,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2083,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2084,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2085,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2086,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2087,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2088,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2089,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2090,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2091,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2092,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2093,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2094,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2095,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2096,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2097,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2098,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2099,ENP_Hydro,LSO,0.0001
0.0001,0.0001,0.0001,2100,ENP_Hydro,LSO,0.0001
0.0002,0.0002,0.0002,2019,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2020,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2021,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2022,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2023,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2024,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2025,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2026,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2027,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2028,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2029,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2030,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2031,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2032,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2033,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2034,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2035,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2036,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2037,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2038,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2039,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2040,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2041,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2042,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2043,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2044,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2045,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2046,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2047,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2048,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2049,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2050,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2051,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2052,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2053,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2054,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2055,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2056,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2057,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2058,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2059,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2060,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2061,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2062,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2063,ENP_Hydro,LTU,0.0002
0.0002,0.0002,0.0002,2064,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2065,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2066,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2067,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2068,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2069,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2070,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2071,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2072,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2073,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2074,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2075,ENP_Hydro,LTU,0.0001
0.0002,0.0002,0.0001,2076,ENP_Hydro,LTU,0.0001
0.0001,0.0002,0.0001,2077,ENP_Hydro,LTU,0.0001
0.0001,0.0002,0.0001,2078,ENP_Hydro,LTU,0.0001
0.0001,0.0002,0.0001,2079,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2080,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2081,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2082,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2083,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2084,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2085,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2086,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2087,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2088,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2089,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2090,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2091,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2092,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2093,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2094,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2095,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2096,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2097,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2098,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2099,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2100,ENP_Hydro,LTU,0.0001
0.0001,0.0001,0.0001,2019,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2020,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2021,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2022,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2023,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2024,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2025,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2026,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2027,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2028,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2029,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2030,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2031,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2032,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2033,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2034,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2035,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2036,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2037,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2038,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2039,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2040,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2041,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2042,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2043,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2044,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2045,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2046,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2047,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2048,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2049,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2050,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2051,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2052,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2053,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2054,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2055,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2056,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2057,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2058,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2059,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2060,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2061,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2062,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2063,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2064,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2065,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2066,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2067,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2068,ENP_Hydro,LUX,0.0001
0.0001,0.0001,0.0001,2069,ENP_Hydro,LUX,0.0001
