Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
294.5,307.6,307.7,2045,WaterAccessImproved_Number,IRQ,68.88
295.2,308.3,308.5,2046,WaterAccessImproved_Number,IRQ,69.87
295.8,308.9,309.1,2047,WaterAccessImproved_Number,IRQ,70.84
296.3,309.4,309.6,2048,WaterAccessImproved_Number,IRQ,71.79
296.8,309.8,310,2049,WaterAccessImproved_Number,IRQ,72.72
297.2,310.2,310.4,2050,WaterAccessImproved_Number,IRQ,73.64
297.5,310.4,310.6,2051,WaterAccessImproved_Number,IRQ,74.53
297.8,310.5,310.7,2052,WaterAccessImproved_Number,IRQ,75.4
297.9,310.6,310.8,2053,WaterAccessImproved_Number,IRQ,76.25
298,310.6,310.8,2054,WaterAccessImproved_Number,IRQ,77.08
298.1,310.5,310.7,2055,WaterAccessImproved_Number,IRQ,77.89
298,310.3,310.6,2056,WaterAccessImproved_Number,IRQ,78.67
298,310.1,310.4,2057,WaterAccessImproved_Number,IRQ,79.42
297.8,309.8,310.1,2058,WaterAccessImproved_Number,IRQ,80.14
297.6,309.4,309.7,2059,WaterAccessImproved_Number,IRQ,80.84
297.3,309,309.3,2060,WaterAccessImproved_Number,IRQ,81.51
297,308.6,308.9,2061,WaterAccessImproved_Number,IRQ,82.15
296.6,308.1,308.4,2062,WaterAccessImproved_Number,IRQ,82.76
296.2,307.5,307.8,2063,WaterAccessImproved_Number,IRQ,83.34
295.8,306.9,307.2,2064,WaterAccessImproved_Number,IRQ,83.9
295.3,306.3,306.6,2065,WaterAccessImproved_Number,IRQ,84.46
294.7,305.6,305.9,2066,WaterAccessImproved_Number,IRQ,85.01
294.1,304.9,305.2,2067,WaterAccessImproved_Number,IRQ,85.55
293.5,304.2,304.4,2068,WaterAccessImproved_Number,IRQ,86.07
292.9,303.4,303.6,2069,WaterAccessImproved_Number,IRQ,86.58
292.2,302.6,302.8,2070,WaterAccessImproved_Number,IRQ,87.08
291.5,301.8,302,2071,WaterAccessImproved_Number,IRQ,87.56
290.7,300.9,301.1,2072,WaterAccessImproved_Number,IRQ,88.03
289.9,300.1,300.3,2073,WaterAccessImproved_Number,IRQ,88.49
289.1,299.2,299.4,2074,WaterAccessImproved_Number,IRQ,88.93
288.3,298.2,298.4,2075,WaterAccessImproved_Number,IRQ,89.35
287.4,297.3,297.5,2076,WaterAccessImproved_Number,IRQ,89.76
286.5,296.3,296.5,2077,WaterAccessImproved_Number,IRQ,90.15
285.6,295.4,295.5,2078,WaterAccessImproved_Number,IRQ,90.51
284.7,294.3,294.5,2079,WaterAccessImproved_Number,IRQ,90.86
283.7,293.3,293.4,2080,WaterAccessImproved_Number,IRQ,91.19
282.7,292.2,292.4,2081,WaterAccessImproved_Number,IRQ,91.49
281.6,291.1,291.3,2082,WaterAccessImproved_Number,IRQ,91.77
290,290.1,85.9,2083,WaterAccessImproved_Number,IRQ,92.04
288.8,288.9,85.37,2084,WaterAccessImproved_Number,IRQ,92.28
287.6,287.7,84.84,2085,WaterAccessImproved_Number,IRQ,92.49
84.32,85.62,85.8,2086,WaterAccessImproved_Number,IRQ,92.69
83.82,85.12,85.29,2087,WaterAccessImproved_Number,IRQ,92.86
83.32,84.62,84.8,2088,WaterAccessImproved_Number,IRQ,93.01
82.83,84.14,84.31,2089,WaterAccessImproved_Number,IRQ,93.14
82.35,83.66,83.84,2090,WaterAccessImproved_Number,IRQ,93.25
81.88,83.2,83.37,2091,WaterAccessImproved_Number,IRQ,93.34
81.42,82.74,82.91,2092,WaterAccessImproved_Number,IRQ,93.41
80.96,82.29,82.47,2093,WaterAccessImproved_Number,IRQ,93.46
80.51,81.85,82.02,2094,WaterAccessImproved_Number,IRQ,93.49
80.06,81.41,81.58,2095,WaterAccessImproved_Number,IRQ,93.5
79.61,80.98,81.15,2096,WaterAccessImproved_Number,IRQ,93.5
79.17,80.54,80.72,2097,WaterAccessImproved_Number,IRQ,93.48
78.72,80.11,80.29,2098,WaterAccessImproved_Number,IRQ,93.44
78.27,79.68,79.86,2099,WaterAccessImproved_Number,IRQ,93.39
77.82,79.24,79.42,2100,WaterAccessImproved_Number,IRQ,93.33
9.7718,9.7718,9.7718,2019,WaterAccessImproved_Number,ISL,0.3608
9.74443,9.74443,9.74443,2020,WaterAccessImproved_Number,ISL,0.36391
9.71208,9.71208,9.71208,2021,WaterAccessImproved_Number,ISL,0.36682
9.6809,9.6809,9.6809,2022,WaterAccessImproved_Number,ISL,0.36959
9.64863,9.64863,9.64863,2023,WaterAccessImproved_Number,ISL,0.37225
9.61276,9.61276,9.61276,2024,WaterAccessImproved_Number,ISL,0.37479
9.57552,9.57552,9.57552,2025,WaterAccessImproved_Number,ISL,0.37722
9.53685,9.53681,9.5368,2026,WaterAccessImproved_Number,ISL,0.37957
9.49619,9.49644,9.49643,2027,WaterAccessImproved_Number,ISL,0.38184
9.45373,9.45459,9.45459,2028,WaterAccessImproved_Number,ISL,0.38399
9.4096,9.41136,9.41138,2029,WaterAccessImproved_Number,ISL,0.38605
9.36413,9.36704,9.3671,2030,WaterAccessImproved_Number,ISL,0.388
9.3174,9.32169,9.32181,2031,WaterAccessImproved_Number,ISL,0.38986
9.26941,9.27531,9.27552,2032,WaterAccessImproved_Number,ISL,0.39163
9.22014,9.22787,9.2282,2033,WaterAccessImproved_Number,ISL,0.39329
9.1699,9.17967,9.18014,2034,WaterAccessImproved_Number,ISL,0.39487
9.1188,9.13082,9.13145,2035,WaterAccessImproved_Number,ISL,0.39635
9.06707,9.08151,9.08231,2036,WaterAccessImproved_Number,ISL,0.39776
9.01466,9.0317,9.03269,2037,WaterAccessImproved_Number,ISL,0.39908
8.96182,8.98161,8.98279,2038,WaterAccessImproved_Number,ISL,0.40031
8.90867,8.93138,8.93275,2039,WaterAccessImproved_Number,ISL,0.40146
8.85544,8.88103,8.8826,2040,WaterAccessImproved_Number,ISL,0.4025
8.80216,8.83058,8.83234,2041,WaterAccessImproved_Number,ISL,0.40346
8.74882,8.78005,8.782,2042,WaterAccessImproved_Number,ISL,0.40434
8.69564,8.72966,8.7318,2043,WaterAccessImproved_Number,ISL,0.40511
8.64276,8.67963,8.68216,2044,WaterAccessImproved_Number,ISL,0.40579
8.59048,8.63055,8.63343,2045,WaterAccessImproved_Number,ISL,0.40636
8.53859,8.58211,8.58533,2046,WaterAccessImproved_Number,ISL,0.40686
8.48699,8.53418,8.53771,2047,WaterAccessImproved_Number,ISL,0.40726
8.43573,8.48677,8.49058,2048,WaterAccessImproved_Number,ISL,0.40759
8.3849,8.43965,8.44373,2049,WaterAccessImproved_Number,ISL,0.40785
8.33448,8.39281,8.39714,2050,WaterAccessImproved_Number,ISL,0.40805
8.28449,8.34624,8.35079,2051,WaterAccessImproved_Number,ISL,0.40817
8.23473,8.29983,8.30458,2052,WaterAccessImproved_Number,ISL,0.40823
8.18523,8.25359,8.25851,2053,WaterAccessImproved_Number,ISL,0.40822
8.13572,8.20732,8.21239,2054,WaterAccessImproved_Number,ISL,0.40815
8.08607,8.16085,8.16604,2055,WaterAccessImproved_Number,ISL,0.40803
8.03645,8.11442,8.11974,2056,WaterAccessImproved_Number,ISL,0.40785
7.98671,8.06788,8.07328,2057,WaterAccessImproved_Number,ISL,0.4076
7.9369,8.02131,8.02681,2058,WaterAccessImproved_Number,ISL,0.4073
7.88694,7.97462,7.98021,2059,WaterAccessImproved_Number,ISL,0.40696
7.83677,7.92777,7.93345,2060,WaterAccessImproved_Number,ISL,0.40657
7.78651,7.88087,7.88664,2061,WaterAccessImproved_Number,ISL,0.40613
7.73612,7.83381,7.83964,2062,WaterAccessImproved_Number,ISL,0.40564
7.68562,7.78642,7.79232,2063,WaterAccessImproved_Number,ISL,0.40511
7.6349,7.73856,7.74452,2064,WaterAccessImproved_Number,ISL,0.40454
7.5841,7.69034,7.69635,2065,WaterAccessImproved_Number,ISL,0.40394
7.53347,7.64195,7.64798,2066,WaterAccessImproved_Number,ISL,0.40329
7.48312,7.59348,7.59951,2067,WaterAccessImproved_Number,ISL,0.4026
7.43321,7.54512,7.55114,2068,WaterAccessImproved_Number,ISL,0.40186
7.38388,7.49701,7.50299,2069,WaterAccessImproved_Number,ISL,0.40108
7.33528,7.44935,7.45529,2070,WaterAccessImproved_Number,ISL,0.40026
7.28747,7.40221,7.40809,2071,WaterAccessImproved_Number,ISL,0.39938
7.2404,7.35558,7.36139,2072,WaterAccessImproved_Number,ISL,0.39846
7.1942,7.30957,7.31529,2073,WaterAccessImproved_Number,ISL,0.3975
7.14868,7.26401,7.26962,2074,WaterAccessImproved_Number,ISL,0.39649
7.10404,7.21905,7.22454,2075,WaterAccessImproved_Number,ISL,0.39544
7.0603,7.17473,7.18009,2076,WaterAccessImproved_Number,ISL,0.39434
7.01765,7.13124,7.13646,2077,WaterAccessImproved_Number,ISL,0.3932
6.97615,7.08871,7.09379,2078,WaterAccessImproved_Number,ISL,0.39202
6.93607,7.04748,7.05241,2079,WaterAccessImproved_Number,ISL,0.39079
6.89741,7.00763,7.01243,2080,WaterAccessImproved_Number,ISL,0.38953
6.86008,6.96915,6.97382,2081,WaterAccessImproved_Number,ISL,0.38823
6.82383,6.9318,6.93635,2082,WaterAccessImproved_Number,ISL,0.3869
6.89535,6.89979,0.38551,2083,WaterAccessImproved_Number,ISL,0.38554
6.85944,6.86377,0.38414,2084,WaterAccessImproved_Number,ISL,0.38417
6.82393,6.82817,0.38276,2085,WaterAccessImproved_Number,ISL,0.38279
0.38138,0.38262,0.38265,2086,WaterAccessImproved_Number,ISL,0.3814
0.37999,0.38123,0.38126,2087,WaterAccessImproved_Number,ISL,0.38001
0.3786,0.37984,0.37986,2088,WaterAccessImproved_Number,ISL,0.37862
0.3772,0.37843,0.37845,2089,WaterAccessImproved_Number,ISL,0.37721
0.37578,0.377,0.37702,2090,WaterAccessImproved_Number,ISL,0.37579
0.37434,0.37556,0.37557,2091,WaterAccessImproved_Number,ISL,0.37435
0.37291,0.37411,0.37412,2092,WaterAccessImproved_Number,ISL,0.37291
0.37149,0.37267,0.37269,2093,WaterAccessImproved_Number,ISL,0.37149
0.37011,0.37128,0.37129,2094,WaterAccessImproved_Number,ISL,0.37011
0.36879,0.36993,0.36994,2095,WaterAccessImproved_Number,ISL,0.36878
0.36752,0.36864,0.36865,2096,WaterAccessImproved_Number,ISL,0.36751
0.36629,0.3674,0.36741,2097,WaterAccessImproved_Number,ISL,0.36629
0.36511,0.3662,0.36621,2098,WaterAccessImproved_Number,ISL,0.3651
0.36396,0.36503,0.36504,2099,WaterAccessImproved_Number,ISL,0.36395
0.36283,0.36389,0.36389,2100,WaterAccessImproved_Number,ISL,0.36282
41.03,41.03,41.03,2019,WaterAccessImproved_Number,ISR,8.6079
41.98,41.98,41.98,2020,WaterAccessImproved_Number,ISR,8.7484
42.97,42.97,42.97,2021,WaterAccessImproved_Number,ISR,8.875
43.98,43.98,43.98,2022,WaterAccessImproved_Number,ISR,8.99947
45.02,45.02,45.02,2023,WaterAccessImproved_Number,ISR,9.1214
46.09,46.09,46.09,2024,WaterAccessImproved_Number,ISR,9.2409
47.17,47.18,47.18,2025,WaterAccessImproved_Number,ISR,9.35845
48.25,48.27,48.27,2026,WaterAccessImproved_Number,ISR,9.47411
49.32,49.38,49.38,2027,WaterAccessImproved_Number,ISR,9.58774
50.39,50.49,50.49,2028,WaterAccessImproved_Number,ISR,9.69944
51.45,51.62,51.62,2029,WaterAccessImproved_Number,ISR,9.80926
52.52,52.76,52.76,2030,WaterAccessImproved_Number,ISR,9.91731
53.61,53.99,53.92,2031,WaterAccessImproved_Number,ISR,10.02
54.7,55.23,55.17,2032,WaterAccessImproved_Number,ISR,10.13
55.8,56.39,56.39,2033,WaterAccessImproved_Number,ISR,10.23
56.99,57.45,57.45,2034,WaterAccessImproved_Number,ISR,10.33
58.21,58.5,58.5,2035,WaterAccessImproved_Number,ISR,10.43
59.32,59.54,59.53,2036,WaterAccessImproved_Number,ISR,10.53
60.42,60.56,60.55,2037,WaterAccessImproved_Number,ISR,10.63
61.52,61.57,61.56,2038,WaterAccessImproved_Number,ISR,10.72
62.6,62.55,62.54,2039,WaterAccessImproved_Number,ISR,10.82
63.68,63.51,63.49,2040,WaterAccessImproved_Number,ISR,10.91
64.75,64.45,64.43,2041,WaterAccessImproved_Number,ISR,11.0
65.8,65.36,65.33,2042,WaterAccessImproved_Number,ISR,11.09
66.84,66.25,66.21,2043,WaterAccessImproved_Number,ISR,11.18
67.86,67.11,67.06,2044,WaterAccessImproved_Number,ISR,11.27
68.86,67.94,67.88,2045,WaterAccessImproved_Number,ISR,11.36
69.85,68.74,68.67,2046,WaterAccessImproved_Number,ISR,11.44
70.81,69.5,69.43,2047,WaterAccessImproved_Number,ISR,11.52
71.76,70.24,70.15,2048,WaterAccessImproved_Number,ISR,11.6
72.7,70.94,70.84,2049,WaterAccessImproved_Number,ISR,11.68
73.61,71.61,71.5,2050,WaterAccessImproved_Number,ISR,11.76
74.51,72.24,72.11,2051,WaterAccessImproved_Number,ISR,11.83
75.38,72.84,72.7,2052,WaterAccessImproved_Number,ISR,11.9
76.23,73.42,73.3,2053,WaterAccessImproved_Number,ISR,11.97
77.06,74.01,73.89,2054,WaterAccessImproved_Number,ISR,12.04
77.86,74.59,74.48,2055,WaterAccessImproved_Number,ISR,12.1
78.64,75.17,75.06,2056,WaterAccessImproved_Number,ISR,12.16
79.39,75.74,75.64,2057,WaterAccessImproved_Number,ISR,12.21
80.12,76.31,76.22,2058,WaterAccessImproved_Number,ISR,12.26
80.83,76.87,76.79,2059,WaterAccessImproved_Number,ISR,12.31
81.51,77.42,77.36,2060,WaterAccessImproved_Number,ISR,12.36
82.17,77.97,77.92,2061,WaterAccessImproved_Number,ISR,12.4
82.8,78.5,78.46,2062,WaterAccessImproved_Number,ISR,12.44
83.4,79.03,79,2063,WaterAccessImproved_Number,ISR,12.48
83.97,79.54,79.53,2064,WaterAccessImproved_Number,ISR,12.52
84.52,80.04,80.04,2065,WaterAccessImproved_Number,ISR,12.56
85.06,80.52,80.54,2066,WaterAccessImproved_Number,ISR,12.59
85.59,80.99,81.02,2067,WaterAccessImproved_Number,ISR,12.62
86.1,81.45,81.49,2068,WaterAccessImproved_Number,ISR,12.66
86.6,81.89,81.94,2069,WaterAccessImproved_Number,ISR,12.68
87.09,82.31,82.37,2070,WaterAccessImproved_Number,ISR,12.71
87.56,82.71,82.79,2071,WaterAccessImproved_Number,ISR,12.74
88.02,83.09,83.18,2072,WaterAccessImproved_Number,ISR,12.76
88.47,83.45,83.55,2073,WaterAccessImproved_Number,ISR,12.78
88.9,83.79,83.9,2074,WaterAccessImproved_Number,ISR,12.8
89.31,84.1,84.22,2075,WaterAccessImproved_Number,ISR,12.82
89.71,84.4,84.52,2076,WaterAccessImproved_Number,ISR,12.84
90.09,84.68,84.8,2077,WaterAccessImproved_Number,ISR,12.85
90.45,84.93,85.06,2078,WaterAccessImproved_Number,ISR,12.87
90.79,85.16,85.29,2079,WaterAccessImproved_Number,ISR,12.88
91.12,85.37,85.51,2080,WaterAccessImproved_Number,ISR,12.89
91.42,85.56,85.7,2081,WaterAccessImproved_Number,ISR,12.9
91.7,85.73,85.87,2082,WaterAccessImproved_Number,ISR,12.9
85.88,86.03,5.44785,2083,WaterAccessImproved_Number,ISR,12.9
86.02,86.17,5.44158,2084,WaterAccessImproved_Number,ISR,12.9
86.14,86.29,5.43547,2085,WaterAccessImproved_Number,ISR,12.9
5.42942,5.47949,5.4809,2086,WaterAccessImproved_Number,ISR,12.9
5.42337,5.47225,5.47368,2087,WaterAccessImproved_Number,ISR,12.89
5.41728,5.465,5.46642,2088,WaterAccessImproved_Number,ISR,12.89
5.41101,5.45759,5.45902,2089,WaterAccessImproved_Number,ISR,12.87
5.40449,5.44995,5.45138,2090,WaterAccessImproved_Number,ISR,12.86
5.3976,5.44196,5.4434,2091,WaterAccessImproved_Number,ISR,12.85
5.39035,5.43362,5.43507,2092,WaterAccessImproved_Number,ISR,12.83
5.38283,5.42501,5.42647,2093,WaterAccessImproved_Number,ISR,12.81
5.37397,5.41599,5.41746,2094,WaterAccessImproved_Number,ISR,12.79
5.36466,5.40651,5.40798,2095,WaterAccessImproved_Number,ISR,12.76
5.35499,5.39666,5.39815,2096,WaterAccessImproved_Number,ISR,12.73
5.34488,5.38635,5.38785,2097,WaterAccessImproved_Number,ISR,12.71
5.33445,5.37569,5.37719,2098,WaterAccessImproved_Number,ISR,12.67
5.32368,5.36467,5.36618,2099,WaterAccessImproved_Number,ISR,12.64
5.31274,5.35346,5.35497,2100,WaterAccessImproved_Number,ISR,12.6
4.76883,4.76883,4.76883,2019,WaterAccessImproved_Number,ITA,59.68
4.83167,4.83167,4.83167,2020,WaterAccessImproved_Number,ITA,59.56
4.88163,4.88163,4.88163,2021,WaterAccessImproved_Number,ITA,59.41
4.926,4.926,4.926,2022,WaterAccessImproved_Number,ITA,59.26
4.96214,4.96214,4.96214,2023,WaterAccessImproved_Number,ITA,59.1
4.98935,4.98935,4.98935,2024,WaterAccessImproved_Number,ITA,58.94
5.01532,5.01878,5.01878,2025,WaterAccessImproved_Number,ITA,58.75
5.04262,5.05245,5.05245,2026,WaterAccessImproved_Number,ITA,58.55
5.07071,5.08886,5.08886,2027,WaterAccessImproved_Number,ITA,58.34
5.09969,5.12713,5.12713,2028,WaterAccessImproved_Number,ITA,58.12
5.12878,5.16624,5.16626,2029,WaterAccessImproved_Number,ITA,57.89
5.15752,5.20503,5.20508,2030,WaterAccessImproved_Number,ITA,57.66
5.18546,5.2426,5.24269,2031,WaterAccessImproved_Number,ITA,57.42
5.2129,5.2788,5.27895,2032,WaterAccessImproved_Number,ITA,57.19
5.23986,5.31329,5.3135,2033,WaterAccessImproved_Number,ITA,56.95
5.26643,5.34608,5.34635,2034,WaterAccessImproved_Number,ITA,56.71
5.29246,5.37707,5.3774,2035,WaterAccessImproved_Number,ITA,56.46
5.31802,5.40646,5.40683,2036,WaterAccessImproved_Number,ITA,56.21
5.34292,5.43423,5.43465,2037,WaterAccessImproved_Number,ITA,55.96
5.36715,5.4605,5.46097,2038,WaterAccessImproved_Number,ITA,55.71
5.39054,5.48529,5.48579,2039,WaterAccessImproved_Number,ITA,55.44
5.41293,5.50852,5.50904,2040,WaterAccessImproved_Number,ITA,55.17
5.43427,5.53025,5.5308,2041,WaterAccessImproved_Number,ITA,54.89
5.45438,5.55041,5.551,2042,WaterAccessImproved_Number,ITA,54.59
5.47314,5.56897,5.56958,2043,WaterAccessImproved_Number,ITA,54.28
5.49045,5.58585,5.5865,2044,WaterAccessImproved_Number,ITA,53.95
5.50616,5.60099,5.60167,2045,WaterAccessImproved_Number,ITA,53.61
5.5204,5.61455,5.61526,2046,WaterAccessImproved_Number,ITA,53.26
5.53301,5.62642,5.62717,2047,WaterAccessImproved_Number,ITA,52.89
5.54402,5.63663,5.63741,2048,WaterAccessImproved_Number,ITA,52.51
5.55349,5.64526,5.64607,2049,WaterAccessImproved_Number,ITA,52.11
5.56153,5.65241,5.65326,2050,WaterAccessImproved_Number,ITA,51.71
5.56813,5.65812,5.659,2051,WaterAccessImproved_Number,ITA,51.3
5.57335,5.66239,5.66331,2052,WaterAccessImproved_Number,ITA,50.87
5.5773,5.66533,5.66629,2053,WaterAccessImproved_Number,ITA,50.45
5.57998,5.66696,5.66795,2054,WaterAccessImproved_Number,ITA,50.01
5.58158,5.66745,5.66847,2055,WaterAccessImproved_Number,ITA,49.57
5.58211,5.66685,5.66789,2056,WaterAccessImproved_Number,ITA,49.13
5.5817,5.66528,5.66634,2057,WaterAccessImproved_Number,ITA,48.68
5.58058,5.66296,5.66404,2058,WaterAccessImproved_Number,ITA,48.23
5.57885,5.66003,5.66112,2059,WaterAccessImproved_Number,ITA,47.78
5.57651,5.65647,5.65758,2060,WaterAccessImproved_Number,ITA,47.34
5.57363,5.65235,5.65348,2061,WaterAccessImproved_Number,ITA,46.89
5.57038,5.64785,5.649,2062,WaterAccessImproved_Number,ITA,46.45
5.56671,5.64293,5.64411,2063,WaterAccessImproved_Number,ITA,46.01
5.56264,5.63764,5.63885,2064,WaterAccessImproved_Number,ITA,45.58
5.55827,5.63207,5.63331,2065,WaterAccessImproved_Number,ITA,45.15
5.55363,5.62625,5.62752,2066,WaterAccessImproved_Number,ITA,44.74
5.54864,5.62012,5.62142,2067,WaterAccessImproved_Number,ITA,44.33
5.54337,5.61373,5.61507,2068,WaterAccessImproved_Number,ITA,43.93
5.53786,5.6071,5.60848,2069,WaterAccessImproved_Number,ITA,43.54
5.53207,5.60022,5.60162,2070,WaterAccessImproved_Number,ITA,43.16
5.52602,5.5931,5.59452,2071,WaterAccessImproved_Number,ITA,42.79
5.51976,5.58577,5.58721,2072,WaterAccessImproved_Number,ITA,42.43
5.51341,5.57838,5.57982,2073,WaterAccessImproved_Number,ITA,42.08
5.50696,5.57088,5.57233,2074,WaterAccessImproved_Number,ITA,41.73
5.50041,5.56331,5.56475,2075,WaterAccessImproved_Number,ITA,41.4
5.49379,5.55564,5.55708,2076,WaterAccessImproved_Number,ITA,41.07
5.48725,5.54802,5.54946,2077,WaterAccessImproved_Number,ITA,40.75
5.48066,5.54034,5.54176,2078,WaterAccessImproved_Number,ITA,40.44
5.47397,5.53252,5.53394,2079,WaterAccessImproved_Number,ITA,40.13
5.4673,5.52469,5.52611,2080,WaterAccessImproved_Number,ITA,39.83
5.46076,5.51696,5.51837,2081,WaterAccessImproved_Number,ITA,39.53
5.45425,5.50924,5.51065,2082,WaterAccessImproved_Number,ITA,39.24
5.50161,5.50302,12.91,2083,WaterAccessImproved_Number,ITA,38.95
5.4941,5.4955,12.91,2084,WaterAccessImproved_Number,ITA,38.67
5.48675,5.48816,12.91,2085,WaterAccessImproved_Number,ITA,38.39
12.9,12.44,12.45,2086,WaterAccessImproved_Number,ITA,38.11
12.9,12.43,12.44,2087,WaterAccessImproved_Number,ITA,37.83
12.89,12.42,12.43,2088,WaterAccessImproved_Number,ITA,37.55
12.88,12.4,12.41,2089,WaterAccessImproved_Number,ITA,37.28
12.87,12.38,12.4,2090,WaterAccessImproved_Number,ITA,37.01
12.85,12.36,12.38,2091,WaterAccessImproved_Number,ITA,36.74
12.83,12.34,12.35,2092,WaterAccessImproved_Number,ITA,36.47
12.81,12.32,12.33,2093,WaterAccessImproved_Number,ITA,36.21
12.79,12.29,12.3,2094,WaterAccessImproved_Number,ITA,35.95
12.77,12.26,12.27,2095,WaterAccessImproved_Number,ITA,35.69
12.74,12.22,12.24,2096,WaterAccessImproved_Number,ITA,35.44
12.71,12.19,12.2,2097,WaterAccessImproved_Number,ITA,35.19
12.68,12.15,12.16,2098,WaterAccessImproved_Number,ITA,34.94
12.65,12.11,12.12,2099,WaterAccessImproved_Number,ITA,34.69
12.61,12.07,12.08,2100,WaterAccessImproved_Number,ITA,34.45
8.6079,8.6079,8.6079,2019,WaterAccessImproved_Number,JAM,2.71202
8.7484,8.7484,8.7484,2020,WaterAccessImproved_Number,JAM,2.72059
8.875,8.875,8.875,2021,WaterAccessImproved_Number,JAM,2.72784
8.99947,8.99947,8.99947,2022,WaterAccessImproved_Number,JAM,2.73435
9.1214,9.1214,9.1214,2023,WaterAccessImproved_Number,JAM,2.74051
9.2409,9.2409,9.2409,2024,WaterAccessImproved_Number,JAM,2.74618
9.35845,9.35845,9.35845,2025,WaterAccessImproved_Number,JAM,2.75112
9.47411,9.47411,9.47411,2026,WaterAccessImproved_Number,JAM,2.75527
9.58774,9.58779,9.58779,2027,WaterAccessImproved_Number,JAM,2.75886
9.69944,9.69845,9.69845,2028,WaterAccessImproved_Number,JAM,2.76222
9.80928,9.80581,9.80579,2029,WaterAccessImproved_Number,JAM,2.76656
9.91736,9.91005,9.90999,2030,WaterAccessImproved_Number,JAM,2.76984
10.02,10.01,10.01,2031,WaterAccessImproved_Number,JAM,2.77212
10.13,10.11,10.11,2032,WaterAccessImproved_Number,JAM,2.77279
10.23,10.2,10.2,2033,WaterAccessImproved_Number,JAM,2.77213
10.33,10.3,10.3,2034,WaterAccessImproved_Number,JAM,2.77043
10.43,10.38,10.38,2035,WaterAccessImproved_Number,JAM,2.76769
10.53,10.47,10.47,2036,WaterAccessImproved_Number,JAM,2.76392
10.63,10.55,10.55,2037,WaterAccessImproved_Number,JAM,2.7591
10.73,10.63,10.63,2038,WaterAccessImproved_Number,JAM,2.75342
10.82,10.72,10.72,2039,WaterAccessImproved_Number,JAM,2.74674
10.91,10.8,10.8,2040,WaterAccessImproved_Number,JAM,2.73899
11.0,10.88,10.88,2041,WaterAccessImproved_Number,JAM,2.73008
11.09,10.96,10.96,2042,WaterAccessImproved_Number,JAM,2.71994
11.18,11.03,11.03,2043,WaterAccessImproved_Number,JAM,2.70866
11.27,11.11,11.11,2044,WaterAccessImproved_Number,JAM,2.69621
11.36,11.18,11.18,2045,WaterAccessImproved_Number,JAM,2.68261
11.44,11.26,11.26,2046,WaterAccessImproved_Number,JAM,2.66792
11.53,11.33,11.33,2047,WaterAccessImproved_Number,JAM,2.6521
11.61,11.4,11.4,2048,WaterAccessImproved_Number,JAM,2.6346
11.69,11.47,11.47,2049,WaterAccessImproved_Number,JAM,2.61623
11.76,11.54,11.54,2050,WaterAccessImproved_Number,JAM,2.597
11.83,11.6,11.61,2051,WaterAccessImproved_Number,JAM,2.57701
11.91,11.67,11.67,2052,WaterAccessImproved_Number,JAM,2.55621
11.97,11.73,11.74,2053,WaterAccessImproved_Number,JAM,2.53469
12.04,11.79,11.8,2054,WaterAccessImproved_Number,JAM,2.51246
12.1,11.85,11.85,2055,WaterAccessImproved_Number,JAM,2.48955
12.16,11.9,11.91,2056,WaterAccessImproved_Number,JAM,2.46593
12.21,11.96,11.96,2057,WaterAccessImproved_Number,JAM,2.44161
12.26,12.01,12.01,2058,WaterAccessImproved_Number,JAM,2.41663
12.31,12.05,12.06,2059,WaterAccessImproved_Number,JAM,2.39104
12.36,12.09,12.1,2060,WaterAccessImproved_Number,JAM,2.36479
12.4,12.13,12.14,2061,WaterAccessImproved_Number,JAM,2.33797
12.44,12.17,12.18,2062,WaterAccessImproved_Number,JAM,2.3106
12.48,12.21,12.21,2063,WaterAccessImproved_Number,JAM,2.28269
12.52,12.24,12.24,2064,WaterAccessImproved_Number,JAM,2.25427
12.56,12.27,12.27,2065,WaterAccessImproved_Number,JAM,2.2254
12.59,12.29,12.3,2066,WaterAccessImproved_Number,JAM,2.19608
12.63,12.32,12.32,2067,WaterAccessImproved_Number,JAM,2.16634
12.66,12.34,12.35,2068,WaterAccessImproved_Number,JAM,2.13621
12.69,12.36,12.37,2069,WaterAccessImproved_Number,JAM,2.10568
12.71,12.38,12.38,2070,WaterAccessImproved_Number,JAM,2.07477
12.74,12.39,12.4,2071,WaterAccessImproved_Number,JAM,2.04348
12.76,12.41,12.41,2072,WaterAccessImproved_Number,JAM,2.01185
12.79,12.42,12.43,2073,WaterAccessImproved_Number,JAM,1.97993
12.81,12.43,12.44,2074,WaterAccessImproved_Number,JAM,1.94774
12.82,12.44,12.45,2075,WaterAccessImproved_Number,JAM,1.91528
12.84,12.45,12.46,2076,WaterAccessImproved_Number,JAM,1.88258
12.86,12.45,12.46,2077,WaterAccessImproved_Number,JAM,1.84971
12.87,12.46,12.47,2078,WaterAccessImproved_Number,JAM,1.81666
12.88,12.46,12.47,2079,WaterAccessImproved_Number,JAM,1.78342
12.89,12.47,12.48,2080,WaterAccessImproved_Number,JAM,1.75002
12.9,12.47,12.48,2081,WaterAccessImproved_Number,JAM,1.71653
12.9,12.47,12.48,2082,WaterAccessImproved_Number,JAM,1.68298
12.46,12.47,38.95,2083,WaterAccessImproved_Number,JAM,1.64943
12.46,12.47,38.66,2084,WaterAccessImproved_Number,JAM,1.61596
