Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
13.69,22.79,15.95,2065,ENP_OthRenew,20.66
14.15,22.62,16.5,2066,ENP_OthRenew,20.46
14.6,22.49,17.04,2067,ENP_OthRenew,20.31
15.06,22.41,17.57,2068,ENP_OthRenew,20.17
15.52,22.32,18.09,2069,ENP_OthRenew,20.05
15.98,22.27,18.6,2070,ENP_OthRenew,19.94
16.42,22.32,19.11,2071,ENP_OthRenew,19.92
16.87,22.38,19.63,2072,ENP_OthRenew,19.91
17.34,22.43,20.15,2073,ENP_OthRenew,19.9
17.79,22.46,20.68,2074,ENP_OthRenew,19.93
18.23,22.56,21.22,2075,ENP_OthRenew,19.95
18.65,22.58,21.78,2076,ENP_OthRenew,19.94
19.07,22.61,22.31,2077,ENP_OthRenew,20.01
19.48,22.56,22.83,2078,ENP_OthRenew,19.99
19.87,22.52,23.31,2079,ENP_OthRenew,19.98
20.25,22.38,23.75,2080,ENP_OthRenew,19.9
20.6,22.26,24.19,2081,ENP_OthRenew,19.81
20.94,22.08,24.58,2082,ENP_OthRenew,19.65
21.27,21.87,24.97,2083,ENP_OthRenew,19.51
21.6,21.67,25.32,2084,ENP_OthRenew,19.32
21.91,21.44,25.67,2085,ENP_OthRenew,19.11
22.22,21.2,26.02,2086,ENP_OthRenew,18.89
22.54,20.99,26.36,2087,ENP_OthRenew,18.67
22.85,20.76,26.72,2088,ENP_OthRenew,18.45
23.16,20.56,27.06,2089,ENP_OthRenew,18.24
23.46,20.35,27.39,2090,ENP_OthRenew,18.02
23.75,20.15,27.72,2091,ENP_OthRenew,17.83
24.03,19.98,28.04,2092,ENP_OthRenew,17.64
24.3,19.83,28.35,2093,ENP_OthRenew,17.49
24.57,19.71,28.66,2094,ENP_OthRenew,17.36
24.82,19.63,28.96,2095,ENP_OthRenew,17.27
25.08,19.59,29.25,2096,ENP_OthRenew,17.21
25.33,19.58,29.54,2097,ENP_OthRenew,17.19
25.58,19.59,29.83,2098,ENP_OthRenew,17.19
25.83,19.62,30.13,2099,ENP_OthRenew,17.22
26.08,19.53,30.44,2100,ENP_OthRenew,17.16
34.03,34.03,34.03,2019,ENP_Total,34.03
34.02,34.02,34.02,2020,ENP_Total,34.02
34.01,34.01,34.01,2021,ENP_Total,34.01
33.97,33.97,33.97,2022,ENP_Total,33.97
33.75,33.75,33.75,2023,ENP_Total,33.75
33.67,33.67,33.67,2024,ENP_Total,33.67
33.55,33.96,33.55,2025,ENP_Total,33.96
33.44,34.01,33.44,2026,ENP_Total,34.01
33.42,33.79,33.41,2027,ENP_Total,33.79
33.51,33.34,33.5,2028,ENP_Total,33.36
33.7,32.78,33.7,2029,ENP_Total,32.78
33.95,32.16,33.98,2030,ENP_Total,32.14
34.18,31.59,34.27,2031,ENP_Total,31.52
34.33,31.09,34.53,2032,ENP_Total,30.96
34.41,30.77,34.72,2033,ENP_Total,30.55
34.46,30.64,34.83,2034,ENP_Total,30.31
34.49,30.39,34.94,2035,ENP_Total,29.95
34.5,30.3,35.1,2036,ENP_Total,29.73
34.52,30.29,35.26,2037,ENP_Total,29.59
34.59,30.21,35.42,2038,ENP_Total,29.4
34.72,29.98,35.6,2039,ENP_Total,29.07
35.02,29.56,35.95,2040,ENP_Total,28.57
35.33,28.98,36.39,2041,ENP_Total,27.93
35.62,28.29,36.77,2042,ENP_Total,27.19
35.92,27.6,37.16,2043,ENP_Total,26.46
36.06,26.96,37.38,2044,ENP_Total,25.79
36.14,26.4,37.56,2045,ENP_Total,25.18
36.22,25.88,37.73,2046,ENP_Total,24.61
36.31,25.44,37.9,2047,ENP_Total,24.13
36.42,25.21,38.1,2048,ENP_Total,23.83
36.53,25.18,38.35,2049,ENP_Total,23.75
36.69,25.26,38.83,2050,ENP_Total,23.7
36.8,25.6,39.18,2051,ENP_Total,23.89
36.88,26.17,39.42,2052,ENP_Total,24.26
36.93,26.92,39.6,2053,ENP_Total,24.81
36.97,27.77,39.74,2054,ENP_Total,25.46
36.98,28.54,39.87,2055,ENP_Total,26.13
36.95,29.15,39.94,2056,ENP_Total,26.68
36.86,29.6,39.99,2057,ENP_Total,27.15
36.75,29.79,40,2058,ENP_Total,27.36
36.6,29.9,40,2059,ENP_Total,27.49
36.44,29.92,39.98,2060,ENP_Total,27.46
36.26,29.85,39.98,2061,ENP_Total,27.41
36.11,29.73,39.98,2062,ENP_Total,27.3
35.97,29.57,39.99,2063,ENP_Total,27.13
35.85,29.38,39.99,2064,ENP_Total,26.9
35.75,28.7,40,2065,ENP_Total,26.27
35.66,28.22,39.99,2066,ENP_Total,25.76
35.58,27.79,39.98,2067,ENP_Total,25.33
35.5,27.44,39.93,2068,ENP_Total,24.93
35.42,27.1,39.88,2069,ENP_Total,24.57
35.35,26.82,39.82,2070,ENP_Total,24.23
35.28,26.65,39.76,2071,ENP_Total,24.01
35.21,26.52,39.73,2072,ENP_Total,23.82
35.19,26.37,39.71,2073,ENP_Total,23.62
35.17,26.21,39.73,2074,ENP_Total,23.48
35.13,26.15,39.77,2075,ENP_Total,23.33
35.1,25.99,39.89,2076,ENP_Total,23.17
35.06,25.86,39.96,2077,ENP_Total,23.09
35.03,25.65,40.02,2078,ENP_Total,22.93
34.99,25.47,40.07,2079,ENP_Total,22.78
34.95,25.17,40.07,2080,ENP_Total,22.56
34.88,24.93,40.07,2081,ENP_Total,22.35
34.82,24.62,40.03,2082,ENP_Total,22.07
34.75,24.29,40,2083,ENP_Total,21.81
34.68,23.96,39.94,2084,ENP_Total,21.52
34.62,23.62,39.89,2085,ENP_Total,21.2
34.57,23.29,39.83,2086,ENP_Total,20.88
34.53,22.98,39.77,2087,ENP_Total,20.57
34.5,22.66,39.74,2088,ENP_Total,20.26
34.46,22.38,39.7,2089,ENP_Total,19.97
34.42,22.08,39.64,2090,ENP_Total,19.68
34.38,21.82,39.59,2091,ENP_Total,19.41
34.33,21.57,39.53,2092,ENP_Total,19.15
34.27,21.35,39.47,2093,ENP_Total,18.94
34.21,21.18,39.44,2094,ENP_Total,18.76
34.14,21.04,39.37,2095,ENP_Total,18.61
34.08,20.94,39.31,2096,ENP_Total,18.5
34.02,20.88,39.24,2097,ENP_Total,18.43
33.99,20.85,39.2,2098,ENP_Total,18.39
33.95,20.83,39.16,2099,ENP_Total,18.38
33.9,20.7,39.15,2100,ENP_Total,18.27
45.33,45.33,45.33,2019,GDPPCP,45.33
43.03,43.03,43.03,2020,GDPPCP,43.03
45.51,45.51,45.51,2021,GDPPCP,45.51
46.33,46.33,46.33,2022,GDPPCP,46.33
46.97,46.97,46.97,2023,GDPPCP,46.97
47.71,47.71,47.71,2024,GDPPCP,47.71
48.44,48.44,48.44,2025,GDPPCP,48.44
49.21,49.2,49.2,2026,GDPPCP,49.21
50.03,50.12,50.11,2027,GDPPCP,50.04
50.86,51.09,51.04,2028,GDPPCP,50.9
51.68,52.12,52.01,2029,GDPPCP,51.78
52.52,53.2,53.02,2030,GDPPCP,52.7
53.37,54.34,54.07,2031,GDPPCP,53.64
54.25,55.53,55.17,2032,GDPPCP,54.6
55.14,56.77,56.32,2033,GDPPCP,55.57
56.06,58.04,57.51,2034,GDPPCP,56.56
56.99,59.29,58.73,2035,GDPPCP,57.52
57.92,60.58,59.96,2036,GDPPCP,58.51
58.87,61.87,61.21,2037,GDPPCP,59.5
59.82,63.2,62.49,2038,GDPPCP,60.49
60.8,64.54,63.79,2039,GDPPCP,61.5
61.8,65.88,65.11,2040,GDPPCP,62.54
62.81,67.25,66.43,2041,GDPPCP,63.6
63.83,68.65,67.76,2042,GDPPCP,64.67
64.85,70.07,69.11,2043,GDPPCP,65.77
65.87,71.5,70.46,2044,GDPPCP,66.87
66.9,72.94,71.83,2045,GDPPCP,67.97
67.93,74.38,73.19,2046,GDPPCP,69.07
68.96,75.82,74.57,2047,GDPPCP,70.16
70,77.25,75.96,2048,GDPPCP,71.25
71.04,78.71,77.37,2049,GDPPCP,72.35
72.05,80.12,78.75,2050,GDPPCP,73.4
73.07,81.58,80.12,2051,GDPPCP,74.46
74.09,83.02,81.5,2052,GDPPCP,75.5
75.13,84.46,82.92,2053,GDPPCP,76.54
76.16,85.89,84.37,2054,GDPPCP,77.57
77.21,87.32,85.83,2055,GDPPCP,78.6
78.26,88.76,87.29,2056,GDPPCP,79.64
79.32,90.22,88.76,2057,GDPPCP,80.73
80.38,91.69,90.24,2058,GDPPCP,81.82
81.45,93.19,91.73,2059,GDPPCP,82.95
82.58,94.71,93.22,2060,GDPPCP,84.08
83.71,96.23,94.71,2061,GDPPCP,85.23
84.84,97.75,96.2,2062,GDPPCP,86.38
85.96,99.27,97.69,2063,GDPPCP,87.53
87.07,100.8,99.15,2064,GDPPCP,88.66
88.17,102.2,100.6,2065,GDPPCP,89.77
89.26,103.7,102,2066,GDPPCP,90.89
90.33,105.2,103.5,2067,GDPPCP,92
91.39,106.6,104.9,2068,GDPPCP,93.08
92.43,108,106.3,2069,GDPPCP,94.15
93.46,109.4,107.7,2070,GDPPCP,95.19
94.46,110.8,109.1,2071,GDPPCP,96.22
95.46,112.1,110.4,2072,GDPPCP,97.23
96.44,113.5,111.7,2073,GDPPCP,98.23
97.41,114.7,113.1,2074,GDPPCP,99.21
98.38,116,114.3,2075,GDPPCP,100.2
99.34,117.3,115.6,2076,GDPPCP,101.2
100.3,118.5,116.9,2077,GDPPCP,102.1
101.3,119.8,118.1,2078,GDPPCP,103.1
102.2,121.1,119.4,2079,GDPPCP,104.1
103.2,122.3,120.7,2080,GDPPCP,105
104.2,123.6,121.9,2081,GDPPCP,106
105.1,124.8,123.2,2082,GDPPCP,107
106.1,126.1,124.5,2083,GDPPCP,108
107.1,127.3,125.7,2084,GDPPCP,109
108.1,128.6,127,2085,GDPPCP,110
109.1,129.9,128.3,2086,GDPPCP,111.1
110.1,131.1,129.5,2087,GDPPCP,112.1
111.1,132.4,130.8,2088,GDPPCP,113.1
112.1,133.6,132,2089,GDPPCP,114.1
113.1,134.8,133.3,2090,GDPPCP,115.1
114.1,136,134.4,2091,GDPPCP,116.1
115,137.2,135.6,2092,GDPPCP,117.1
116,138.4,136.8,2093,GDPPCP,118
116.9,139.5,138,2094,GDPPCP,118.9
117.8,140.7,139.1,2095,GDPPCP,119.8
118.8,141.8,140.3,2096,GDPPCP,120.8
119.7,142.9,141.4,2097,GDPPCP,121.6
120.6,144,142.5,2098,GDPPCP,122.5
121.4,145.1,143.7,2099,GDPPCP,123.4
122.3,146.2,144.8,2100,GDPPCP,124.2
43.42,43.42,43.42,2019,GDP_MER,43.42
41.54,41.54,41.54,2020,GDP_MER,41.54
44.06,44.06,44.06,2021,GDP_MER,44.06
45.14,45.14,45.14,2022,GDP_MER,45.14
45.86,45.86,45.86,2023,GDP_MER,45.86
46.73,46.73,46.73,2024,GDP_MER,46.73
47.57,47.57,47.57,2025,GDP_MER,47.57
48.44,48.44,48.44,2026,GDP_MER,48.44
49.36,49.45,49.44,2027,GDP_MER,49.37
50.29,50.53,50.49,2028,GDP_MER,50.34
51.22,51.68,51.57,2029,GDP_MER,51.33
52.17,52.89,52.7,2030,GDP_MER,52.35
53.13,54.15,53.87,2031,GDP_MER,53.41
54.11,55.47,55.09,2032,GDP_MER,54.47
55.11,56.84,56.37,2033,GDP_MER,55.56
56.13,58.24,57.69,2034,GDP_MER,56.66
57.16,59.63,59.04,2035,GDP_MER,57.72
58.19,61.05,60.4,2036,GDP_MER,58.82
59.24,62.47,61.77,2037,GDP_MER,59.91
60.29,63.9,63.16,2038,GDP_MER,60.99
61.34,65.34,64.56,2039,GDP_MER,62.09
62.42,66.78,65.96,2040,GDP_MER,63.19
63.48,68.24,67.37,2041,GDP_MER,64.32
64.55,69.72,68.78,2042,GDP_MER,65.45
65.62,71.22,70.2,2043,GDP_MER,66.6
66.68,72.72,71.61,2044,GDP_MER,67.74
67.73,74.21,73.02,2045,GDP_MER,68.87
68.77,75.69,74.42,2046,GDP_MER,69.99
69.81,77.15,75.82,2047,GDP_MER,71.09
70.84,78.6,77.22,2048,GDP_MER,72.17
71.86,80.06,78.62,2049,GDP_MER,73.26
72.85,81.46,79.99,2050,GDP_MER,74.29
73.83,82.84,81.34,2051,GDP_MER,75.31
74.8,84.2,82.69,2052,GDP_MER,76.3
75.77,85.55,84.04,2053,GDP_MER,77.29
76.75,86.87,85.38,2054,GDP_MER,78.25
77.72,88.19,86.73,2055,GDP_MER,79.21
78.69,89.5,88.07,2056,GDP_MER,80.16
79.65,90.83,89.41,2057,GDP_MER,81.13
80.63,92.16,90.74,2058,GDP_MER,82.09
81.6,93.53,92.09,2059,GDP_MER,83.08
82.59,94.89,93.43,2060,GDP_MER,84.07
83.58,96.26,94.78,2061,GDP_MER,85.09
84.56,97.62,96.11,2062,GDP_MER,86.09
85.54,98.98,97.43,2063,GDP_MER,87.09
86.5,100.3,98.74,2064,GDP_MER,88.08
87.46,101.6,100,2065,GDP_MER,89.04
88.4,102.9,101.3,2066,GDP_MER,90.02
89.33,104.2,102.6,2067,GDP_MER,90.97
90.24,105.5,103.8,2068,GDP_MER,91.91
91.13,106.7,105.1,2069,GDP_MER,92.82
92,108,106.3,2070,GDP_MER,93.71
92.85,109.1,107.5,2071,GDP_MER,94.58
93.69,110.3,108.6,2072,GDP_MER,95.43
94.52,111.5,109.8,2073,GDP_MER,96.27
95.33,112.6,110.9,2074,GDP_MER,97.09
96.13,113.7,112,2075,GDP_MER,97.9
96.92,114.7,113.1,2076,GDP_MER,98.7
97.71,115.8,114.2,2077,GDP_MER,99.51
98.5,116.8,115.3,2078,GDP_MER,100.3
99.28,117.9,116.3,2079,GDP_MER,101.1
100,118.9,117.4,2080,GDP_MER,101.9
100.8,120,118.4,2081,GDP_MER,102.7
101.6,121,119.5,2082,GDP_MER,103.4
102.4,122.1,120.5,2083,GDP_MER,104.2
103.1,123.1,121.5,2084,GDP_MER,105
104,124.1,122.6,2085,GDP_MER,105.8
104.8,125.2,123.6,2086,GDP_MER,106.7
105.6,126.2,124.6,2087,GDP_MER,107.5
106.4,127.2,125.7,2088,GDP_MER,108.3
107.2,128.2,126.7,2089,GDP_MER,109.1
108,129.2,127.7,2090,GDP_MER,109.9
108.7,130.2,128.6,2091,GDP_MER,110.7
109.5,131.1,129.6,2092,GDP_MER,111.4
110.2,132.1,130.6,2093,GDP_MER,112.2
111,133,131.5,2094,GDP_MER,112.9
111.7,134,132.5,2095,GDP_MER,113.7
112.4,134.9,133.4,2096,GDP_MER,114.4
113.2,135.8,134.3,2097,GDP_MER,115.1
113.9,136.7,135.3,2098,GDP_MER,115.8
114.6,137.6,136.2,2099,GDP_MER,116.5
115.2,138.5,137.1,2100,GDP_MER,117.1
0.886,0.886,0.886,2019,HDI,0.88629
0.884,0.884,0.884,2020,HDI,0.88355
0.888,0.888,0.888,2021,HDI,0.88837
0.889,0.889,0.889,2022,HDI,0.88946
0.892,0.892,0.892,2023,HDI,0.89152
0.893,0.893,0.893,2024,HDI,0.89347
0.895,0.896,0.896,2025,HDI,0.89543
0.897,0.898,0.898,2026,HDI,0.89736
0.899,0.901,0.901,2027,HDI,0.89932
0.901,0.903,0.903,2028,HDI,0.90129
0.903,0.906,0.906,2029,HDI,0.90331
0.905,0.909,0.909,2030,HDI,0.90534
0.907,0.912,0.911,2031,HDI,0.90739
0.909,0.915,0.914,2032,HDI,0.90946
0.911,0.917,0.917,2033,HDI,0.91151
0.913,0.92,0.92,2034,HDI,0.91356
0.915,0.923,0.922,2035,HDI,0.91555
0.917,0.926,0.925,2036,HDI,0.91754
0.919,0.928,0.928,2037,HDI,0.91952
0.921,0.931,0.93,2038,HDI,0.92144
0.922,0.934,0.933,2039,HDI,0.92337
0.924,0.936,0.935,2040,HDI,0.92531
0.926,0.939,0.938,2041,HDI,0.92725
0.928,0.941,0.94,2042,HDI,0.92922
0.93,0.944,0.942,2043,HDI,0.93119
0.932,0.946,0.945,2044,HDI,0.9331
0.934,0.948,0.947,2045,HDI,0.93496
0.935,0.951,0.949,2046,HDI,0.93678
0.937,0.953,0.952,2047,HDI,0.93857
0.939,0.955,0.954,2048,HDI,0.94033
0.941,0.958,0.956,2049,HDI,0.94208
0.942,0.96,0.958,2050,HDI,0.94377
0.944,0.962,0.96,2051,HDI,0.94545
0.946,0.964,0.962,2052,HDI,0.9471
0.947,0.966,0.965,2053,HDI,0.94874
0.949,0.968,0.967,2054,HDI,0.95035
0.95,0.97,0.969,2055,HDI,0.95195
0.952,0.972,0.971,2056,HDI,0.95355
0.954,0.974,0.973,2057,HDI,0.95521
0.955,0.976,0.975,2058,HDI,0.95685
0.957,0.978,0.977,2059,HDI,0.95853
0.959,0.98,0.979,2060,HDI,0.96019
0.96,0.982,0.981,2061,HDI,0.96186
0.962,0.984,0.983,2062,HDI,0.96352
0.964,0.986,0.984,2063,HDI,0.96516
0.965,0.988,0.986,2064,HDI,0.96678
0.967,0.989,0.988,2065,HDI,0.96836
0.968,0.991,0.99,2066,HDI,0.96993
0.97,0.993,0.992,2067,HDI,0.97147
0.971,0.995,0.993,2068,HDI,0.97297
0.973,0.996,0.995,2069,HDI,0.97444
0.974,0.998,0.997,2070,HDI,0.97587
0.976,1,0.998,2071,HDI,0.97728
0.977,1.001,1,2072,HDI,0.97864
0.978,1.003,1.001,2073,HDI,0.97997
0.98,1.004,1.003,2074,HDI,0.98127
0.981,1.006,1.004,2075,HDI,0.98253
0.982,1.007,1.006,2076,HDI,0.98377
0.983,1.008,1.007,2077,HDI,0.985
0.985,1.01,1.009,2078,HDI,0.98619
0.986,1.011,1.01,2079,HDI,0.98737
0.987,1.012,1.011,2080,HDI,0.98853
0.988,1.014,1.013,2081,HDI,0.98969
0.989,1.015,1.014,2082,HDI,0.99082
0.99,1.016,1.015,2083,HDI,0.99196
0.992,1.017,1.017,2084,HDI,0.99307
0.993,1.019,1.018,2085,HDI,0.99419
0.994,1.02,1.019,2086,HDI,0.99531
0.995,1.021,1.02,2087,HDI,0.99641
0.996,1.022,1.021,2088,HDI,0.99748
0.997,1.023,1.023,2089,HDI,0.99854
0.998,1.025,1.024,2090,HDI,0.99958
0.999,1.026,1.025,2091,HDI,1.0006
1,1.027,1.026,2092,HDI,1.00161
1.001,1.028,1.027,2093,HDI,1.00259
1.002,1.029,1.028,2094,HDI,1.00356
1.003,1.03,1.029,2095,HDI,1.00451
1.004,1.031,1.03,2096,HDI,1.00543
1.005,1.032,1.031,2097,HDI,1.00634
1.006,1.033,1.032,2098,HDI,1.00723
1.007,1.033,1.033,2099,HDI,1.0081
1.008,1.034,1.034,2100,HDI,1.00896
4.432,4.432,4.432,2019,InfantMortality,4.43244
4.506,4.506,4.506,2020,InfantMortality,4.50636
4.294,4.294,4.294,2021,InfantMortality,4.29424
4.241,4.241,4.241,2022,InfantMortality,4.24114
4.137,4.137,4.137,2023,InfantMortality,4.13708
4.038,4.038,4.038,2024,InfantMortality,4.03797
3.945,3.944,3.944,2025,InfantMortality,3.94486
3.854,3.85,3.85,2026,InfantMortality,3.85396
3.764,3.753,3.754,2027,InfantMortality,3.7638
3.678,3.658,3.66,2028,InfantMortality,3.67619
3.594,3.564,3.568,2029,InfantMortality,3.5904
3.513,3.472,3.479,2030,InfantMortality,3.50718
3.436,3.382,3.392,2031,InfantMortality,3.42625
3.361,3.294,3.307,2032,InfantMortality,3.34786
3.288,3.208,3.224,2033,InfantMortality,3.27168
3.216,3.125,3.143,2034,InfantMortality,3.19796
3.147,3.046,3.065,2035,InfantMortality,3.1283
3.081,2.97,2.989,2036,InfantMortality,3.06077
3.016,2.897,2.917,2037,InfantMortality,2.99564
2.954,2.826,2.847,2038,InfantMortality,2.93276
2.892,2.758,2.779,2039,InfantMortality,2.87095
2.832,2.693,2.714,2040,InfantMortality,2.81064
2.774,2.629,2.651,2041,InfantMortality,2.75169
2.717,2.568,2.59,2042,InfantMortality,2.69395
2.662,2.508,2.531,2043,InfantMortality,2.63754
2.608,2.45,2.474,2044,InfantMortality,2.58271
2.556,2.394,2.419,2045,InfantMortality,2.52931
2.505,2.339,2.365,2046,InfantMortality,2.47757
2.455,2.285,2.312,2047,InfantMortality,2.42722
2.406,2.234,2.26,2048,InfantMortality,2.37816
2.36,2.184,2.21,2049,InfantMortality,2.33079
2.314,2.135,2.162,2050,InfantMortality,2.28472
2.269,2.085,2.114,2051,InfantMortality,2.23983
2.226,2.038,2.068,2052,InfantMortality,2.19654
2.183,1.993,2.023,2053,InfantMortality,2.15457
2.142,1.949,1.977,2054,InfantMortality,2.11408
2.102,1.907,1.934,2055,InfantMortality,2.07478
2.063,1.867,1.892,2056,InfantMortality,2.03644
2.025,1.828,1.852,2057,InfantMortality,1.99775
1.988,1.79,1.813,2058,InfantMortality,1.96051
1.952,1.753,1.775,2059,InfantMortality,1.92409
1.916,1.717,1.739,2060,InfantMortality,1.88882
1.881,1.683,1.704,2061,InfantMortality,1.85437
1.847,1.649,1.67,2062,InfantMortality,1.82114
1.815,1.617,1.637,2063,InfantMortality,1.78898
1.783,1.586,1.606,2064,InfantMortality,1.75799
1.753,1.556,1.576,2065,InfantMortality,1.72816
1.724,1.527,1.546,2066,InfantMortality,1.69902
1.695,1.499,1.518,2067,InfantMortality,1.67073
1.668,1.471,1.49,2068,InfantMortality,1.6435
1.641,1.445,1.464,2069,InfantMortality,1.61689
1.615,1.42,1.438,2070,InfantMortality,1.59116
1.589,1.395,1.413,2071,InfantMortality,1.56592
1.565,1.372,1.388,2072,InfantMortality,1.54136
1.54,1.349,1.364,2073,InfantMortality,1.51742
1.517,1.326,1.341,2074,InfantMortality,1.49399
1.493,1.304,1.319,2075,InfantMortality,1.4711
1.471,1.283,1.297,2076,InfantMortality,1.44863
1.448,1.262,1.276,2077,InfantMortality,1.42645
1.426,1.242,1.255,2078,InfantMortality,1.40494
1.404,1.223,1.235,2079,InfantMortality,1.38359
1.383,1.203,1.215,2080,InfantMortality,1.3628
1.362,1.184,1.196,2081,InfantMortality,1.3422
1.341,1.166,1.177,2082,InfantMortality,1.32219
1.321,1.148,1.158,2083,InfantMortality,1.30245
1.301,1.13,1.14,2084,InfantMortality,1.28323
1.282,1.113,1.122,2085,InfantMortality,1.26426
1.263,1.096,1.105,2086,InfantMortality,1.24571
1.244,1.08,1.088,2087,InfantMortality,1.2277
1.226,1.064,1.072,2088,InfantMortality,1.21024
1.209,1.049,1.057,2089,InfantMortality,1.19339
1.193,1.034,1.042,2090,InfantMortality,1.17715
1.176,1.02,1.028,2091,InfantMortality,1.1614
1.161,1.006,1.014,2092,InfantMortality,1.14619
1.146,0.993,1,2093,InfantMortality,1.13147
1.131,0.981,0.987,2094,InfantMortality,1.11719
1.117,0.968,0.975,2095,InfantMortality,1.10332
1.103,0.956,0.963,2096,InfantMortality,1.08988
1.09,0.945,0.951,2097,InfantMortality,1.07684
1.077,0.933,0.939,2098,InfantMortality,1.06414
1.064,0.923,0.928,2099,InfantMortality,1.05184
1.052,0.912,0.917,2100,InfantMortality,1.03976
1.362,1.362,1.362,2019,MalnChild_Number,1.36187
1.369,1.369,1.369,2020,MalnChild_Number,1.36887
1.33,1.33,1.33,2021,MalnChild_Number,1.33008
1.284,1.284,1.284,2022,MalnChild_Number,1.28389
1.249,1.249,1.249,2023,MalnChild_Number,1.24917
1.214,1.214,1.214,2024,MalnChild_Number,1.21432
1.186,1.184,1.184,2025,MalnChild_Number,1.18617
1.165,1.16,1.16,2026,MalnChild_Number,1.16549
1.15,1.141,1.141,2027,MalnChild_Number,1.14982
1.137,1.124,1.124,2028,MalnChild_Number,1.13717
1.126,1.11,1.11,2029,MalnChild_Number,1.12623
1.116,1.095,1.096,2030,MalnChild_Number,1.11565
1.106,1.081,1.082,2031,MalnChild_Number,1.10538
1.097,1.068,1.069,2032,MalnChild_Number,1.09578
1.089,1.056,1.057,2033,MalnChild_Number,1.0872
1.081,1.045,1.047,2034,MalnChild_Number,1.07985
1.076,1.037,1.038,2035,MalnChild_Number,1.07405
1.071,1.029,1.031,2036,MalnChild_Number,1.06943
1.067,1.023,1.024,2037,MalnChild_Number,1.06566
1.064,1.02,1.02,2038,MalnChild_Number,1.06252
1.06,1.016,1.017,2039,MalnChild_Number,1.05951
1.057,1.013,1.014,2040,MalnChild_Number,1.05622
1.053,1.01,1.011,2041,MalnChild_Number,1.05262
1.049,1.008,1.008,2042,MalnChild_Number,1.04827
1.044,1.005,1.005,2043,MalnChild_Number,1.04305
1.038,1.001,1.001,2044,MalnChild_Number,1.03684
1.031,0.996,0.997,2045,MalnChild_Number,1.02998
1.023,0.991,0.992,2046,MalnChild_Number,1.02237
1.014,0.986,0.986,2047,MalnChild_Number,1.01391
1.005,0.979,0.979,2048,MalnChild_Number,1.00488
0.995,0.972,0.972,2049,MalnChild_Number,0.99519
0.985,0.965,0.965,2050,MalnChild_Number,0.98522
0.975,0.958,0.958,2051,MalnChild_Number,0.9752
0.965,0.951,0.951,2052,MalnChild_Number,0.96534
0.955,0.944,0.944,2053,MalnChild_Number,0.95587
0.946,0.938,0.937,2054,MalnChild_Number,0.94685
0.937,0.932,0.931,2055,MalnChild_Number,0.93837
0.929,0.927,0.926,2056,MalnChild_Number,0.93056
0.922,0.923,0.921,2057,MalnChild_Number,0.92332
0.915,0.919,0.918,2058,MalnChild_Number,0.91691
0.909,0.917,0.915,2059,MalnChild_Number,0.91117
0.904,0.915,0.913,2060,MalnChild_Number,0.90617
0.9,0.913,0.911,2061,MalnChild_Number,0.90181
0.896,0.912,0.91,2062,MalnChild_Number,0.89794
0.893,0.912,0.909,2063,MalnChild_Number,0.8947
0.89,0.911,0.909,2064,MalnChild_Number,0.89196
0.887,0.912,0.909,2065,MalnChild_Number,0.8896
0.885,0.912,0.909,2066,MalnChild_Number,0.88752
0.883,0.913,0.91,2067,MalnChild_Number,0.88564
0.881,0.913,0.91,2068,MalnChild_Number,0.88399
0.88,0.914,0.911,2069,MalnChild_Number,0.88231
0.878,0.915,0.912,2070,MalnChild_Number,0.88085
0.876,0.915,0.912,2071,MalnChild_Number,0.87926
0.875,0.916,0.913,2072,MalnChild_Number,0.87769
0.873,0.917,0.912,2073,MalnChild_Number,0.87586
0.871,0.916,0.912,2074,MalnChild_Number,0.87392
0.869,0.916,0.912,2075,MalnChild_Number,0.87177
0.867,0.915,0.911,2076,MalnChild_Number,0.86951
0.864,0.914,0.91,2077,MalnChild_Number,0.86703
0.862,0.913,0.909,2078,MalnChild_Number,0.86468
0.859,0.912,0.908,2079,MalnChild_Number,0.86201
0.857,0.911,0.907,2080,MalnChild_Number,0.85947
0.854,0.91,0.905,2081,MalnChild_Number,0.85674
0.851,0.909,0.904,2082,MalnChild_Number,0.85429
0.849,0.907,0.903,2083,MalnChild_Number,0.85203
0.847,0.906,0.902,2084,MalnChild_Number,0.8498
0.845,0.905,0.901,2085,MalnChild_Number,0.84795
0.843,0.905,0.9,2086,MalnChild_Number,0.84627
0.842,0.904,0.9,2087,MalnChild_Number,0.84504
0.841,0.905,0.9,2088,MalnChild_Number,0.84419
0.841,0.905,0.9,2089,MalnChild_Number,0.84362
0.84,0.905,0.9,2090,MalnChild_Number,0.84338
0.841,0.906,0.901,2091,MalnChild_Number,0.8434
0.841,0.907,0.902,2092,MalnChild_Number,0.84388
0.842,0.909,0.904,2093,MalnChild_Number,0.84454
0.842,0.91,0.905,2094,MalnChild_Number,0.84453
0.842,0.911,0.906,2095,MalnChild_Number,0.84507
0.843,0.913,0.908,2096,MalnChild_Number,0.84595
0.844,0.914,0.909,2097,MalnChild_Number,0.84696
0.845,0.916,0.911,2098,MalnChild_Number,0.84817
0.847,0.918,0.913,2099,MalnChild_Number,0.84956
0.848,0.919,0.914,2100,MalnChild_Number,0.85109
2.261,2.261,2.261,2019,MalnChild_Percent,2.26139
