Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
12.19,12.29,14.7,2068,ENP_OthRenew,10.29
12.69,12.69,15.35,2069,ENP_OthRenew,10.54
13.2,13.13,16.01,2070,ENP_OthRenew,10.82
13.72,13.65,16.69,2071,ENP_OthRenew,11.14
14.25,14.24,17.41,2072,ENP_OthRenew,11.51
14.8,14.89,18.18,2073,ENP_OthRenew,11.92
15.37,15.58,19,2074,ENP_OthRenew,12.37
15.95,16.31,19.87,2075,ENP_OthRenew,12.86
16.56,17.05,20.8,2076,ENP_OthRenew,13.37
17.17,17.79,21.76,2077,ENP_OthRenew,13.92
17.81,18.47,22.74,2078,ENP_OthRenew,14.44
18.46,19.11,23.73,2079,ENP_OthRenew,14.96
19.12,19.67,24.74,2080,ENP_OthRenew,15.42
19.8,20.18,25.75,2081,ENP_OthRenew,15.85
20.49,20.62,26.74,2082,ENP_OthRenew,16.19
21.19,20.99,27.71,2083,ENP_OthRenew,16.48
21.89,21.32,28.69,2084,ENP_OthRenew,16.73
22.59,21.62,29.67,2085,ENP_OthRenew,16.94
23.31,21.9,30.66,2086,ENP_OthRenew,17.12
24.04,22.17,31.65,2087,ENP_OthRenew,17.28
24.78,22.44,32.66,2088,ENP_OthRenew,17.44
25.54,22.7,33.69,2089,ENP_OthRenew,17.59
26.29,22.97,34.73,2090,ENP_OthRenew,17.73
27.04,23.25,35.78,2091,ENP_OthRenew,17.88
27.79,23.54,36.85,2092,ENP_OthRenew,18.04
28.54,23.89,37.94,2093,ENP_OthRenew,18.25
29.29,24.3,39.02,2094,ENP_OthRenew,18.5
30.05,24.78,40.11,2095,ENP_OthRenew,18.8
30.81,25.34,41.23,2096,ENP_OthRenew,19.17
31.59,25.96,42.39,2097,ENP_OthRenew,19.59
32.37,26.64,43.59,2098,ENP_OthRenew,20.06
33.18,27.33,44.82,2099,ENP_OthRenew,20.55
34,27.97,46.07,2100,ENP_OthRenew,21.03
7.28,7.28,7.28,2019,ENP_Total,7.28009
7.368,7.368,7.368,2020,ENP_Total,7.36833
7.689,7.689,7.689,2021,ENP_Total,7.68948
7.947,7.947,7.947,2022,ENP_Total,7.94676
8.112,8.112,8.112,2023,ENP_Total,8.11236
8.218,8.218,8.218,2024,ENP_Total,8.21837
8.199,8.232,8.199,2025,ENP_Total,8.23247
8.209,8.233,8.209,2026,ENP_Total,8.23305
8.343,8.275,8.34,2027,ENP_Total,8.27781
8.532,8.221,8.523,2028,ENP_Total,8.22827
8.763,8.1,8.759,2029,ENP_Total,8.10366
9.012,7.936,9.025,2030,ENP_Total,7.92916
9.119,7.757,9.155,2031,ENP_Total,7.73461
9.192,7.604,9.269,2032,ENP_Total,7.56124
9.353,7.505,9.478,2033,ENP_Total,7.43801
9.53,7.471,9.703,2034,ENP_Total,7.37185
9.716,7.478,9.941,2035,ENP_Total,7.33997
9.913,7.53,10.19,2036,ENP_Total,7.34868
10.11,7.617,10.44,2037,ENP_Total,7.38954
10.33,7.691,10.7,2038,ENP_Total,7.42037
10.56,7.721,10.98,2039,ENP_Total,7.41578
10.82,7.694,11.28,2040,ENP_Total,7.36385
11.08,7.61,11.6,2041,ENP_Total,7.26202
11.34,7.495,11.93,2042,ENP_Total,7.13359
11.6,7.381,12.26,2043,ENP_Total,7.00839
11.86,7.285,12.56,2044,ENP_Total,6.90075
12.09,7.215,12.81,2045,ENP_Total,6.81583
12.33,7.166,13.05,2046,ENP_Total,6.74915
12.51,7.149,13.33,2047,ENP_Total,6.71069
12.74,7.213,13.58,2048,ENP_Total,6.74484
12.94,7.377,13.89,2049,ENP_Total,6.8596
13.19,7.628,14.19,2050,ENP_Total,7.04421
13.42,7.976,14.56,2051,ENP_Total,7.31103
13.71,8.42,14.89,2052,ENP_Total,7.65379
13.98,8.974,15.28,2053,ENP_Total,8.07915
14.29,9.621,15.63,2054,ENP_Total,8.58446
14.6,10.31,16.02,2055,ENP_Total,9.1468
14.93,10.98,16.43,2056,ENP_Total,9.71612
15.28,11.58,16.87,2057,ENP_Total,10.26
15.64,12.06,17.3,2058,ENP_Total,10.7
16.02,12.5,17.72,2059,ENP_Total,11.09
16.38,12.9,18.16,2060,ENP_Total,11.42
16.72,13.26,18.64,2061,ENP_Total,11.72
17.07,13.62,19.14,2062,ENP_Total,11.99
17.44,13.98,19.68,2063,ENP_Total,12.26
17.83,14.35,20.28,2064,ENP_Total,12.53
18.26,14.51,20.92,2065,ENP_Total,12.6
18.75,14.71,21.59,2066,ENP_Total,12.7
19.22,14.97,22.28,2067,ENP_Total,12.84
19.74,15.28,22.97,2068,ENP_Total,13.01
20.3,15.65,23.63,2069,ENP_Total,13.21
20.84,16.07,24.3,2070,ENP_Total,13.46
21.41,16.58,24.98,2071,ENP_Total,13.75
21.99,17.17,25.7,2072,ENP_Total,14.1
22.54,17.82,26.48,2073,ENP_Total,14.49
23.14,18.52,27.34,2074,ENP_Total,14.94
23.75,19.27,28.27,2075,ENP_Total,15.43
24.4,20.03,29.3,2076,ENP_Total,15.94
25.04,20.78,30.36,2077,ENP_Total,16.49
25.72,21.46,31.4,2078,ENP_Total,17.02
26.4,22.1,32.45,2079,ENP_Total,17.53
27.09,22.66,33.51,2080,ENP_Total,17.98
27.81,23.16,34.57,2081,ENP_Total,18.4
28.56,23.57,35.64,2082,ENP_Total,18.72
29.33,23.92,36.71,2083,ENP_Total,18.99
30.08,24.21,37.79,2084,ENP_Total,19.2
30.85,24.49,38.81,2085,ENP_Total,19.37
31.63,24.74,39.79,2086,ENP_Total,19.52
32.44,24.98,40.79,2087,ENP_Total,19.65
33.27,25.22,41.78,2088,ENP_Total,19.77
34.11,25.45,42.79,2089,ENP_Total,19.88
34.95,25.7,43.82,2090,ENP_Total,19.99
35.75,25.96,44.87,2091,ENP_Total,20.11
36.51,26.23,45.94,2092,ENP_Total,20.24
37.28,26.57,47.02,2093,ENP_Total,20.42
38.04,26.98,48.1,2094,ENP_Total,20.66
38.79,27.47,49.2,2095,ENP_Total,20.96
39.55,28.05,50.32,2096,ENP_Total,21.32
40.32,28.71,51.49,2097,ENP_Total,21.75
41.1,29.43,52.69,2098,ENP_Total,22.24
41.89,30.17,53.92,2099,ENP_Total,22.76
42.7,30.86,55.17,2100,ENP_Total,23.26
6.719,6.719,6.719,2019,GDPPCP,6.71911
6.302,6.302,6.302,2020,GDPPCP,6.30202
6.625,6.625,6.625,2021,GDPPCP,6.62549
6.973,6.973,6.973,2022,GDPPCP,6.97284
7.188,7.188,7.188,2023,GDPPCP,7.18828
7.362,7.362,7.362,2024,GDPPCP,7.36206
7.575,7.57,7.571,2025,GDPPCP,7.57466
7.793,7.785,7.785,2026,GDPPCP,7.79271
8,8.017,8.017,2027,GDPPCP,8.0003
8.187,8.225,8.223,2028,GDPPCP,8.18956
8.383,8.453,8.443,2029,GDPPCP,8.39295
8.582,8.694,8.673,2030,GDPPCP,8.60418
8.784,8.949,8.908,2031,GDPPCP,8.82597
9.003,9.219,9.163,2032,GDPPCP,9.0583
9.232,9.497,9.429,2033,GDPPCP,9.30022
9.467,9.787,9.703,2034,GDPPCP,9.54977
9.711,10.09,9.99,2035,GDPPCP,9.80545
9.963,10.4,10.29,2036,GDPPCP,10.07
10.22,10.73,10.61,2037,GDPPCP,10.34
10.49,11.07,10.94,2038,GDPPCP,10.62
10.77,11.43,11.29,2039,GDPPCP,10.9
11.05,11.79,11.64,2040,GDPPCP,11.2
11.34,12.16,12,2041,GDPPCP,11.5
11.64,12.55,12.37,2042,GDPPCP,11.8
11.94,12.94,12.75,2043,GDPPCP,12.12
12.24,13.35,13.14,2044,GDPPCP,12.43
12.54,13.76,13.53,2045,GDPPCP,12.75
12.85,14.18,13.93,2046,GDPPCP,13.07
13.16,14.61,14.34,2047,GDPPCP,13.39
13.47,15.04,14.76,2048,GDPPCP,13.72
13.78,15.49,15.18,2049,GDPPCP,14.05
14.1,15.95,15.62,2050,GDPPCP,14.38
14.43,16.42,16.07,2051,GDPPCP,14.72
14.76,16.9,16.52,2052,GDPPCP,15.06
15.09,17.39,16.99,2053,GDPPCP,15.4
15.43,17.89,17.48,2054,GDPPCP,15.75
15.78,18.4,17.98,2055,GDPPCP,16.11
16.13,18.92,18.49,2056,GDPPCP,16.47
16.49,19.47,19.01,2057,GDPPCP,16.84
16.86,20.04,19.56,2058,GDPPCP,17.21
17.23,20.64,20.13,2059,GDPPCP,17.6
17.61,21.26,20.72,2060,GDPPCP,18
18,21.91,21.34,2061,GDPPCP,18.41
18.4,22.59,21.98,2062,GDPPCP,18.83
18.81,23.29,22.66,2063,GDPPCP,19.25
19.22,24.02,23.36,2064,GDPPCP,19.69
19.64,24.77,24.08,2065,GDPPCP,20.13
20.07,25.55,24.84,2066,GDPPCP,20.58
20.51,26.36,25.62,2067,GDPPCP,21.04
20.98,27.2,26.44,2068,GDPPCP,21.53
21.46,28.07,27.29,2069,GDPPCP,22.03
21.96,28.97,28.17,2070,GDPPCP,22.54
22.48,29.9,29.08,2071,GDPPCP,23.08
23.01,30.86,30.02,2072,GDPPCP,23.62
23.56,31.85,30.99,2073,GDPPCP,24.19
24.12,32.87,31.98,2074,GDPPCP,24.76
24.7,33.91,32.99,2075,GDPPCP,25.36
25.29,34.97,34.03,2076,GDPPCP,25.96
25.9,36.07,35.09,2077,GDPPCP,26.59
26.52,37.18,36.18,2078,GDPPCP,27.23
27.15,38.33,37.29,2079,GDPPCP,27.88
27.81,39.5,38.42,2080,GDPPCP,28.55
28.47,40.69,39.59,2081,GDPPCP,29.24
29.16,41.91,40.78,2082,GDPPCP,29.94
29.86,43.16,42,2083,GDPPCP,30.66
30.58,44.44,43.25,2084,GDPPCP,31.41
31.32,45.75,44.54,2085,GDPPCP,32.17
32.09,47.09,45.85,2086,GDPPCP,32.96
32.87,48.45,47.19,2087,GDPPCP,33.77
33.68,49.84,48.54,2088,GDPPCP,34.59
34.5,51.25,49.91,2089,GDPPCP,35.44
35.35,52.67,51.31,2090,GDPPCP,36.31
36.2,54.12,52.73,2091,GDPPCP,37.17
37.05,55.59,54.18,2092,GDPPCP,38.04
37.91,57.12,55.66,2093,GDPPCP,38.93
38.79,58.82,57.22,2094,GDPPCP,39.82
39.68,60.53,58.92,2095,GDPPCP,40.73
40.58,62.26,60.64,2096,GDPPCP,41.66
41.5,63.99,62.35,2097,GDPPCP,42.59
42.43,65.72,64.07,2098,GDPPCP,43.54
43.31,67.36,65.67,2099,GDPPCP,44.43
44.2,68.99,67.27,2100,GDPPCP,45.34
4.573,4.573,4.573,2019,GDP_MER,4.57284
4.412,4.412,4.412,2020,GDP_MER,4.41166
4.751,4.751,4.751,2021,GDP_MER,4.75061
5.039,5.039,5.039,2022,GDP_MER,5.03912
5.355,5.355,5.355,2023,GDP_MER,5.35524
5.659,5.659,5.659,2024,GDP_MER,5.65918
5.985,5.985,5.985,2025,GDP_MER,5.98473
6.328,6.328,6.328,2026,GDP_MER,6.32764
6.675,6.695,6.695,2027,GDP_MER,6.67492
6.998,7.045,7.042,2028,GDP_MER,7.00128
7.342,7.43,7.417,2029,GDP_MER,7.35515
7.698,7.842,7.813,2030,GDP_MER,7.72804
8.067,8.283,8.226,2031,GDP_MER,8.12441
8.468,8.758,8.679,2032,GDP_MER,8.54526
8.892,9.259,9.159,2033,GDP_MER,8.99
9.336,9.791,9.666,2034,GDP_MER,9.45775
9.805,10.36,10.21,2035,GDP_MER,9.94702
10.3,10.96,10.79,2036,GDP_MER,10.46
10.82,11.6,11.41,2037,GDP_MER,11
11.36,12.28,12.07,2038,GDP_MER,11.56
11.94,13,12.76,2039,GDP_MER,12.15
12.53,13.75,13.49,2040,GDP_MER,12.77
13.15,14.55,14.26,2041,GDP_MER,13.42
13.8,15.38,15.06,2042,GDP_MER,14.09
14.47,16.25,15.9,2043,GDP_MER,14.79
15.16,17.17,16.77,2044,GDP_MER,15.5
15.86,18.12,17.68,2045,GDP_MER,16.24
16.58,19.11,18.62,2046,GDP_MER,17
17.32,20.13,19.6,2047,GDP_MER,17.78
18.09,21.2,20.61,2048,GDP_MER,18.58
18.87,22.31,21.66,2049,GDP_MER,19.41
19.68,23.46,22.76,2050,GDP_MER,20.25
20.51,24.66,23.9,2051,GDP_MER,21.12
21.36,25.89,25.08,2052,GDP_MER,22.01
22.24,27.18,26.31,2053,GDP_MER,22.92
23.15,28.51,27.59,2054,GDP_MER,23.85
24.08,29.88,28.91,2055,GDP_MER,24.82
25.05,31.31,30.29,2056,GDP_MER,25.8
26.04,32.81,31.72,2057,GDP_MER,26.83
27.06,34.36,33.21,2058,GDP_MER,27.87
28.1,35.98,34.77,2059,GDP_MER,28.97
29.18,37.67,36.38,2060,GDP_MER,30.09
30.28,39.42,38.06,2061,GDP_MER,31.25
31.42,41.24,39.8,2062,GDP_MER,32.45
32.58,43.13,41.61,2063,GDP_MER,33.69
33.78,45.09,43.49,2064,GDP_MER,34.96
35.01,47.11,45.43,2065,GDP_MER,36.25
36.28,49.2,47.45,2066,GDP_MER,37.58
37.58,51.36,49.54,2067,GDP_MER,38.95
38.93,53.59,51.7,2068,GDP_MER,40.35
40.33,55.9,53.94,2069,GDP_MER,41.79
41.75,58.27,56.25,2070,GDP_MER,43.27
43.22,60.71,58.64,2071,GDP_MER,44.77
44.71,63.23,61.1,2072,GDP_MER,46.31
46.24,65.8,63.61,2073,GDP_MER,47.88
47.79,68.43,66.17,2074,GDP_MER,49.47
49.37,71.11,68.78,2075,GDP_MER,51.09
50.97,73.84,71.44,2076,GDP_MER,52.74
52.6,76.65,74.15,2077,GDP_MER,54.42
54.26,79.46,76.9,2078,GDP_MER,56.11
55.93,82.35,79.69,2079,GDP_MER,57.85
57.63,85.26,82.52,2080,GDP_MER,59.59
59.36,88.22,85.41,2081,GDP_MER,61.37
61.12,91.2,88.33,2082,GDP_MER,63.17
62.9,94.24,91.29,2083,GDP_MER,65.01
64.72,97.32,94.3,2084,GDP_MER,66.87
66.56,100.4,97.35,2085,GDP_MER,68.76
68.44,103.6,100.4,2086,GDP_MER,70.69
70.35,106.7,103.6,2087,GDP_MER,72.66
72.29,109.9,106.7,2088,GDP_MER,74.65
74.26,113.1,109.8,2089,GDP_MER,76.66
76.26,116.4,112.9,2090,GDP_MER,78.7
78.24,119.6,116.1,2091,GDP_MER,80.71
80.21,122.8,119.3,2092,GDP_MER,82.73
82.18,126.1,122.5,2093,GDP_MER,84.74
84.15,129.8,125.9,2094,GDP_MER,86.76
86.14,133.5,129.5,2095,GDP_MER,88.79
88.14,137.1,133.2,2096,GDP_MER,90.82
90.14,140.7,136.8,2097,GDP_MER,92.86
92.15,144.3,140.3,2098,GDP_MER,94.89
94.02,147.6,143.5,2099,GDP_MER,96.78
95.89,150.8,146.7,2100,GDP_MER,98.67
0.642,0.642,0.642,2019,HDI,0.64175
0.64,0.64,0.64,2020,HDI,0.64003
0.646,0.646,0.646,2021,HDI,0.64563
0.652,0.652,0.652,2022,HDI,0.65161
0.656,0.656,0.656,2023,HDI,0.65607
0.66,0.66,0.66,2024,HDI,0.66006
0.664,0.664,0.664,2025,HDI,0.66409
0.668,0.669,0.669,2026,HDI,0.66809
0.672,0.674,0.674,2027,HDI,0.67189
0.675,0.678,0.678,2028,HDI,0.67542
0.679,0.682,0.682,2029,HDI,0.67889
0.682,0.687,0.687,2030,HDI,0.68248
0.686,0.691,0.691,2031,HDI,0.68606
0.689,0.696,0.696,2032,HDI,0.68965
0.693,0.7,0.7,2033,HDI,0.69329
0.696,0.705,0.704,2034,HDI,0.6969
0.7,0.709,0.709,2035,HDI,0.70043
0.703,0.714,0.713,2036,HDI,0.70396
0.707,0.718,0.718,2037,HDI,0.70749
0.71,0.723,0.722,2038,HDI,0.71103
0.714,0.727,0.726,2039,HDI,0.7146
0.717,0.732,0.731,2040,HDI,0.71833
0.721,0.736,0.735,2041,HDI,0.72206
0.725,0.741,0.74,2042,HDI,0.72573
0.728,0.745,0.744,2043,HDI,0.72935
0.732,0.749,0.748,2044,HDI,0.73289
0.735,0.754,0.752,2045,HDI,0.73627
0.738,0.758,0.757,2046,HDI,0.7396
0.741,0.762,0.761,2047,HDI,0.74289
0.745,0.766,0.765,2048,HDI,0.74615
0.748,0.77,0.769,2049,HDI,0.74937
0.751,0.775,0.773,2050,HDI,0.75255
0.754,0.778,0.777,2051,HDI,0.75568
0.757,0.782,0.781,2052,HDI,0.75879
0.76,0.786,0.785,2053,HDI,0.76189
0.763,0.79,0.788,2054,HDI,0.76495
0.766,0.794,0.792,2055,HDI,0.76794
0.769,0.798,0.796,2056,HDI,0.77091
0.772,0.802,0.8,2057,HDI,0.77389
0.775,0.806,0.803,2058,HDI,0.77684
0.778,0.809,0.807,2059,HDI,0.77981
0.781,0.813,0.811,2060,HDI,0.78281
0.784,0.817,0.815,2061,HDI,0.78584
0.787,0.821,0.819,2062,HDI,0.78888
0.79,0.825,0.823,2063,HDI,0.79192
0.793,0.829,0.827,2064,HDI,0.79495
0.796,0.833,0.831,2065,HDI,0.79795
0.799,0.837,0.834,2066,HDI,0.80094
0.802,0.841,0.838,2067,HDI,0.80393
0.805,0.845,0.842,2068,HDI,0.80694
0.808,0.848,0.846,2069,HDI,0.80995
0.811,0.852,0.85,2070,HDI,0.81296
0.814,0.856,0.854,2071,HDI,0.81596
0.817,0.86,0.857,2072,HDI,0.81895
0.82,0.863,0.861,2073,HDI,0.82193
0.822,0.867,0.865,2074,HDI,0.82489
0.825,0.871,0.868,2075,HDI,0.82784
0.828,0.874,0.872,2076,HDI,0.83078
0.831,0.878,0.876,2077,HDI,0.8337
0.834,0.881,0.879,2078,HDI,0.83658
0.837,0.885,0.883,2079,HDI,0.83945
0.84,0.888,0.886,2080,HDI,0.84229
0.843,0.892,0.889,2081,HDI,0.84511
0.845,0.895,0.893,2082,HDI,0.8479
0.848,0.899,0.896,2083,HDI,0.85069
0.851,0.902,0.9,2084,HDI,0.85344
0.854,0.905,0.903,2085,HDI,0.85618
0.856,0.908,0.906,2086,HDI,0.8589
0.859,0.912,0.909,2087,HDI,0.8616
0.862,0.915,0.913,2088,HDI,0.86428
0.864,0.918,0.916,2089,HDI,0.86694
0.867,0.921,0.919,2090,HDI,0.86959
0.87,0.924,0.922,2091,HDI,0.87221
0.872,0.928,0.925,2092,HDI,0.8748
0.875,0.931,0.928,2093,HDI,0.87738
0.877,0.934,0.932,2094,HDI,0.87993
0.88,0.937,0.935,2095,HDI,0.88246
0.883,0.94,0.938,2096,HDI,0.88497
0.885,0.943,0.941,2097,HDI,0.88746
0.888,0.946,0.944,2098,HDI,0.88994
0.89,0.949,0.947,2099,HDI,0.89231
0.892,0.952,0.95,2100,HDI,0.89466
33.25,33.25,33.25,2019,InfantMortality,33.25
34.23,34.23,34.23,2020,InfantMortality,34.23
32.97,32.97,32.97,2021,InfantMortality,32.97
31.3,31.3,31.3,2022,InfantMortality,31.3
30.21,30.21,30.21,2023,InfantMortality,30.21
29.3,29.3,29.3,2024,InfantMortality,29.3
28.3,28.14,28.13,2025,InfantMortality,28.3
27.36,27.05,27.04,2026,InfantMortality,27.37
26.69,26.18,26.17,2027,InfantMortality,26.7
25.99,25.34,25.33,2028,InfantMortality,26
25.33,24.55,24.55,2029,InfantMortality,25.34
24.71,23.76,23.78,2030,InfantMortality,24.7
24.11,22.93,22.97,2031,InfantMortality,24.07
23.53,22.11,22.17,2032,InfantMortality,23.47
22.92,21.33,21.41,2033,InfantMortality,22.83
22.33,20.59,20.68,2034,InfantMortality,22.22
21.77,19.88,19.98,2035,InfantMortality,21.65
21.23,19.19,19.3,2036,InfantMortality,21.1
20.7,18.52,18.64,2037,InfantMortality,20.56
20.19,17.91,18.04,2038,InfantMortality,20.04
19.68,17.33,17.46,2039,InfantMortality,19.53
19.2,16.76,16.9,2040,InfantMortality,19.04
18.73,16.22,16.36,2041,InfantMortality,18.57
18.28,15.7,15.85,2042,InfantMortality,18.1
17.84,15.19,15.35,2043,InfantMortality,17.65
17.42,14.7,14.86,2044,InfantMortality,17.22
17.01,14.22,14.4,2045,InfantMortality,16.8
16.62,13.77,13.95,2046,InfantMortality,16.4
16.23,13.33,13.51,2047,InfantMortality,16.01
15.86,12.91,13.09,2048,InfantMortality,15.63
15.5,12.5,12.69,2049,InfantMortality,15.27
15.14,12.11,12.3,2050,InfantMortality,14.91
14.8,11.74,11.92,2051,InfantMortality,14.57
14.46,11.39,11.56,2052,InfantMortality,14.23
14.13,11.05,11.22,2053,InfantMortality,13.91
13.81,10.72,10.89,2054,InfantMortality,13.59
13.49,10.39,10.56,2055,InfantMortality,13.28
13.18,10.08,10.25,2056,InfantMortality,12.97
12.87,9.77,9.937,2057,InfantMortality,12.67
12.57,9.465,9.63,2058,InfantMortality,12.37
12.26,9.164,9.328,2059,InfantMortality,12.07
11.97,8.868,9.031,2060,InfantMortality,11.77
11.67,8.577,8.737,2061,InfantMortality,11.48
11.38,8.318,8.467,2062,InfantMortality,11.19
11.1,8.066,8.214,2063,InfantMortality,10.91
10.82,7.82,7.966,2064,InfantMortality,10.63
10.54,7.582,7.724,2065,InfantMortality,10.35
10.27,7.349,7.488,2066,InfantMortality,10.09
10.01,7.122,7.258,2067,InfantMortality,9.8215
9.746,6.902,7.034,2068,InfantMortality,9.56331
9.491,6.689,6.816,2069,InfantMortality,9.31132
9.246,6.483,6.607,2070,InfantMortality,9.06907
9.01,6.284,6.405,2071,InfantMortality,8.835
8.781,6.093,6.21,2072,InfantMortality,8.60825
8.56,5.907,6.022,2073,InfantMortality,8.38906
8.347,5.727,5.841,2074,InfantMortality,8.17741
8.14,5.555,5.667,2075,InfantMortality,7.97397
7.95,5.388,5.498,2076,InfantMortality,7.79428
7.778,5.234,5.339,2077,InfantMortality,7.62285
7.611,5.088,5.191,2078,InfantMortality,7.45817
7.45,4.947,5.048,2079,InfantMortality,7.29781
7.292,4.811,4.911,2080,InfantMortality,7.14275
7.139,4.679,4.777,2081,InfantMortality,6.99038
6.988,4.549,4.647,2082,InfantMortality,6.84142
6.84,4.425,4.518,2083,InfantMortality,6.69487
6.696,4.302,4.394,2084,InfantMortality,6.55136
6.554,4.185,4.274,2085,InfantMortality,6.41111
6.414,4.07,4.157,2086,InfantMortality,6.27381
6.278,3.959,4.043,2087,InfantMortality,6.14029
6.145,3.85,3.933,2088,InfantMortality,6.01028
6.015,3.744,3.825,2089,InfantMortality,5.88289
5.888,3.642,3.722,2090,InfantMortality,5.75885
5.765,3.543,3.62,2091,InfantMortality,5.63857
5.645,3.446,3.522,2092,InfantMortality,5.52176
5.529,3.354,3.426,2093,InfantMortality,5.41183
5.426,3.265,3.339,2094,InfantMortality,5.31239
5.327,3.179,3.251,2095,InfantMortality,5.214
5.228,3.097,3.166,2096,InfantMortality,5.1187
5.133,3.022,3.086,2097,InfantMortality,5.02493
5.04,2.952,3.012,2098,InfantMortality,4.93355
4.953,2.889,2.946,2099,InfantMortality,4.84808
4.867,2.833,2.884,2100,InfantMortality,4.76416
50.74,50.74,50.74,2019,MalnChild_Number,50.74
49.92,49.92,49.92,2020,MalnChild_Number,49.92
48.69,48.69,48.69,2021,MalnChild_Number,48.69
46.48,46.48,46.48,2022,MalnChild_Number,46.48
44.09,44.09,44.09,2023,MalnChild_Number,44.09
42.49,42.49,42.49,2024,MalnChild_Number,42.49
40.72,40.46,40.46,2025,MalnChild_Number,40.72
39.2,38.69,38.68,2026,MalnChild_Number,39.21
38.25,37.42,37.43,2027,MalnChild_Number,38.27
37,35.93,35.94,2028,MalnChild_Number,37.01
35.78,34.48,34.5,2029,MalnChild_Number,35.78
34.47,32.86,32.9,2030,MalnChild_Number,34.47
33.14,31.19,31.26,2031,MalnChild_Number,33.11
31.82,29.65,29.74,2032,MalnChild_Number,31.76
30.56,28.29,28.39,2033,MalnChild_Number,30.47
29.43,27.13,27.24,2034,MalnChild_Number,29.32
28.45,26.15,26.26,2035,MalnChild_Number,28.34
27.6,25.32,25.44,2036,MalnChild_Number,27.48
26.84,24.52,24.65,2037,MalnChild_Number,26.73
26.17,23.79,23.91,2038,MalnChild_Number,26.06
25.51,23.09,23.19,2039,MalnChild_Number,25.4
24.85,22.4,22.51,2040,MalnChild_Number,24.74
24.21,21.73,21.84,2041,MalnChild_Number,24.09
23.56,21.09,21.19,2042,MalnChild_Number,23.44
22.92,20.45,20.56,2043,MalnChild_Number,22.79
22.29,19.82,19.93,2044,MalnChild_Number,22.15
21.66,19.21,19.32,2045,MalnChild_Number,21.51
21.04,18.62,18.73,2046,MalnChild_Number,20.89
20.44,18.04,18.15,2047,MalnChild_Number,20.28
19.84,17.48,17.59,2048,MalnChild_Number,19.69
19.26,16.93,17.05,2049,MalnChild_Number,19.11
18.68,16.4,16.5,2050,MalnChild_Number,18.54
18.12,15.87,15.98,2051,MalnChild_Number,17.98
17.57,15.36,15.45,2052,MalnChild_Number,17.44
17.02,14.86,14.95,2053,MalnChild_Number,16.9
16.49,14.38,14.46,2054,MalnChild_Number,16.37
15.97,13.91,13.99,2055,MalnChild_Number,15.86
15.46,13.46,13.53,2056,MalnChild_Number,15.36
14.97,13.02,13.09,2057,MalnChild_Number,14.86
14.48,12.59,12.66,2058,MalnChild_Number,14.39
14.01,12.18,12.24,2059,MalnChild_Number,13.92
13.55,11.78,11.83,2060,MalnChild_Number,13.47
13.1,11.39,11.44,2061,MalnChild_Number,13.03
12.67,11.01,11.06,2062,MalnChild_Number,12.6
12.25,10.65,10.7,2063,MalnChild_Number,12.19
11.85,10.32,10.36,2064,MalnChild_Number,11.79
11.46,10,10.04,2065,MalnChild_Number,11.41
11.08,9.705,9.737,2066,MalnChild_Number,11.03
10.71,9.425,9.453,2067,MalnChild_Number,10.66
10.36,9.154,9.18,2068,MalnChild_Number,10.31
10.01,8.892,8.915,2069,MalnChild_Number,9.96901
9.696,8.649,8.67,2070,MalnChild_Number,9.65502
9.394,8.407,8.427,2071,MalnChild_Number,9.35466
9.101,8.174,8.192,2072,MalnChild_Number,9.06273
8.816,7.941,7.958,2073,MalnChild_Number,8.77977
8.54,7.712,7.728,2074,MalnChild_Number,8.50485
8.272,7.488,7.503,2075,MalnChild_Number,8.24061
8.015,7.27,7.285,2076,MalnChild_Number,7.98241
7.766,7.057,7.071,2077,MalnChild_Number,7.73494
7.529,6.849,6.864,2078,MalnChild_Number,7.4993
7.304,6.647,6.66,2079,MalnChild_Number,7.27278
7.086,6.451,6.464,2080,MalnChild_Number,7.05697
6.879,6.261,6.272,2081,MalnChild_Number,6.84938
6.678,6.061,6.086,2082,MalnChild_Number,6.64797
6.481,5.88,5.889,2083,MalnChild_Number,6.4514
6.289,5.698,5.711,2084,MalnChild_Number,6.25849
6.102,5.526,5.533,2085,MalnChild_Number,6.07035
5.918,5.359,5.365,2086,MalnChild_Number,5.88748
5.739,5.196,5.2,2087,MalnChild_Number,5.70947
5.565,5.037,5.041,2088,MalnChild_Number,5.53744
5.396,4.88,4.884,2089,MalnChild_Number,5.36882
5.231,4.732,4.736,2090,MalnChild_Number,5.20501
5.071,4.585,4.589,2091,MalnChild_Number,5.04543
4.916,4.442,4.445,2092,MalnChild_Number,4.89107
4.765,4.313,4.309,2093,MalnChild_Number,4.74067
4.619,4.184,4.187,2094,MalnChild_Number,4.59672
4.478,4.059,4.059,2095,MalnChild_Number,4.44953
4.334,3.945,3.937,2096,MalnChild_Number,4.31471
4.202,3.847,3.838,2097,MalnChild_Number,4.18081
4.071,3.752,3.742,2098,MalnChild_Number,4.0535
3.947,3.66,3.649,2099,MalnChild_Number,3.93137
3.828,3.568,3.557,2100,MalnChild_Number,3.81184
26.89,26.89,26.89,2019,MalnChild_Percent,26.89
26.67,26.67,26.67,2020,MalnChild_Percent,26.67
26.24,26.24,26.24,2021,MalnChild_Percent,26.24
