Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
0.90096,0.46174,1.23301,2100,ENP_Oil,0.50805
0.04776,0.04776,0.04776,2019,ENP_OthRenew,0.04776
0.05121,0.05121,0.05121,2020,ENP_OthRenew,0.05121
0.06071,0.06071,0.06071,2021,ENP_OthRenew,0.06071
0.07246,0.07246,0.07246,2022,ENP_OthRenew,0.07246
0.08311,0.08311,0.08311,2023,ENP_OthRenew,0.08311
0.09203,0.09372,0.09203,2024,ENP_OthRenew,0.09372
0.10211,0.10952,0.10211,2025,ENP_OthRenew,0.10952
0.11335,0.12633,0.11335,2026,ENP_OthRenew,0.12633
0.12786,0.14438,0.12776,2027,ENP_OthRenew,0.14449
0.14431,0.16146,0.14398,2028,ENP_OthRenew,0.16177
0.16328,0.17847,0.16296,2029,ENP_OthRenew,0.17873
0.18485,0.19609,0.18491,2030,ENP_OthRenew,0.19605
0.2087,0.21481,0.20968,2031,ENP_OthRenew,0.21422
0.23409,0.23549,0.23661,2032,ENP_OthRenew,0.23405
0.26044,0.2591,0.26508,2033,ENP_OthRenew,0.25644
0.28844,0.28688,0.29557,2034,ENP_OthRenew,0.28212
0.31817,0.31527,0.32829,2035,ENP_OthRenew,0.30691
0.34987,0.34778,0.36349,2036,ENP_OthRenew,0.33498
0.38389,0.38487,0.40122,2037,ENP_OthRenew,0.36684
0.42064,0.42441,0.44172,2038,ENP_OthRenew,0.40075
0.46065,0.46337,0.48551,2039,ENP_OthRenew,0.4346
0.50289,0.50034,0.53338,2040,ENP_OthRenew,0.46658
0.54479,0.53465,0.58296,2041,ENP_OthRenew,0.49602
0.58685,0.56573,0.63297,2042,ENP_OthRenew,0.5228
0.62995,0.59579,0.68432,2043,ENP_OthRenew,0.54895
0.67332,0.62713,0.7363,2044,ENP_OthRenew,0.57554
0.71668,0.66012,0.78902,2045,ENP_OthRenew,0.60369
0.76171,0.69628,0.84339,2046,ENP_OthRenew,0.63427
0.80914,0.73653,0.90099,2047,ENP_OthRenew,0.66816
0.86059,0.78846,0.96453,2048,ENP_OthRenew,0.71248
0.91664,0.85977,1.03509,2049,ENP_OthRenew,0.77187
0.97862,0.95223,1.11266,2050,ENP_OthRenew,0.84756
1.04666,1.05356,1.197,2051,ENP_OthRenew,0.93009
1.12066,1.18092,1.28839,2052,ENP_OthRenew,1.03382
1.20117,1.34029,1.38511,2053,ENP_OthRenew,1.1616
1.28796,1.53244,1.48885,2054,ENP_OthRenew,1.31542
1.38083,1.75242,1.60106,2055,ENP_OthRenew,1.49289
1.4834,1.98625,1.72257,2056,ENP_OthRenew,1.68823
1.59228,2.22669,1.85526,2057,ENP_OthRenew,1.89713
1.70948,2.46079,1.99892,2058,ENP_OthRenew,2.10059
1.83602,2.70081,2.15884,2059,ENP_OthRenew,2.30663
1.97236,2.94358,2.3362,2060,ENP_OthRenew,2.50782
2.1219,3.18818,2.53424,2061,ENP_OthRenew,2.70978
2.2865,3.43903,2.75311,2062,ENP_OthRenew,2.91077
2.4658,3.70262,3.00055,2063,ENP_OthRenew,3.11465
2.66361,3.98619,3.26733,2064,ENP_OthRenew,3.32561
2.88431,4.20143,3.55866,2065,ENP_OthRenew,3.47601
3.12058,4.44969,3.87117,2066,ENP_OthRenew,3.64725
3.37632,4.73931,4.20832,2067,ENP_OthRenew,3.84256
3.651,5.07117,4.59919,2068,ENP_OthRenew,4.06347
3.94171,5.4532,5.02705,2069,ENP_OthRenew,4.31313
4.28606,5.89642,5.49144,2070,ENP_OthRenew,4.59751
4.65807,6.40623,5.99468,2071,ENP_OthRenew,4.92393
5.06709,6.99193,6.54563,2072,ENP_OthRenew,5.29935
5.51045,7.66209,7.1644,2073,ENP_OthRenew,5.7324
5.99059,8.3982,7.83768,2074,ENP_OthRenew,6.22435
6.49974,9.23365,8.56793,2075,ENP_OthRenew,6.79205
7.04636,10.12,9.36462,2076,ENP_OthRenew,7.41538
7.6378,11.07,10.21,2077,ENP_OthRenew,8.1081
8.25865,12.03,11.1,2078,ENP_OthRenew,8.83114
8.91423,12.99,12.04,2079,ENP_OthRenew,9.58668
9.61551,13.94,13.04,2080,ENP_OthRenew,10.34
10.35,14.89,14.09,2081,ENP_OthRenew,11.09
11.13,15.83,15.18,2082,ENP_OthRenew,11.82
11.94,16.74,16.33,2083,ENP_OthRenew,12.55
12.8,17.61,17.53,2084,ENP_OthRenew,13.25
13.7,18.45,18.78,2085,ENP_OthRenew,13.93
14.65,19.27,20.08,2086,ENP_OthRenew,14.59
15.64,20.09,21.44,2087,ENP_OthRenew,15.22
16.69,20.93,22.86,2088,ENP_OthRenew,15.85
17.79,21.77,24.34,2089,ENP_OthRenew,16.47
18.92,22.65,25.88,2090,ENP_OthRenew,17.11
20.08,23.58,27.48,2091,ENP_OthRenew,17.76
21.28,24.59,29.14,2092,ENP_OthRenew,18.44
22.51,25.65,30.84,2093,ENP_OthRenew,19.19
23.77,26.86,32.6,2094,ENP_OthRenew,20.03
25.07,28.24,34.39,2095,ENP_OthRenew,20.99
26.4,29.78,36.24,2096,ENP_OthRenew,22.09
27.77,31.47,38.14,2097,ENP_OthRenew,23.34
29.17,33.29,40.1,2098,ENP_OthRenew,24.83
30.61,35.18,42.11,2099,ENP_OthRenew,26.34
32.09,36.93,44.19,2100,ENP_OthRenew,27.78
2.78753,2.78753,2.78753,2019,ENP_Total,2.78753
2.75973,2.75973,2.75973,2020,ENP_Total,2.75973
2.93527,2.93528,2.93527,2021,ENP_Total,2.93528
3.19027,3.1903,3.19027,2022,ENP_Total,3.1903
3.29818,3.29824,3.29818,2023,ENP_Total,3.29824
3.29547,3.29726,3.29547,2024,ENP_Total,3.29726
3.28496,3.29827,3.28496,2025,ENP_Total,3.29827
3.28034,3.29714,3.28037,2026,ENP_Total,3.29711
3.30261,3.29206,3.30144,2027,ENP_Total,3.29316
3.34024,3.2587,3.33677,2028,ENP_Total,3.26165
3.38639,3.20414,3.38429,2029,ENP_Total,3.2056
3.4358,3.1383,3.44002,2030,ENP_Total,3.13505
3.48776,3.07098,3.50226,2031,ENP_Total,3.06123
3.53267,3.00868,3.56155,2032,ENP_Total,2.99123
3.56754,2.95733,3.61189,2033,ENP_Total,2.9308
3.60052,2.92321,3.66051,2034,ENP_Total,2.88437
3.63585,2.90475,3.71251,2035,ENP_Total,2.84879
3.67726,2.90202,3.77123,2036,ENP_Total,2.82809
3.72427,2.91432,3.83593,2037,ENP_Total,2.82258
3.78024,2.93051,3.90262,2038,ENP_Total,2.82202
3.84402,2.93748,3.97939,2039,ENP_Total,2.81774
3.91436,2.92797,4.0622,2040,ENP_Total,2.79707
3.98434,2.89975,4.15495,2041,ENP_Total,2.75983
4.06496,2.85961,4.25899,2042,ENP_Total,2.71447
4.16114,2.81916,4.37556,2043,ENP_Total,2.67006
4.24724,2.78899,4.4808,2044,ENP_Total,2.63369
4.33027,2.76858,4.5948,2045,ENP_Total,2.6067
4.43245,2.75994,4.71713,2046,ENP_Total,2.58905
4.54262,2.76393,4.84667,2047,ENP_Total,2.58312
4.66319,2.79688,4.99307,2048,ENP_Total,2.60411
4.79383,2.87461,5.15393,2049,ENP_Total,2.66163
4.93427,2.99377,5.32655,2050,ENP_Total,2.75232
5.08238,3.14281,5.50725,2051,ENP_Total,2.87071
5.238,3.33027,5.69436,2052,ENP_Total,3.02214
5.39558,3.56287,5.88112,2053,ENP_Total,3.20947
5.56398,3.83572,6.08347,2054,ENP_Total,3.43292
5.73582,4.1361,6.29321,2055,ENP_Total,3.68209
5.93827,4.4345,6.50909,2056,ENP_Total,3.93909
6.1459,4.72849,6.74641,2057,ENP_Total,4.20527
6.36333,4.99391,6.9959,2058,ENP_Total,4.44154
6.58729,5.26077,7.27022,2059,ENP_Total,4.67317
6.81628,5.52303,7.55693,2060,ENP_Total,4.88482
7.05074,5.77989,7.87055,2061,ENP_Total,5.09576
7.30492,6.04056,8.2096,2062,ENP_Total,5.29961
7.57135,6.31525,8.57319,2063,ENP_Total,5.5044
7.86039,6.61523,8.95683,2064,ENP_Total,5.71751
8.17214,6.84886,9.3656,2065,ENP_Total,5.87426
8.50092,7.12425,9.79173,2066,ENP_Total,6.05559
8.85282,7.45366,10.24,2067,ENP_Total,6.25796
9.22433,7.82617,10.73,2068,ENP_Total,6.4949
9.60744,8.25579,11.22,2069,ENP_Total,6.76836
10.04,8.75632,11.72,2070,ENP_Total,7.08443
10.5,9.33301,12.24,2071,ENP_Total,7.45052
11,9.99466,12.81,2072,ENP_Total,7.87441
11.53,10.75,13.44,2073,ENP_Total,8.36443
12.08,11.57,14.13,2074,ENP_Total,8.9182
12.65,12.5,14.89,2075,ENP_Total,9.55435
13.24,13.47,15.72,2076,ENP_Total,10.24
13.88,14.51,16.6,2077,ENP_Total,11.01
14.54,15.53,17.52,2078,ENP_Total,11.79
15.22,16.56,18.49,2079,ENP_Total,12.61
15.95,17.56,19.53,2080,ENP_Total,13.41
16.71,18.55,20.61,2081,ENP_Total,14.2
17.51,19.52,21.76,2082,ENP_Total,14.96
18.36,20.46,22.96,2083,ENP_Total,15.7
19.26,21.34,24.23,2084,ENP_Total,16.42
20.22,22.19,25.56,2085,ENP_Total,17.11
21.23,23.02,26.96,2086,ENP_Total,17.77
22.31,23.84,28.44,2087,ENP_Total,18.4
23.45,24.67,29.99,2088,ENP_Total,19.02
24.66,25.5,31.62,2089,ENP_Total,19.63
25.91,26.36,33.34,2090,ENP_Total,20.26
27.22,27.28,35.13,2091,ENP_Total,20.91
28.58,28.27,36.99,2092,ENP_Total,21.59
29.96,29.33,38.9,2093,ENP_Total,22.33
31.39,30.53,40.87,2094,ENP_Total,23.18
32.84,31.92,42.85,2095,ENP_Total,24.15
34.33,33.48,44.88,2096,ENP_Total,25.27
35.83,35.19,46.92,2097,ENP_Total,26.54
37.36,37.04,49,2098,ENP_Total,28.05
38.91,38.96,51.12,2099,ENP_Total,29.57
40.51,40.74,53.27,2100,ENP_Total,31.03
1.76306,1.76306,1.76306,2019,GDPPCP,3.61954
1.74772,1.74772,1.74772,2020,GDPPCP,3.49234
1.79743,1.79743,1.79743,2021,GDPPCP,3.52196
1.83433,1.83433,1.83433,2022,GDPPCP,3.61047
1.88294,1.88294,1.88294,2023,GDPPCP,3.5968
1.91608,1.91608,1.91608,2024,GDPPCP,3.6302
1.90635,1.90635,1.90635,2025,GDPPCP,3.68903
1.81104,1.81104,1.81104,2026,GDPPCP,3.75499
1.84418,1.84418,1.84418,2027,GDPPCP,3.80578
1.93203,1.93203,1.93203,2028,GDPPCP,3.86757
2.0538,2.0538,2.0538,2029,GDPPCP,3.92972
2.10566,2.10566,2.10566,2030,GDPPCP,3.9941
2.07451,2.07451,2.07451,2031,GDPPCP,4.06232
2.10064,2.10064,2.10064,2032,GDPPCP,4.13441
2.18006,2.18006,2.18006,2033,GDPPCP,4.21043
2.12387,2.12387,2.12387,2034,GDPPCP,4.29069
2.18043,2.18043,2.18043,2035,GDPPCP,4.3745
2.21236,2.21236,2.21236,2036,GDPPCP,4.46248
2.18973,2.18973,2.18973,2037,GDPPCP,4.55552
2.21611,2.21611,2.21611,2038,GDPPCP,4.65408
2.22884,2.22884,2.22884,2039,GDPPCP,4.75861
2.16713,2.16713,2.16713,2040,GDPPCP,4.86881
2.11769,2.11769,2.11769,2041,GDPPCP,4.98497
2.06062,2.06062,2.06062,2042,GDPPCP,5.10733
2.04696,2.04696,2.04696,2043,GDPPCP,5.23611
2.07403,2.07403,2.07403,2044,GDPPCP,5.37103
2.08912,2.08912,2.08912,2045,GDPPCP,5.51137
2.11399,2.11399,2.11399,2046,GDPPCP,5.65804
2.14528,2.14528,2.14528,2047,GDPPCP,5.81106
2.14677,2.14677,2.14677,2048,GDPPCP,5.97049
2.16835,2.16835,2.16835,2049,GDPPCP,6.13654
2.15581,2.15581,2.15581,2050,GDPPCP,6.30825
2.15956,2.15956,2.15956,2051,GDPPCP,6.48572
2.10745,2.10745,2.10745,2052,GDPPCP,6.66842
2.08818,2.08818,2.08818,2053,GDPPCP,6.85754
2.11933,2.11933,2.11933,2054,GDPPCP,7.05306
2.17181,2.17181,2.17181,2055,GDPPCP,7.25484
2.19491,2.19491,2.19491,2056,GDPPCP,7.46159
2.21064,2.21064,2.21064,2057,GDPPCP,7.67639
2.22275,2.22275,2.22275,2058,GDPPCP,7.89723
2.25262,2.25262,2.25262,2059,GDPPCP,8.1289
2.29426,2.29426,2.29426,2060,GDPPCP,8.36857
2.35368,2.35368,2.35368,2061,GDPPCP,8.61998
2.40784,2.40784,2.40784,2062,GDPPCP,8.88001
2.51246,2.51246,2.51246,2063,GDPPCP,9.15029
2.61994,2.61994,2.61994,2064,GDPPCP,9.43076
2.71916,2.71916,2.71916,2065,GDPPCP,9.71996
2.82228,2.82228,2.82228,2066,GDPPCP,10.02
2.90431,2.90431,2.90431,2067,GDPPCP,10.33
2.97455,2.97455,2.97455,2068,GDPPCP,10.65
3.06881,3.06881,3.06881,2069,GDPPCP,10.98
3.12654,3.12654,3.12654,2070,GDPPCP,11.32
3.19697,3.19697,3.19697,2071,GDPPCP,11.67
3.29702,3.29702,3.29702,2072,GDPPCP,12.03
3.40279,3.40279,3.40279,2073,GDPPCP,12.41
3.45139,3.45139,3.45139,2074,GDPPCP,12.79
3.4953,3.4953,3.4953,2075,GDPPCP,13.18
3.55032,3.55032,3.55032,2076,GDPPCP,13.58
3.62531,3.62531,3.62531,2077,GDPPCP,14
3.61954,3.61954,3.61954,2078,GDPPCP,14.41
3.49234,3.49234,3.49234,2079,GDPPCP,14.85
3.52196,3.52196,3.52196,2080,GDPPCP,15.28
3.61047,3.61047,3.61047,2081,GDPPCP,15.73
3.5968,3.5968,3.5968,2082,GDPPCP,16.19
3.63022,3.6302,3.63022,2083,GDPPCP,16.66
3.68921,3.68599,3.68617,2084,GDPPCP,17.14
3.75513,3.75139,3.75153,2085,GDPPCP,17.64
3.80545,3.81392,3.81361,2086,GDPPCP,18.14
3.86635,3.88369,3.88253,2087,GDPPCP,18.66
3.92599,3.95536,3.9517,2088,GDPPCP,19.19
3.98569,4.03143,4.02315,2089,GDPPCP,19.73
4.0482,4.1125,4.0983,2090,GDPPCP,20.28
4.11357,4.19896,4.17779,2091,GDPPCP,20.84
4.18242,4.29097,4.2621,2092,GDPPCP,21.41
4.25538,4.38876,4.35224,2093,GDPPCP,21.98
4.33247,4.49201,4.44791,2094,GDPPCP,22.57
4.41402,4.60208,4.55094,2095,GDPPCP,23.16
4.50051,4.71995,4.66152,2096,GDPPCP,23.77
4.59229,4.84659,4.78032,2097,GDPPCP,24.37
4.6896,4.98036,4.90624,2098,GDPPCP,25
4.79211,5.12237,5.03924,2099,GDPPCP,25.59
4.89932,5.27299,5.17975,2100,GDPPCP,26.2
2.16,2.16,2.16,2019,GDP_MER,2.16033
2.148,2.148,2.148,2020,GDP_MER,2.14811
2.234,2.234,2.234,2021,GDP_MER,2.23418
2.334,2.334,2.334,2022,GDP_MER,2.33393
2.39,2.39,2.39,2023,GDP_MER,2.39037
2.481,2.481,2.481,2024,GDP_MER,2.48082
2.599,2.599,2.599,2025,GDP_MER,2.5986
2.731,2.731,2.731,2026,GDP_MER,2.731
2.858,2.867,2.866,2027,GDP_MER,2.85821
2.996,3.015,3.013,2028,GDP_MER,2.99775
3.139,3.172,3.167,2029,GDP_MER,3.14334
3.288,3.341,3.331,2030,GDP_MER,3.29864
3.447,3.524,3.507,2031,GDP_MER,3.46465
3.616,3.721,3.694,2032,GDP_MER,3.64213
3.795,3.933,3.894,2033,GDP_MER,3.83139
3.986,4.161,4.111,2034,GDP_MER,4.03331
4.19,4.406,4.344,2035,GDP_MER,4.24821
4.408,4.67,4.596,2036,GDP_MER,4.47747
4.641,4.956,4.869,2037,GDP_MER,4.72245
4.891,5.267,5.164,2038,GDP_MER,4.98467
5.157,5.6,5.482,2039,GDP_MER,5.26574
5.442,5.96,5.823,2040,GDP_MER,5.56616
5.744,6.347,6.188,2041,GDP_MER,5.88726
6.066,6.764,6.581,2042,GDP_MER,6.23032
6.409,7.213,7.001,2043,GDP_MER,6.59687
6.771,7.695,7.45,2044,GDP_MER,6.98728
7.153,8.212,7.931,2045,GDP_MER,7.40114
7.56,8.768,8.445,2046,GDP_MER,7.84142
7.992,9.362,8.996,2047,GDP_MER,8.30923
8.45,9.999,9.587,2048,GDP_MER,8.80553
8.936,10.68,10.22,2049,GDP_MER,9.33204
9.452,11.4,10.89,2050,GDP_MER,9.88749
9.998,12.18,11.61,2051,GDP_MER,10.47
10.58,12.99,12.38,2052,GDP_MER,11.09
11.19,13.86,13.2,2053,GDP_MER,11.74
11.83,14.78,14.07,2054,GDP_MER,12.43
12.51,15.76,15,2055,GDP_MER,13.15
13.23,16.79,15.98,2056,GDP_MER,13.9
13.99,17.9,17.03,2057,GDP_MER,14.7
14.78,19.08,18.15,2058,GDP_MER,15.54
15.61,20.33,19.33,2059,GDP_MER,16.43
16.49,21.65,20.58,2060,GDP_MER,17.36
17.42,23.06,21.9,2061,GDP_MER,18.35
18.39,24.55,23.3,2062,GDP_MER,19.39
19.41,26.12,24.78,2063,GDP_MER,20.49
20.48,27.79,26.34,2064,GDP_MER,21.64
21.6,29.56,28,2065,GDP_MER,22.84
22.79,31.42,29.75,2066,GDP_MER,24.1
24.02,33.37,31.6,2067,GDP_MER,25.42
25.31,35.42,33.54,2068,GDP_MER,26.79
26.67,37.58,35.59,2069,GDP_MER,28.23
28.09,39.84,37.74,2070,GDP_MER,29.73
29.58,42.2,39.99,2071,GDP_MER,31.29
31.13,44.68,42.35,2072,GDP_MER,32.92
32.74,47.26,44.81,2073,GDP_MER,34.61
34.42,49.95,47.39,2074,GDP_MER,36.37
36.15,52.77,50.07,2075,GDP_MER,38.19
37.94,55.69,52.86,2076,GDP_MER,40.06
39.79,58.72,55.76,2077,GDP_MER,42.01
41.7,61.84,58.78,2078,GDP_MER,44
43.66,65.09,61.89,2079,GDP_MER,46.07
45.7,68.43,65.12,2080,GDP_MER,48.19
47.79,71.9,68.47,2081,GDP_MER,50.39
49.97,75.49,71.93,2082,GDP_MER,52.64
52.21,79.23,75.53,2083,GDP_MER,54.97
54.53,83.1,79.29,2084,GDP_MER,57.36
56.93,87.11,83.21,2085,GDP_MER,59.82
59.4,91.28,87.27,2086,GDP_MER,62.35
61.94,95.54,91.48,2087,GDP_MER,64.96
64.56,99.95,95.81,2088,GDP_MER,67.63
67.24,104.5,100.3,2089,GDP_MER,70.36
69.98,109.2,104.9,2090,GDP_MER,73.15
72.79,113.9,109.6,2091,GDP_MER,76.01
75.66,118.8,114.4,2092,GDP_MER,78.93
78.58,123.8,119.3,2093,GDP_MER,81.89
81.55,128.8,124.2,2094,GDP_MER,84.9
84.57,133.9,129.3,2095,GDP_MER,87.95
87.63,139.1,134.5,2096,GDP_MER,91.04
90.73,144.3,139.7,2097,GDP_MER,94.16
93.87,149.7,145,2098,GDP_MER,97.35
96.93,154.9,150.2,2099,GDP_MER,100.4
100,160.1,155.4,2100,GDP_MER,103.6
0.541,0.541,0.541,2019,HDI,0.54075
0.542,0.542,0.542,2020,HDI,0.54224
0.546,0.546,0.546,2021,HDI,0.54587
0.551,0.551,0.551,2022,HDI,0.55073
0.554,0.554,0.554,2023,HDI,0.55364
0.557,0.557,0.557,2024,HDI,0.55706
0.561,0.561,0.561,2025,HDI,0.56081
0.565,0.565,0.565,2026,HDI,0.56462
0.568,0.57,0.57,2027,HDI,0.56819
0.572,0.574,0.574,2028,HDI,0.57179
0.575,0.578,0.578,2029,HDI,0.57527
0.579,0.583,0.583,2030,HDI,0.57881
0.582,0.587,0.587,2031,HDI,0.58232
0.586,0.591,0.591,2032,HDI,0.58584
0.589,0.596,0.595,2033,HDI,0.58941
0.592,0.6,0.6,2034,HDI,0.593
0.596,0.604,0.604,2035,HDI,0.59661
0.599,0.609,0.608,2036,HDI,0.60026
0.603,0.614,0.613,2037,HDI,0.60397
0.607,0.618,0.617,2038,HDI,0.6077
0.61,0.623,0.621,2039,HDI,0.61146
0.614,0.627,0.626,2040,HDI,0.61525
0.618,0.632,0.63,2041,HDI,0.6191
0.621,0.636,0.635,2042,HDI,0.62295
0.625,0.641,0.639,2043,HDI,0.62684
0.629,0.645,0.644,2044,HDI,0.63073
0.632,0.65,0.648,2045,HDI,0.63459
0.636,0.655,0.653,2046,HDI,0.63845
0.64,0.659,0.657,2047,HDI,0.64233
0.644,0.664,0.662,2048,HDI,0.64621
0.647,0.669,0.666,2049,HDI,0.65012
0.651,0.674,0.671,2050,HDI,0.65404
0.655,0.678,0.676,2051,HDI,0.65794
0.659,0.683,0.68,2052,HDI,0.66184
0.662,0.688,0.685,2053,HDI,0.66575
0.666,0.693,0.69,2054,HDI,0.66967
0.67,0.698,0.694,2055,HDI,0.67354
0.674,0.702,0.699,2056,HDI,0.67742
0.678,0.707,0.704,2057,HDI,0.68132
0.682,0.712,0.708,2058,HDI,0.68521
0.685,0.717,0.713,2059,HDI,0.6891
0.689,0.722,0.718,2060,HDI,0.69299
0.693,0.727,0.723,2061,HDI,0.69692
0.697,0.732,0.728,2062,HDI,0.70087
0.701,0.736,0.732,2063,HDI,0.70483
0.704,0.741,0.737,2064,HDI,0.7088
0.708,0.746,0.742,2065,HDI,0.71275
0.712,0.751,0.747,2066,HDI,0.71669
0.716,0.756,0.751,2067,HDI,0.72061
0.72,0.76,0.756,2068,HDI,0.72449
0.724,0.765,0.761,2069,HDI,0.72838
0.728,0.77,0.765,2070,HDI,0.73224
0.731,0.774,0.77,2071,HDI,0.73608
0.735,0.779,0.775,2072,HDI,0.73989
0.739,0.783,0.779,2073,HDI,0.74367
0.743,0.788,0.784,2074,HDI,0.7474
0.746,0.792,0.788,2075,HDI,0.75111
0.75,0.797,0.793,2076,HDI,0.75477
0.754,0.801,0.797,2077,HDI,0.75841
0.757,0.806,0.801,2078,HDI,0.762
0.761,0.81,0.806,2079,HDI,0.76557
0.764,0.814,0.81,2080,HDI,0.76909
0.768,0.819,0.814,2081,HDI,0.7726
0.771,0.823,0.819,2082,HDI,0.77606
0.775,0.827,0.823,2083,HDI,0.77952
0.778,0.832,0.827,2084,HDI,0.78294
0.782,0.836,0.832,2085,HDI,0.78634
0.785,0.84,0.836,2086,HDI,0.78971
0.788,0.845,0.84,2087,HDI,0.79305
0.792,0.849,0.845,2088,HDI,0.79635
0.795,0.853,0.849,2089,HDI,0.79963
0.798,0.857,0.853,2090,HDI,0.80289
0.802,0.861,0.857,2091,HDI,0.80614
0.805,0.865,0.861,2092,HDI,0.80936
0.808,0.869,0.865,2093,HDI,0.81254
0.811,0.873,0.869,2094,HDI,0.8157
0.814,0.877,0.873,2095,HDI,0.81882
0.818,0.881,0.877,2096,HDI,0.8219
0.821,0.885,0.881,2097,HDI,0.82496
0.824,0.888,0.885,2098,HDI,0.82798
0.827,0.892,0.889,2099,HDI,0.83091
0.83,0.896,0.892,2100,HDI,0.83382
47.1,47.1,47.1,2019,InfantMortality,47.1
47.33,47.33,47.33,2020,InfantMortality,47.33
46.51,46.51,46.51,2021,InfantMortality,46.51
45.24,45.24,45.24,2022,InfantMortality,45.24
44.6,44.6,44.6,2023,InfantMortality,44.6
43.76,43.76,43.76,2024,InfantMortality,43.76
42.85,42.51,42.51,2025,InfantMortality,42.86
41.93,41.42,41.42,2026,InfantMortality,41.93
41.02,40.21,40.2,2027,InfantMortality,41.03
40.07,39.02,39.01,2028,InfantMortality,40.08
39.16,37.87,37.87,2029,InfantMortality,39.16
38.29,36.75,36.77,2030,InfantMortality,38.28
37.47,35.68,35.73,2031,InfantMortality,37.42
36.67,34.63,34.71,2032,InfantMortality,36.57
35.88,33.6,33.73,2033,InfantMortality,35.73
35.12,32.59,32.77,2034,InfantMortality,34.92
34.37,31.62,31.83,2035,InfantMortality,34.13
33.63,30.67,30.9,2036,InfantMortality,33.35
32.9,29.74,29.99,2037,InfantMortality,32.59
32.17,28.88,29.14,2038,InfantMortality,31.84
31.45,28.04,28.32,2039,InfantMortality,31.1
30.74,27.24,27.54,2040,InfantMortality,30.37
30.05,26.46,26.78,2041,InfantMortality,29.65
29.36,25.71,26.04,2042,InfantMortality,28.94
28.69,24.97,25.32,2043,InfantMortality,28.23
28.03,24.24,24.62,2044,InfantMortality,27.54
27.38,23.53,23.93,2045,InfantMortality,26.85
26.74,22.85,23.27,2046,InfantMortality,26.19
26.11,22.17,22.61,2047,InfantMortality,25.54
25.49,21.52,21.97,2048,InfantMortality,24.9
24.89,20.88,21.35,2049,InfantMortality,24.28
24.3,20.25,20.73,2050,InfantMortality,23.66
23.72,19.64,20.14,2051,InfantMortality,23.05
23.16,19.04,19.56,2052,InfantMortality,22.47
22.6,18.45,18.99,2053,InfantMortality,21.9
22.06,17.88,18.43,2054,InfantMortality,21.34
21.52,17.31,17.86,2055,InfantMortality,20.8
20.99,16.74,17.3,2056,InfantMortality,20.28
20.47,16.19,16.74,2057,InfantMortality,19.76
19.95,15.65,16.2,2058,InfantMortality,19.25
19.45,15.12,15.66,2059,InfantMortality,18.73
18.96,14.58,15.14,2060,InfantMortality,18.23
18.47,14.06,14.62,2061,InfantMortality,17.71
17.98,13.54,14.11,2062,InfantMortality,17.21
17.49,13.03,13.61,2063,InfantMortality,16.71
17.02,12.54,13.11,2064,InfantMortality,16.22
16.53,12.07,12.64,2065,InfantMortality,15.75
16.07,11.61,12.18,2066,InfantMortality,15.29
15.63,11.15,11.72,2067,InfantMortality,14.85
15.19,10.72,11.27,2068,InfantMortality,14.41
14.75,10.3,10.84,2069,InfantMortality,13.99
14.34,9.91416,10.44,2070,InfantMortality,13.59
13.94,9.54279,10.06,2071,InfantMortality,13.19
13.54,9.18534,9.68597,2072,InfantMortality,12.81
13.16,8.84091,9.32711,2073,InfantMortality,12.44
12.79,8.50504,8.98134,2074,InfantMortality,12.08
12.43,8.18393,8.64507,2075,InfantMortality,11.74
12.09,7.87621,8.32504,2076,InfantMortality,11.41
11.76,7.58302,8.01753,2077,InfantMortality,11.1
11.45,7.30786,7.72378,2078,InfantMortality,10.79
11.15,7.0421,7.43793,2079,InfantMortality,10.5
10.86,6.78735,7.16842,2080,InfantMortality,10.22
10.56,6.53798,6.9063,2081,InfantMortality,9.92704
10.27,6.29648,6.65326,2082,InfantMortality,9.64876
9.98142,6.06386,6.40638,2083,InfantMortality,9.38349
9.70709,5.85466,6.16638,2084,InfantMortality,9.12996
9.44226,5.67363,5.94599,2085,InfantMortality,8.88658
9.18877,5.49994,5.75908,2086,InfantMortality,8.65336
8.94498,5.33326,5.57987,2087,InfantMortality,8.42952
8.70974,5.17166,5.406,2088,InfantMortality,8.21125
8.4814,5.01487,5.23652,2089,InfantMortality,7.99967
8.2593,4.86469,5.0743,2090,InfantMortality,7.79472
8.04527,4.71978,4.91909,2091,InfantMortality,7.59641
7.8393,4.579,4.76872,2092,InfantMortality,7.40493
7.64051,4.44347,4.62311,2093,InfantMortality,7.22412
7.45708,4.31727,4.48847,2094,InfantMortality,7.05638
7.28054,4.1945,4.3581,2095,InfantMortality,6.89555
7.11191,4.07437,4.23094,2096,InfantMortality,6.74112
6.94886,3.9591,4.10688,2097,InfantMortality,6.59133
6.78922,3.84792,3.98736,2098,InfantMortality,6.4508
6.63906,3.74315,3.87659,2099,InfantMortality,6.34279
6.51514,3.64241,3.76925,2100,InfantMortality,6.23692
45.9,45.9,45.9,2019,MalnChild_Number,45.9
46.3,46.3,46.3,2020,MalnChild_Number,46.3
46.29,46.29,46.29,2021,MalnChild_Number,46.29
46.08,46.08,46.08,2022,MalnChild_Number,46.08
45.9,45.9,45.9,2023,MalnChild_Number,45.9
45.91,45.91,45.91,2024,MalnChild_Number,45.91
46.16,45.42,45.42,2025,MalnChild_Number,46.16
